Node, generations
Node 6653, 10941.345468294767
Node 6180, 779.1454348925317
Node 6131, 701.867135596478
Node 5798, 535.6099990893158
Node 694, 43.47956870618895
Node 2544, 264.886318041047
Node 1610, 158.38069294060134
Node 5887, 553.9557022844816
Node 5791, 534.702091629052
Node 5614, 517.8923096630909
Node 5545, 514.1084068988013
Node 2282, 235.9531404204099
Node 1635, 160.94156513573438
Node 5524, 513.1524685786939
Node 5376, 508.36210311934826
Node 3221, 345.4244997155179
Node 5697, 523.3619881904472
Node 5555, 514.4442800116785
Node 4827, 501.6976618924835
Node 4240, 481.29254220446575
Node 1937, 196.3620241734645
Node 5119, 503.9258452225665
Node 3323, 357.4424466001363
Node 5854, 546.1161020850125
Node 3703, 406.2125643015245
Node 5833, 541.5713962784969
Node 5330, 507.13862304582364
Node 4580, 500.6067598639967
Node 4900, 502.08588569939127
Node 3785, 414.4155566708556
Node 1076, 98.82221817110405
Node 575, 13.881916569134424
Node 6175, 768.2795525970841
Node 3541, 385.8443247847202
Node 3176, 339.58388709000906
Node 820, 63.29881687356291
Node 6124, 690.574790254161
Node 5963, 574.3559095461962
Node 5730, 526.1426228006322
Node 5717, 525.3970038243631
Node 2371, 244.74008431938748
Node 1924, 195.0133279332044
Node 1455, 141.88238976677138
Node 4329, 492.8147229090302
Node 1084, 99.69812204637103
Node 629, 30.43151304954756
Node 3104, 332.7463975374682
Node 2303, 237.94887075738438
Node 551, 6.3246752526504935
Node 5927, 563.219992587462
Node 5785, 533.8408115681887
Node 3481, 378.25508635690323
Node 736, 50.35394988399181
Node 1300, 123.53593072989648
Node 5761, 529.3062351127958
Node 5651, 519.6939145247763
Node 5092, 503.6068578300712
Node 4292, 487.0448762842797
Node 1707, 169.51468797570806
Node 4127, 464.2571103734492
Node 5495, 512.0238052443085
Node 5487, 511.5401094789277
Node 5329, 507.13008521997983
Node 5690, 523.014062870368
Node 5508, 512.4730770325868
Node 4469, 500.24662303504977
Node 1661, 164.33170138051736
Node 1433, 139.5830056182621
Node 2531, 263.67788231992205
Node 554, 6.992312007904289
Node 2346, 241.8567509161075
Node 5408, 509.39781830253725
Node 2832, 300.61297000095004
Node 2249, 232.58460572574327
Node 1767, 176.7411773333964
Node 972, 85.62350066388417
Node 5576, 515.3414354545984
Node 4930, 502.3135447494305
