Node, generations
Node 2886, 23062.982094673258
Node 731, 1125.1866847915112
Node 579, 523.9525920096761
Node 270, 69.52799329700376
Node 170, 56.22915388725581
Node 315, 80.75265704668553
Node 299, 77.55873078488914
Node 2826, 21508.729201543305
Node 1103, 2703.5371561807665
Node 498, 188.3833700469072
Node 477, 168.56362685681222
Node 982, 2185.8161292307273
Node 770, 1284.1975771992502
Node 539, 238.58391109766936
Node 346, 88.76443101447762
Node 312, 80.40657375575725
Node 137, 52.79841315587963
Node 173, 56.32695983613849
Node 456, 154.23365439621767
Node 385, 105.85350286126902
Node 230, 63.663324637845285
Node 162, 55.31679409179035
Node 241, 64.94372972789273
Node 392, 109.74665346534309
Node 269, 69.0486014797186
Node 161, 54.92057768821869
Node 199, 59.27643186554294
Node 365, 94.33781783358157
Node 287, 74.01670795349385
Node 131, 52.07810234624802
Node 284, 73.09177768216806
Node 226, 62.74127078233185
Node 635, 757.5629782031298
Node 452, 152.5302640784585
Node 283, 72.73346111810791
Node 400, 113.13329861668463
Node 387, 106.72098278224878
Node 2324, 13246.321753431734
Node 293, 76.19653843209015
Node 2041, 9766.052503950945
Node 1163, 3033.8941900858886
Node 647, 790.8923911866723
Node 514, 208.04846611702655
Node 475, 165.63437886585962
Node 298, 77.23704049442082
Node 410, 118.47484967912747
Node 399, 112.16074656085584
Node 151, 54.08595649910267
Node 252, 66.01541216953329
Node 503, 194.2669799266568
Node 106, 50.03451617461823
Node 1101, 2699.6048109865533
Node 509, 200.25704401583178
Node 795, 1393.3700795110612
Node 306, 79.62224321010407
Node 378, 101.7594136788972
Node 353, 91.11768221630199
Node 128, 51.90296637170489
Node 1224, 3357.782602456586
Node 589, 559.7836321175795
Node 311, 80.389089229533
Node 286, 73.83136805328225
Node 489, 176.18256648974887
Node 318, 81.62603723817959
Node 425, 131.67486250421808
Node 234, 64.17229428882798
Node 176, 56.408996049760965
Node 154, 54.528347249622136
Node 127, 51.89301308417653
Node 228, 63.160733167048825
Node 375, 100.97875304383047
Node 295, 76.4681464313169
Node 177, 56.47691875468622
Node 211, 60.50354653065573
Node 188, 58.696373683947535
Node 360, 93.01839742097083
Node 763, 1272.6143235511447
Node 525, 227.08474059681416
Node 372, 97.55754175274186
Node 120, 51.40992212738282
Node 266, 68.8301146805826
Node 185, 57.61829118112314
Node 463, 160.1223549152774
Node 259, 67.57201385056041
Node 220, 61.81903661690668
Node 407, 116.74425795081018
Node 224, 62.121106719747566
Node 139, 52.8816939309595
Node 202, 59.99214613075685
Node 156, 54.643725792730415
Node 282, 72.4558474037832
Node 617, 702.6253321935073
Node 191, 58.824103550296165
Node 540, 239.4925992736608
Node 235, 64.41691590991478
Node 383, 104.72593548289194
Node 340, 86.92970461230833
Node 169, 56.03868350516754
Node 111, 50.333814685036074
