node_generations, branch_length
12051.650126604103, 52577.205499694945
56.59970345914248, 11995.050423144961
22.45424692342412, 34.14545653571837
1.7595325999523799, 20.69471432347174
0.0, 1.7595325999523799
0.0, 1.7595325999523799
11.579975070420014, 10.874271853004105
0.0, 11.579975070420014
0.0, 11.579975070420014
27.249159719070168, 29.350543740072315
0.0, 27.249159719070168
23.01870681431134, 4.2304529047588275
0.0, 23.01870681431134
11.60862153201036, 11.41008528230098
4.477650479140958, 7.130971052869403
0.0, 4.477650479140958
0.0, 4.477650479140958
8.277224219323395, 3.331397312686965
0.0, 8.277224219323395
0.0, 8.277224219323395
7680.139980067682, 4371.510146536421
147.56203543551084, 7532.577944632171
44.551702910417134, 103.0103325250937
10.97504524974045, 33.57665766067669
0.0, 10.97504524974045
8.784981018792813, 2.1900642309476375
0.0, 8.784981018792813
0.0, 8.784981018792813
18.64269491687722, 25.909007993539916
0.0, 18.64269491687722
0.0, 18.64269491687722
144.6497053289924, 2.912330106518425
66.9646238582715, 77.68508147072092
8.671291977455818, 58.29333188081568
0.0, 8.671291977455818
0.0, 8.671291977455818
44.361434254535425, 22.60318960373607
0.0, 44.361434254535425
16.35735139959653, 28.004082854938893
0.0, 16.35735139959653
4.850024445921025, 11.507326953675506
0.0, 4.850024445921025
0.0, 4.850024445921025
85.94486128277418, 58.70484404621823
64.56867134754427, 21.376189935229917
0.0, 64.56867134754427
27.109730718404304, 37.45894062913996
6.106040290705765, 21.003690427698537
0.0, 6.106040290705765
5.036638334937862, 1.069401955767903
0.0, 5.036638334937862
4.744941770976951, 0.2916965639609117
0.0, 4.744941770976951
3.549588631412503, 1.1953531395644474
0.0, 3.549588631412503
2.052096789955351, 1.497491841457152
0.0, 2.052096789955351
0.0, 2.052096789955351
17.423545019616217, 9.686185698788087
0.0, 17.423545019616217
3.9290373320875385, 13.494507687528678
0.0, 3.9290373320875385
0.0, 3.9290373320875385
70.42298710591648, 15.521874176857708
4.505620832367657, 65.91736627354882
0.0, 4.505620832367657
0.0, 4.505620832367657
27.888798728349585, 42.53418837756689
12.896690310950953, 14.992108417398631
0.0, 12.896690310950953
5.540082719656863, 7.3566075912940905
0.0, 5.540082719656863
0.8056346800723515, 4.734448039584511
0.0, 0.8056346800723515
0.0, 0.8056346800723515
24.091937786615514, 3.796860941734071
0.0, 24.091937786615514
0.28944236798167977, 23.802495418633836
0.0, 0.28944236798167977
0.0, 0.28944236798167977
5822.259044658437, 1857.8809354092446
2045.1730006599203, 3777.086043998517
22.790673347806326, 2022.3823273121138
0.0, 22.790673347806326
0.0, 22.790673347806326
73.1347789284344, 1972.038221731486
38.16480172133329, 34.96997720710111
0.0, 38.16480172133329
18.712865583471572, 19.45193613786172
0.0, 18.712865583471572
13.666236207023141, 5.046629376448431
0.0, 13.666236207023141
0.0, 13.666236207023141
55.0086564911406, 18.1261224372938
0.5260171787477443, 54.482639312392855
0.0, 0.5260171787477443
0.0, 0.5260171787477443
33.97442834100644, 21.03422815013416
1.43632937850409, 32.538098962502346
