node_generations, branch_length
2945.9110203127398, 7489.933595249104
1149.6779668162608, 1796.233053496479
905.0479153962112, 244.63005142004954
62.06071452366119, 842.98720087255
0.6269340623399912, 61.4337804613212
0.0, 0.6269340623399912
0.0, 0.6269340623399912
48.59624590437042, 13.46446861929077
36.02185559154612, 12.574390312824299
0.0, 36.02185559154612
35.55346382677858, 0.46839176476753863
0.0, 35.55346382677858
10.031839477373532, 25.52162434940505
0.0, 10.031839477373532
8.037104520599284, 1.9947349567742485
0.3262384482520028, 7.710866072347281
0.0, 0.3262384482520028
0.0, 0.3262384482520028
0.420840090744489, 7.616264429854795
0.0, 0.420840090744489
0.3641259658282076, 0.056714124916281416
0.0, 0.3641259658282076
0.0, 0.3641259658282076
42.196643546000765, 6.3996023583696555
6.27940565593992, 35.917237890060846
0.0, 6.27940565593992
3.265826255231279, 3.013579400708641
1.1295709231691384, 2.1362553320621407
0.0, 1.1295709231691384
0.0, 1.1295709231691384
2.3478641030242615, 0.9179621522070174
0.0, 2.3478641030242615
0.0, 2.3478641030242615
8.218325228752558, 33.97831831724821
6.526669998107673, 1.6916552306448853
0.0, 6.526669998107673
2.2084739771005406, 4.318196021007132
0.0, 2.2084739771005406
0.0, 2.2084739771005406
7.715541182421521, 0.5027840463310369
0.0, 7.715541182421521
4.899376121362666, 2.8161650610588556
0.0, 4.899376121362666
3.707153336319988, 1.192222785042678
0.0, 3.707153336319988
2.5398433948385573, 1.1673099414814305
0.0, 2.5398433948385573
0.0, 2.5398433948385573
874.2363508185327, 30.811564577678496
94.15300670968593, 780.0833441088469
31.418387234286797, 62.73461947539913
13.591441138958048, 17.82694609532875
8.102188738204667, 5.489252400753381
0.0, 8.102188738204667
3.0293495948834703, 5.072839143321197
0.0, 3.0293495948834703
0.0, 3.0293495948834703
8.429993371919142, 5.161447767038906
2.4861392565634506, 5.943854115355691
0.0, 2.4861392565634506
0.8563121159554997, 1.6298271406079508
0.0, 0.8563121159554997
0.773540362699691, 0.08277175325580877
0.0, 0.773540362699691
0.0, 0.773540362699691
5.355906427022843, 3.0740869448962993
0.0, 5.355906427022843
0.0, 5.355906427022843
21.071813149719915, 10.346574084566882
0.0, 21.071813149719915
10.280844771176756, 10.790968378543159
0.0, 10.280844771176756
2.7032890449106595, 7.577555726266096
0.0, 2.7032890449106595
0.6436787375134181, 2.059610307397241
0.0, 0.6436787375134181
0.0, 0.6436787375134181
76.28848680831841, 17.864519901367515
67.67396034158529, 8.614526466733125
19.139364305549353, 48.534596036035936
12.20045288648094, 6.938911419068413
6.089547819614765, 6.1109050668661755
0.0, 6.089547819614765
0.23847173267866156, 5.851076086936104
0.0, 0.23847173267866156
0.0, 0.23847173267866156
11.225331543218, 0.9751213432629413
0.0, 11.225331543218
5.540566041264497, 5.684765501953502
0.0, 5.540566041264497
3.8308055579864195, 1.7097604832780773
0.0, 3.8308055579864195
0.40126454680404156, 3.429541011182378
0.0, 0.40126454680404156
0.0, 0.40126454680404156
18.026489954141528, 1.1128743514078252
0.0, 18.026489954141528
1.2739546984852652, 16.752535255656262
0.0, 1.2739546984852652
0.0, 1.2739546984852652
36.90170695484444, 30.772253386740843
0.0, 36.90170695484444
28.020255158122616, 8.881451796721826
1.0762136216486693, 26.944041536473947
0.0, 1.0762136216486693
0.0, 1.0762136216486693
9.890833214035991, 18.129421944086623
2.4669449280194535, 7.423888286016538
0.0, 2.4669449280194535
0.0, 2.4669449280194535
8.686864558946928, 1.2039686550890636
0.0, 8.686864558946928
2.6358405832607343, 6.051023975686194
0.0, 2.6358405832607343
0.0, 2.6358405832607343
74.87478280815851, 1.4137040001598962
30.805717956872083, 44.06906485128643
11.435785190953888, 19.369932765918193
5.207778382779388, 6.2280068081745
0.0, 5.207778382779388
4.971617323419075, 0.23616105936031317
0.18630875678259287, 4.785308566636482
0.0, 0.18630875678259287
0.0, 0.18630875678259287
3.879251819278284, 1.092365504140791
0.0, 3.879251819278284
2.2139859356624525, 1.6652658836158314
0.0, 2.2139859356624525
1.347703218074825, 0.8662827175876275
0.0, 1.347703218074825
0.04010203953858087, 1.307601178536244
0.0, 0.04010203953858087
0.0, 0.04010203953858087
10.741793254907538, 0.6939919360463502
0.0, 10.741793254907538
2.7230911428991442, 8.018702112008395
0.0, 2.7230911428991442
0.7215517957773121, 2.001539347121832
0.0, 0.7215517957773121
0.0, 0.7215517957773121
27.077520005220435, 3.728197951651648
0.0, 27.077520005220435
20.547979853086428, 6.5295401521340075
2.3542340575528766, 18.19374579553355
0.0, 2.3542340575528766
2.1505066349918005, 0.20372742256107612
0.0, 2.1505066349918005
0.0, 2.1505066349918005
13.152511073170656, 7.395468779915772
6.01447833215685, 7.138032741013806
0.008405078098578484, 6.006073254058272
0.0, 0.008405078098578484
0.0, 0.008405078098578484
0.196237082989815, 5.818241249167035
0.0, 0.196237082989815
0.0, 0.196237082989815
7.0239448564117914, 6.128566216758864
2.612651794643343, 4.411293061768449
0.0, 2.612651794643343
0.6457311768273967, 1.9669206178159464
0.0, 0.6457311768273967
0.0, 0.6457311768273967
6.419080222289069, 0.6048646341227224
1.1581570102543024, 5.260923212034767
0.0, 1.1581570102543024
0.0, 1.1581570102543024
5.487251194882681, 0.9318290274063878
0.0, 5.487251194882681
3.8308973685909122, 1.656353826291769
0.0, 3.8308973685909122
0.66550738471551, 3.1653899838754023
0.0, 0.66550738471551
0.0, 0.66550738471551
37.13121775997358, 37.743565048184934
10.787317608443379, 26.3439001515302
2.111716184651519, 8.67560142379186
0.0, 2.111716184651519
0.0, 2.111716184651519
3.4494921637428746, 7.3378254447005045
0.0, 3.4494921637428746
0.0, 3.4494921637428746
22.43707447655964, 14.69414328341394
6.044283308628689, 16.39279116793095
0.0, 6.044283308628689
5.289219350651165, 0.7550639579775238
0.0, 5.289219350651165
0.9407725807633849, 4.34844676988778
0.0, 0.9407725807633849
0.9077137447276067, 0.033058836035778194
0.0, 0.9077137447276067
0.0, 0.9077137447276067
12.169333230568316, 10.267741245991324
0.0, 12.169333230568316
2.7875694320870212, 9.381763798481295
0.0, 2.7875694320870212
0.06337444158741608, 2.7241949904996052
0.0, 0.06337444158741608
0.0, 0.06337444158741608
170.24280621196996, 703.9935446065628
45.87649663915975, 124.36630957281022
0.0, 45.87649663915975
23.540136136792253, 22.336360502367494
0.0, 23.540136136792253
20.093670301671878, 3.4464658351203745
0.0, 20.093670301671878
5.1597697931642035, 14.933900508507675
0.0, 5.1597697931642035
0.0, 5.1597697931642035
74.86612633085927, 95.37667988111069
54.149105942061404, 20.71702038879787
19.46213995269684, 34.686965989364566
3.5277615913065676, 15.934378361390273
0.855693624643563, 2.6720679666630045
0.0, 0.855693624643563
0.0, 0.855693624643563
1.3643591264148052, 2.1634024648917625
0.0, 1.3643591264148052
1.3105255290735633, 0.05383359734124182
0.0, 1.3105255290735633
0.0, 1.3105255290735633
12.267896845811325, 7.194243106885516
0.0, 12.267896845811325
5.454244338400928, 6.8136525074103975
0.0, 5.454244338400928
0.09317327481289103, 5.361071063588037
0.0, 0.09317327481289103
0.0, 0.09317327481289103
28.43874123000587, 25.710364712055533
8.543933119304493, 19.894808110701376
2.5216136701508756, 6.022319449153617
0.0, 2.5216136701508756
1.2046514752962045, 1.316962194854671
0.21309831921809336, 0.9915531560781112
0.0, 0.21309831921809336
0.0, 0.21309831921809336
0.9989385853237625, 0.20571288997244208
0.0, 0.9989385853237625
0.054124070889638914, 0.9448145144341236
0.0, 0.054124070889638914
0.0, 0.054124070889638914
6.359879769773901, 2.1840533495305916
0.0, 6.359879769773901
0.0, 6.359879769773901
9.023445964281782, 19.41529526572409
7.913698530940718, 1.109747433341064
3.513593739600474, 4.400104791340244
0.48175038220030525, 3.031843357400169
0.0, 0.48175038220030525
0.0, 0.48175038220030525
3.2677256601254157, 0.2458680794750583
0.0, 3.2677256601254157
3.2043999300359167, 0.06332573008949893
0.0, 3.2043999300359167
1.7445295575265383, 1.4598703725093785
1.1644081709317957, 0.5801213865947425
0.722951445422878, 0.4414567255089177
0.0, 0.722951445422878
0.710457072299195, 0.012494373123683067
0.0, 0.710457072299195
0.0, 0.710457072299195
1.1568969665763253, 0.007511204355470369
0.0, 1.1568969665763253
