Node, generations
Node 9013, 43014.25615414255
Node 7564, 10431.87506254734
Node 5835, 210.1151009190067
Node 5769, 157.09529831225342
Node 5672, 116.81487179938902
Node 5395, 69.95361705493518
Node 4646, 54.11459659770165
Node 1891, 19.13375150549856
Node 1555, 3.014882354101228
Node 1698, 10.78755203693462
Node 5248, 63.78966619454931
Node 4439, 52.92787191557349
Node 3936, 51.436284943180375
Node 3951, 51.474075802890084
Node 3397, 50.58115895958166
Node 5194, 61.92839602706639
Node 4872, 55.93377696774654
Node 3160, 50.3103195881697
Node 5100, 59.43076081422082
Node 4836, 55.48092253342325
Node 4624, 54.00350194246978
Node 3201, 50.3450186955523
Node 1537, 1.8188464319110622
Node 3199, 50.34403608219403
Node 4552, 53.57280131064557
Node 5616, 99.86289470651127
Node 5246, 63.75580165899639
Node 4996, 57.604573063453984
Node 4437, 52.92705692645825
Node 2662, 45.2858593973928
Node 4305, 52.46975895490548
Node 4299, 52.4569015746917
Node 3471, 50.66109003354634
Node 2192, 29.40108882261083
Node 2092, 26.309302776029053
Node 1520, 0.010241515271874958
Node 4758, 54.88657217388995
Node 4466, 53.03815200508721
Node 2512, 39.733035278029796
Node 2133, 27.797797559299404
Node 4328, 52.551321094147674
Node 1788, 14.899085470007849
Node 4123, 51.88949004826386
Node 2368, 35.35222688699247
Node 2017, 23.34716829628651
Node 3583, 50.81687934335355
Node 2650, 44.87629660462962
Node 2319, 33.84354950280257
Node 4750, 54.798066389022
Node 4171, 52.01165336825887
Node 1949, 21.039738003140386
Node 4304, 52.46512289912794
Node 2838, 50.04397433948142
Node 1584, 4.86121791387887
Node 2630, 44.218862029516934
Node 5744, 143.31082215488158
Node 5713, 131.7462272031217
Node 5045, 58.393637455884715
Node 4184, 52.05159142593079
Node 4947, 56.85996649365148
Node 4917, 56.466262998110786
Node 3909, 51.38798136373035
Node 1586, 4.953684592760828
Node 5457, 75.45182269798235
Node 5351, 67.43450426331971
Node 4024, 51.631385211027734
Node 2055, 24.916991692574843
Node 2186, 29.20574014568265
Node 2177, 28.984910581277894
Node 5269, 64.38594058098455
Node 4974, 57.24128698977912
Node 3894, 51.36448192461785
Node 5228, 63.0092185523125
Node 4956, 57.08988017976992
Node 2408, 36.4786330980115
Node 1976, 21.96204588899698
Node 2348, 34.70372036673653
Node 4843, 55.57388208527596
Node 4149, 51.95179264357342
Node 4118, 51.86891338512706
Node 1784, 14.781002566867818
Node 4804, 55.227205955758286
Node 1898, 19.44260360850433
Node 4524, 53.37346174105149
Node 3871, 51.315468593751596
Node 2149, 28.277905686296172
Node 1538, 1.8240303568563276
Node 5151, 60.56452800975783
Node 3632, 50.88874986444394
Node 1676, 9.453794283634194
Node 3449, 50.63716882493502
Node 4966, 57.17216061150377
Node 5389, 69.74231260109845
Node 5260, 64.23332489865622
Node 4107, 51.85238910195973
Node 2712, 47.313549792259266
Node 4535, 53.44872959617203
Node 2007, 23.08167908145707
Node 5339, 66.98910941133447
Node 4270, 52.34283155345141
Node 3586, 50.820656618547815
Node 2296, 33.26171868119954
Node 1573, 3.88231644000511
Node 3282, 50.448236656116876
Node 4185, 52.05257374882283
Node 3819, 51.2171207476156
Node 3603, 50.840209354440496
Node 1803, 15.192843968057469
Node 1746, 13.424271860501133
Node 2970, 50.14574645373753
Node 2068, 25.335774800229967
Node 1738, 12.894657575968978
Node 1661, 8.697307044008243
Node 3986, 51.54701192113758
Node 5338, 66.98695710031832
Node 5294, 65.11964977022238
Node 5069, 58.79170608128045
Node 4195, 52.083340528655874
Node 3948, 51.46836032424916
Node 3545, 50.76158275637256
Node 1924, 20.331595763965716
Node 3289, 50.45590420015699
Node 1904, 19.640654465420308
Node 2631, 44.2815540069192
Node 5015, 57.9528606882109
Node 3495, 50.69063080197872
Node 3166, 50.313718761989286
Node 4709, 54.493817860685915
Node 2363, 35.28082065563577
Node 1649, 8.327942496338016
Node 4525, 53.37546363681136
Node 3378, 50.56623136374637
Node 3456, 50.64127590014508
Node 3017, 50.18410016103691
Node 1826, 16.30275597036402
Node 5796, 173.95222482540225
Node 5532, 84.00617217358857
Node 5391, 69.81065045325651
Node 5222, 62.66991142854908
Node 5062, 58.74630934250532
Node 3658, 50.93170446719802
Node 3877, 51.32578915407197
Node 3342, 50.5208556041961
Node 3152, 50.30451032947182
Node 3253, 50.40394069010312
Node 1860, 17.89567843624331
Node 1579, 4.320414306806209
Node 2764, 49.16470265452365
Node 1589, 5.062793553577725
Node 1640, 7.923159851666772
Node 3674, 50.9587578830257
Node 5174, 61.278750268317054
Node 3646, 50.90622311308865
Node 1814, 15.702130534058314
Node 4662, 54.2125652809311
Node 4422, 52.87935965363565
Node 3197, 50.342403919947344
Node 1553, 2.938303162999523
Node 4597, 53.83642190272388
Node 3360, 50.54195969835405
Node 2417, 36.67426692975263
Node 4154, 51.966565421553014
Node 2183, 29.130354283142275
Node 2003, 22.972957447684546
Node 2255, 31.815954611309568
Node 5293, 65.10027854244582
Node 2268, 32.19578844173523
Node 2016, 23.324087220326675
Node 5439, 73.56190138999578
Node 5277, 64.62163107123926
Node 5264, 64.34517667148089
Node 3631, 50.8866818622836
Node 3116, 50.27489074195794
Node 5153, 60.59104137347627
Node 3793, 51.17830475335679
Node 5276, 64.54247522790529
Node 4187, 52.05866856691317
Node 3922, 51.412434851800455
Node 3193, 50.335602797705036
Node 1869, 18.200183629227535
