Node, generations
Node 9785, 89401.28364600686
Node 7853, 11180.945924443387
Node 6585, 2512.187942688177
Node 6020, 290.9185974420497
Node 5884, 143.71470496588182
Node 5303, 61.41708701857434
Node 4841, 54.400915569334295
Node 1841, 14.032960814932828
Node 3458, 50.52353585499076
Node 5094, 57.11490410756997
Node 4517, 52.590763103497544
Node 5873, 137.72201411711526
Node 2544, 40.46948278095325
Node 2115, 24.52460636784474
Node 4368, 52.17463792464913
Node 4316, 52.01450336613176
Node 4266, 51.90207729008387
Node 1817, 13.131682617429602
Node 2915, 50.045399483891906
Node 1615, 3.1335619962499366
Node 1563, 0.37041603663666867
Node 5897, 150.45964467190493
Node 5851, 128.39842823833288
Node 5276, 60.56866793926526
Node 4886, 54.74974956917129
Node 2314, 32.63770943892573
Node 1653, 5.428168982905275
Node 5272, 60.50476135886271
Node 5422, 64.35473001314737
Node 3503, 50.56986124066189
Node 3285, 50.35460205350439
Node 5853, 128.56952930693444
Node 5755, 98.6730566967363
Node 5034, 56.24070145875488
Node 2071, 22.59742698968606
Node 1911, 16.645789201487375
Node 5666, 83.81612834654896
Node 5597, 76.00268675116855
Node 5253, 60.1338466839753
Node 3354, 50.4250664212806
Node 1761, 10.639225274373574
Node 4218, 51.764814255717425
Node 3407, 50.47590295965975
Node 1613, 3.1193390986373557
Node 5528, 70.21715776477873
Node 5275, 60.52633821049186
Node 2698, 45.66266359377238
Node 2321, 32.927252398002324
Node 2014, 20.720556413731963
Node 5144, 58.02847578945898
Node 4620, 53.00265739192138
Node 2855, 50.015332616678634
Node 1668, 6.357317809217814
Node 4971, 55.53479045268307
Node 3408, 50.47788531997207
Node 4925, 55.08510933880686
Node 4635, 53.08884803136502
Node 2005, 20.549544987452258
Node 1861, 14.680533479049577
Node 4463, 52.440591737473405
Node 4176, 51.64670113456802
Node 4436, 52.35476187049025
Node 2522, 39.73353259925839
Node 4901, 54.83136834784344
Node 3985, 51.20792973283228
Node 4636, 53.09077864135377
Node 5479, 66.66654686241806
Node 5349, 62.42678744780179
Node 4920, 55.03996915786032
Node 4365, 52.14998844742379
Node 3917, 51.08901425768545
Node 2217, 29.045812557621073
Node 4389, 52.21985194913743
Node 2613, 42.8246744328465
Node 4008, 51.234254786923024
Node 5225, 59.49532824939893
Node 4979, 55.60232675781392
Node 2164, 26.89092419325062
Node 4961, 55.39895598625273
Node 4896, 54.81103789812495
Node 3883, 51.046035172146325
Node 3502, 50.56941316228474
Node 3062, 50.15396541670524
Node 5417, 64.25666973948498
Node 3167, 50.24786456865809
Node 5363, 62.90164373157191
Node 3763, 50.9085394553624
Node 5051, 56.477328035502964
Node 4860, 54.60414794450855
Node 3912, 51.07701297061637
Node 2211, 28.61450039615952
Node 4952, 55.33773201833679
Node 2456, 37.534842963959676
Node 5602, 76.32619262127687
Node 5136, 57.88627564935613
Node 3864, 51.013848182379284
Node 1849, 14.370527064328524
Node 4985, 55.62649431755545
Node 4729, 53.56303769943164
Node 2189, 27.703763402793495
Node 4943, 55.22432933410639
Node 4857, 54.597029528543686
Node 3856, 51.006926813889834
Node 1921, 17.042990809957704
Node 4432, 52.342174089403095
Node 3533, 50.614984493617506
Node 2614, 42.83663576559283
Node 2342, 33.72231049690419
Node 1985, 19.97160743550758
Node 4296, 51.960937122776244
Node 2525, 39.858617645514585
Node 3888, 51.05151370208311
Node 5402, 63.975372565793194
Node 4995, 55.694785278179005
Node 2742, 47.00957259613294
Node 4840, 54.39778957186303
Node 3619, 50.7089964291631
Node 2975, 50.08835296113654
Node 5356, 62.793215022565924
Node 5132, 57.74267400977063
Node 4169, 51.62958234532339
Node 1739, 9.592554680376587
Node 4531, 52.647130343020315
Node 2386, 35.368866586981945
Node 1770, 10.979101180246062
Node 4487, 52.497306282705416
Node 2729, 46.69218635591134
Node 5819, 115.78563908579041
Node 5320, 61.58961157695206
Node 5256, 60.173231929298964
Node 2872, 50.02393699491976
Node 3189, 50.26300548586207
Node 5733, 93.324837687181
Node 5612, 76.91786640557538
Node 5601, 76.28761091572322
Node 1562, 0.20469964264330417
Node 5388, 63.51659066321776
Node 5364, 62.92005646338938
Node 3226, 50.29218799347229
Node 5259, 60.185550604950826
Node 1952, 18.210636581728732
Node 5143, 58.00950557902106
Node 4888, 54.7616353301892
Node 4312, 52.00342468703175
Node 3938, 51.131356753942285
Node 2715, 46.203288848797804
Node 2377, 35.118770367866034
Node 3165, 50.2453444908506
Node 4770, 53.85949709442264
Node 1871, 15.12682327226864
Node 3004, 50.10935318212138
Node 2603, 42.5450802697261
Node 2713, 46.11763995482678
Node 4894, 54.80328486250005
Node 1960, 18.730921474348833
Node 1855, 14.527244622797982
Node 4496, 52.513015319046794
Node 4279, 51.92447928883358
Node 3863, 51.012762945979894
Node 3712, 50.82764664226589
Node 4255, 51.860944791584835
Node 2866, 50.02147635883411
Node 2861, 50.01890884287614
Node 2081, 23.092066010335127
Node 2349, 34.05950832855845
Node 2117, 24.53942529927677
Node 5604, 76.409799436595
Node 5130, 57.69838094274757
Node 4152, 51.57881536708136
Node 5567, 73.49789374950022
Node 5443, 65.00581290538106
Node 5250, 60.011753173356134
Node 4614, 52.98087107271214
Node 5379, 63.239734100310514
Node 5010, 55.853618623277
Node 4148, 51.56623092577454
Node 5469, 66.1986219008199
Node 5292, 61.037252677970336
Node 4310, 51.998114524162155
Node 5033, 56.22928092904822
Node 5446, 65.1096572556429
Node 5247, 59.92823281399449
Node 4228, 51.78996771697123
Node 2481, 38.37817917057999
Node 3873, 51.0303854913707
Node 3344, 50.416128029925574
Node 1932, 17.357392119453703
Node 3144, 50.2212021388269
Node 1749, 10.250851398597419
Node 4510, 52.57014360027185
Node 4122, 51.50944513556512
Node 4005, 51.228660271463596
Node 3441, 50.50788684761409
Node 2414, 36.33088171808495
Node 3657, 50.75148881412014
Node 2257, 30.50417738401944
Node 2200, 28.13885236923605
Node 1608, 2.863209110375785
Node 2798, 48.46823922114718
Node 4435, 52.351817431480654
Node 1704, 8.136143097810594
Node 5715, 90.21441200694782
Node 5467, 66.1312399814162
Node 4213, 51.753708681620815
Node 5125, 57.61165921451399
Node 1591, 2.262150389923532
Node 5525, 69.94074817050867
Node 4787, 53.99297525705859
Node 4357, 52.12322295532228
Node 5261, 60.195220723998254
Node 4948, 55.293763482690856
Node 1733, 9.446360585872656
Node 6174, 956.7903461966516
Node 5869, 136.3826533814061
Node 3033, 50.132401537399495
Node 5860, 133.20942913392946
Node 5655, 82.03853095823521
Node 5463, 65.95267571291761
Node 4951, 55.332104247191566
Node 1568, 0.7049114071441966
Node 4723, 53.53181443012962
Node 4179, 51.6547753311756
Node 5765, 101.39581386030741
Node 5569, 73.79065201166507
Node 5282, 60.728987400256806
Node 4502, 52.52871249394225
Node 1923, 17.12115048283729
Node 5059, 56.66168048613941
Node 3535, 50.61849694538904
Node 1916, 16.883236973196922
Node 2577, 41.65267802948524
Node 1888, 15.843254020849285
Node 4859, 54.59922190719228
Node 4165, 51.6187896180802
Node 3999, 51.22201720218612
Node 2036, 21.445882005430356
Node 5497, 67.9625264883817
Node 4704, 53.40396956612522
Node 2100, 23.67664034613163
Node 3770, 50.91528484580646
Node 2124, 24.774726345064053
Node 1809, 12.755229829447156
Node 2323, 33.046095523813236
Node 2285, 31.70836090700778
Node 1709, 8.343878190562155
Node 5399, 63.821330020804176
Node 2880, 50.02687405263322
Node 3757, 50.893930543218595
Node 5703, 88.46939409186895
Node 2195, 28.003809313421147
Node 5237, 59.80580535597498
Node 3396, 50.46632959778715
Node 4325, 52.02769820519025
Node 2185, 27.474560498531968
Node 5986, 216.75558519487478
Node 5348, 62.424436195509536
Node 4263, 51.89573257129482
Node 1587, 2.1198900760188604
Node 3854, 51.00557838818108
Node 3098, 50.18762553622676
Node 2857, 50.017314226737405
Node 5926, 169.24544483885668
Node 5408, 64.12512556821585
Node 5251, 60.02052373408831
Node 3846, 50.99448027436399
Node 3497, 50.5666860033766
Node 5204, 59.11617538049365
Node 5406, 64.12324273642643
Node 2563, 41.127283900176835
Node 1578, 1.3795237340774031
Node 1572, 0.892962916092153
Node 2125, 24.79991305678616
Node 5257, 60.17419954294462
Node 2690, 45.45124745731945
Node 1683, 7.0236702717281325
Node 4808, 54.11442681248111
Node 2412, 36.30038870000341
Node 4587, 52.8772626343402
Node 4190, 51.684702070418055
Node 2502, 38.922358083383465
Node 5881, 141.89813418753073
Node 4664, 53.21104289380132
Node 3695, 50.808171663666506
Node 2061, 22.19770035915063
Node 1874, 15.239955889210385
Node 1694, 7.642910923162377
Node 5810, 113.24332662950064
Node 5599, 76.19091637287855
Node 2909, 50.04381347859142
Node 5226, 59.49645541670246
Node 4794, 54.020248492459544
Node 2368, 34.88049781699725
Node 4765, 53.808087775427076
Node 4670, 53.233060835877254
Node 3429, 50.493713035514205
Node 4341, 52.077956458783646
Node 3394, 50.460163396084994
Node 5135, 57.87580798699109
Node 4921, 55.042428049061805
Node 4115, 51.48088912328904
Node 1738, 9.5165947021328
Node 2280, 31.403385360120172
Node 4737, 53.63540630083748
Node 3885, 51.049044367940795
Node 5740, 94.74665061581688
Node 5205, 59.11732153705393
Node 4579, 52.85768198720185
Node 3531, 50.614440475437014
Node 2179, 27.276843985893542
Node 3084, 50.17705458733828
Node 4552, 52.755466505860895
Node 2236, 30.001100884147274
Node 2572, 41.49217634616483
Node 4702, 53.39674493435183
Node 3129, 50.21210956612616
Node 3909, 51.073743937439644
Node 2094, 23.420467892193678
Node 1928, 17.251239202177644
Node 2079, 23.05627256098217
Node 5686, 86.30668333391704
Node 5641, 79.89756647156874
Node 5277, 60.56875823804552
Node 4874, 54.68854210955273
Node 4109, 51.46771483248136
Node 4798, 54.055292076685355
Node 2064, 22.358881189414376
Node 3754, 50.8899463977096
Node 1631, 3.7683854733177884
Node 1560, 0.11181017461952392
Node 1609, 2.902151981965382
Node 3250, 50.318558573422315
Node 2896, 50.03681167971361
Node 5266, 60.36221999440523
Node 5649, 80.88804218128647
Node 3869, 51.02397245365496
Node 2972, 50.08567482504316
Node 1708, 8.339516529727435
Node 5231, 59.68669155434564
Node 2663, 44.780118745753676
Node 5170, 58.520126802126846
Node 4595, 52.89586520459646
Node 3067, 50.15645920587069
Node 4742, 53.66508135367716
Node 3068, 50.15753335659969
Node 2490, 38.674755460658375
Node 2408, 36.060323388740706
Node 2055, 22.091738680843275
Node 7367, 6742.321618951293
Node 6259, 1186.720069548369
Node 5774, 103.51853156768884
Node 5616, 77.27198691546072
Node 5692, 86.6808094486307
Node 5104, 57.24452922195689
Node 2556, 40.94132687724134
Node 5477, 66.51027994837187
Node 5314, 61.52604866944431
Node 5092, 57.089680940191016
Node 3786, 50.92850916721617
Node 5119, 57.40419636305567
Node 3908, 51.07136911436742
Node 1940, 17.773915147018187
Node 1665, 6.099138474383218
Node 1566, 0.4978536108478751
Node 1786, 11.775878006953441
Node 2320, 32.9082576102094
Node 1596, 2.352038033025616
Node 4519, 52.59248496314662
Node 2802, 48.71781530529876
Node 6044, 404.06094575481524
Node 5845, 124.29143939276433
Node 5838, 120.518793289521
Node 5427, 64.5526322495574
Node 2395, 35.588252444423745
Node 1698, 7.814611043742911
Node 4480, 52.47421166079094
Node 3565, 50.64351911747666
Node 5797, 108.79656496681466
Node 5714, 89.92846956422737
Node 5541, 71.54297240821614
Node 5524, 69.91028744424025
Node 1707, 8.240864340607695
Node 5214, 59.28908813777795
Node 4990, 55.65727694931304
Node 4668, 53.2203938102424
Node 5208, 59.224682814476964
Node 5089, 57.06640998303295
Node 4501, 52.5252918329376
Node 1657, 5.626469110877589
Node 3538, 50.6211978296787
Node 3222, 50.289813875167894
Node 3097, 50.18755872963093
Node 1564, 0.4584343553450523
Node 5047, 56.4202405102352
Node 4622, 53.00555784408336
Node 4011, 51.240521222830196
Node 5129, 57.666344718368464
Node 3815, 50.965774810203385
Node 1787, 11.789544564082815
Node 4580, 52.86143684938187
Node 2503, 39.02429904530035
Node 3636, 50.73217615335414
Node 1670, 6.601896824616516
Node 1967, 19.325511269767034
Node 1907, 16.522840695809244
Node 5533, 70.65752935672576
Node 5386, 63.49668565884149
Node 5084, 56.993735446364546
Node 4355, 52.12126702529349
Node 2096, 23.480672248813207
Node 3425, 50.489740479982814
Node 3367, 50.43360154698961
Node 2590, 42.07092640510027
Node 5014, 55.96798470743683
Node 4872, 54.677307682062086
Node 4275, 51.92205873328566
Node 4210, 51.749200413698425
Node 4378, 52.20486398651002
Node 3705, 50.81800289029459
Node 4940, 55.20048032885816
Node 3052, 50.14404737390243
Node 5099, 57.200732292653285
Node 4297, 51.96493859835051
Node 1853, 14.432908851322088
Node 4285, 51.9342515474822
Node 2082, 23.185215746813835
Node 3485, 50.55544272276816
Node 2961, 50.07577165417577
Node 5007, 55.80821944411608
Node 3230, 50.299317631458635
Node 5650, 80.97499243747876
Node 5591, 75.6672903325935
Node 5457, 65.79558074128383
Node 5424, 64.39811158075425
Node 4592, 52.89084757819537
Node 3942, 51.134718401834405
Node 5410, 64.16421569694485
Node 4417, 52.308167224406354
Node 3292, 50.3619365990171
Node 4280, 51.92903703915696
Node 5273, 60.506352039136694
Node 4351, 52.11415319883245
Node 2486, 38.47052335056266
Node 2424, 36.762955092860366
Node 2009, 20.60592630905867
Node 3597, 50.680882505227395
Node 2031, 21.324214251044886
Node 1602, 2.629092910698081
Node 5433, 64.64421817391711
Node 2924, 50.04984658084924
Node 1772, 11.09145528528378
Node 5287, 60.899871113440554
Node 4294, 51.95430097842965
Node 3298, 50.36647681900358
Node 5269, 60.3850257137954
Node 4327, 52.02992821263224
Node 4295, 51.95627760066293
Node 4070, 51.37166644134921
Node 1598, 2.4467446206329746
Node 2075, 22.74829206131657
Node 4522, 52.611047329862345
Node 4386, 52.2167271011794
Node 2979, 50.09021923282908
Node 2021, 20.970990026722333
Node 4311, 51.99921378790464
Node 3216, 50.282466705283696
Node 5619, 77.55070903489631
Node 2403, 35.940646456223824
Node 5475, 66.38630805124039
Node 4114, 51.47954866183297
Node 3047, 50.14047570488979
Node 2591, 42.07404674746974
Node 2041, 21.738215802558862
Node 5744, 95.93646602170324
Node 4574, 52.84159697979336
Node 1798, 12.237171364318641
Node 1593, 2.2809180400995186
Node 3841, 50.99107270552101
Node 2936, 50.05956962851212
Node 3797, 50.94621917662689
Node 5678, 84.9665386630371
Node 5255, 60.16792181848894
Node 5244, 59.91636112009753
Node 2682, 45.3366078797163
Node 5151, 58.116242713765615
Node 4394, 52.23945274314942
Node 3782, 50.926303238121136
Node 1880, 15.515702429492041
Node 5054, 56.52085714824798
Node 1724, 9.001595675486197
Node 1573, 0.9686800830614398
Node 4865, 54.631767568421694
Node 4007, 51.23385377585388
Node 1735, 9.48882054840344
Node 5554, 72.75250742441727
Node 5471, 66.26328536022034
Node 3467, 50.5385660078677
Node 5481, 67.0397109950414
Node 2609, 42.764952586830944
Node 5323, 61.67811077827192
Node 1663, 5.890379694883216
Node 4309, 51.99515072320342
Node 2353, 34.1592052967573
Node 1795, 12.198400051995716
Node 2765, 47.62305784914003
Node 5844, 123.20593235244093
Node 5252, 60.058657332469245
Node 5169, 58.51639437431622
Node 5043, 56.37469771470841
Node 4791, 54.00852530755779
Node 3489, 50.56031631163491
Node 2792, 48.311967317953474
Node 2137, 25.28376006680845
Node 2721, 46.47241249664378
Node 3521, 50.60193312474651
Node 4912, 54.94003607634641
Node 4215, 51.759853934383564
Node 1989, 20.289572439334073
Node 3966, 51.166656012217736
Node 2891, 50.03576287448212
Node 5048, 56.42143434567614
Node 3723, 50.84511862859702
Node 3422, 50.487568978090295
Node 3640, 50.73715321517643
Node 2834, 49.704830365637555
Node 4420, 52.31148737483379
Node 5758, 99.06747219291884
Node 5108, 57.27083144086978
Node 5106, 57.25549627106743
Node 1863, 14.698216433769634
Node 4342, 52.08171839556478
Node 4306, 51.9881033412453
Node 1565, 0.46966229770460477
Node 5713, 89.72015111990036
Node 4875, 54.692063873646745
Node 4828, 54.302349165174455
Node 4168, 51.62771238993869
Node 4076, 51.38582999109708
Node 3574, 50.651069279697225
Node 3341, 50.41502483186671
Node 1873, 15.235077910770533
Node 5688, 86.42533464525296
Node 5627, 78.28794769131056
Node 5546, 72.15000136849405
Node 4411, 52.29923646104678
Node 2242, 30.176269802098876
Node 1784, 11.645907005165869
Node 1624, 3.5093501867335912
Node 5315, 61.546539539527785
Node 4426, 52.33183886707428
Node 2903, 50.04004034500608
Node 1935, 17.505261576059187
Node 4320, 52.01765966013755
Node 5030, 56.208861787446004
Node 4708, 53.45946068179549
Node 2203, 28.28039790544269
Node 1812, 12.89319145440812
Node 2881, 50.02749321958897
Node 4797, 54.043131040344385
Node 3971, 51.171837695256585
Node 2449, 37.37216035316137
Node 1816, 13.10611906393691
Node 2037, 21.45148113343463
Node 2888, 50.032439717456704
Node 2755, 47.3029197543989
Node 5585, 75.22067481257882
Node 5044, 56.38357854327679
Node 3231, 50.30007858294411
Node 1646, 5.009279893185066
Node 4879, 54.71480664844511
Node 2292, 31.91158535479435
Node 1635, 4.066447420554805
Node 5360, 62.87838750850134
Node 3661, 50.75438267219881
Node 5652, 81.84023167830166
Node 4605, 52.94823434100939
Node 2727, 46.59259153843659
Node 5560, 72.97682326297914
Node 5158, 58.27120268850892
Node 5131, 57.73357282601462
Node 5061, 56.69549088283837
Node 4591, 52.88926036950075
Node 5072, 56.82201206921686
Node 1763, 10.769310460953964
Node 5239, 59.820236246228625
Node 4524, 52.61249511860844
Node 5173, 58.55163238845573
Node 4290, 51.94204770639246
Node 1895, 16.13262664686455
Node 1870, 15.108398801653903
Node 4340, 52.072733443623825
Node 3607, 50.69760951728612
Node 3731, 50.856324866893836
Node 1642, 4.624798733577926
Node 3627, 50.71823597324031
Node 5913, 156.86025426743836
Node 5896, 150.2611935371965
Node 5791, 107.1003568548278
Node 5701, 88.03491342894895
Node 1570, 0.7716878819208044
Node 5353, 62.607130624728036
Node 3861, 51.01259549878098
Node 5077, 56.92158796684321
Node 4801, 54.07521200008187
Node 4655, 53.16489911583351
Node 1899, 16.1643806531683
Node 5771, 102.75342286482817
Node 5705, 88.57210896924121
Node 5643, 80.11213862157845
Node 5576, 74.2962402625852
Node 1674, 6.76424768950604
Node 5579, 74.67716137549587
Node 3893, 51.05884387986012
Node 1585, 1.9950748682480122
Node 2913, 50.04464280269559
Node 2447, 37.359255462296616
Node 2167, 27.01497909000354
Node 5549, 72.33863147939806
Node 4809, 54.11753851638287
Node 2908, 50.04371983618349
Node 4142, 51.55147310156492
Node 3294, 50.36323506627869
Node 1754, 10.474137420068653
Node 5371, 63.07094406011534
Node 5049, 56.423822336584315
Node 4075, 51.383269063501466
Node 2446, 37.335525012319785
Node 4514, 52.583246248272985
Node 5285, 60.824161766601264
Node 2268, 30.98146614892345
Node 5096, 57.13607984211927
Node 4619, 52.998878401624005
Node 4793, 54.01824600703187
Node 4350, 52.1058980523279
Node 1852, 14.426808555836768
Node 3221, 50.288340476365306
Node 1582, 1.5690367389815585
Node 5674, 84.63633620584163
Node 5441, 64.97208515097552
Node 4362, 52.13934331737918
Node 4222, 51.77282985407793
Node 1684, 7.090028360454746
Node 4106, 51.458313935761566
Node 4288, 51.93824796313111
Node 4055, 51.339312854840074
Node 3555, 50.63653644848495
Node 3831, 50.98374062751016
Node 3812, 50.96270845760765
Node 4795, 54.02252304210316
Node 1675, 6.797710727425665
Node 3668, 50.764693055688404
Node 3336, 50.40695028775896
Node 5559, 72.96878400974306
Node 5300, 61.27375592595599
Node 4485, 52.48112351428261
Node 3003, 50.10914115997762
Node 4899, 54.81851013293999
Node 2044, 21.764453453086155
Node 4150, 51.57143696993837
Node 3384, 50.445769668201244
Node 2552, 40.86831810729413
Node 1903, 16.30533067604544
Node 2837, 49.83514742673011
Node 5391, 63.5726599486627
Node 4022, 51.26675350768313
Node 4949, 55.30373973809425
Node 4694, 53.358747024726064
Node 3132, 50.212970606576214
Node 1769, 10.969457641937831
Node 2989, 50.09906712427063
Node 4578, 52.85725314946147
Node 3552, 50.633068074979406
Node 1717, 8.73277392378608
Node 4203, 51.716091274418446
Node 5727, 91.65847341839712
Node 4414, 52.30326830201863
Node 4050, 51.332185251696735
Node 5426, 64.51347130269491
Node 4572, 52.83788223661052
Node 1765, 10.86855130967541
Node 2818, 49.02412019521642
Node 4946, 55.26654218890076
Node 2584, 41.87584288851019
Node 1837, 13.892488014077681
Node 3809, 50.95995588996294
Node 5868, 136.22042611735324
Node 5492, 67.68503421385856
Node 5178, 58.61200208915916
Node 2594, 42.28760227784691
Node 5095, 57.12410898896162
Node 1750, 10.343204260259736
Node 3127, 50.20975131653095
Node 1699, 7.922848325829572
Node 5327, 61.8038636927172
Node 5756, 98.80331713472088
Node 5598, 76.06393625560713
Node 5100, 57.205147673678646
Node 4766, 53.81524510755729
Node 3525, 50.60875195294503
Node 1736, 9.500868588761776
Node 1777, 11.349904712586842
Node 3923, 51.0939750599377
Node 2704, 45.79362551130497
Node 1905, 16.43945230490801
Node 5028, 56.17512504864627
Node 1744, 9.927763572977243
Node 1710, 8.359378350823174
Node 1603, 2.633723235001978
Node 3817, 50.96687072466285
Node 1574, 1.1601495929331902
Node 1625, 3.529742318302112
Node 5738, 94.54545390919971
Node 5114, 57.351570859165626
Node 2231, 29.77920599544391
Node 1723, 8.908298258143699
Node 5039, 56.291259463927325
Node 2237, 30.03394198664797
Node 5610, 76.90253955655079
Node 1942, 17.88370822745068
Node 5330, 61.86895329457567
Node 3174, 50.25340761673331
Node 4073, 51.37920082779153
Node 6465, 1967.9518589235674
Node 5489, 67.4707430957468
Node 4555, 52.77209210381655
Node 2655, 44.49004254159033
Node 2003, 20.49755093701859
Node 1633, 3.7889242528707827
Node 1567, 0.6485439111326585
Node 5407, 64.12369406700262
Node 2040, 21.545199213492776
Node 1680, 6.948591179080608
Node 1644, 4.76433321091474
Node 2826, 49.33117173596068
Node 2738, 46.899027320701826
Node 6371, 1627.1265550890978
Node 5993, 225.1450696634628
Node 5937, 177.32892346328262
Node 5915, 157.05593850777268
Node 5724, 91.1940478966793
Node 5606, 76.77549970592794
Node 5571, 73.88128719333089
Node 4102, 51.44684985016807
Node 5009, 55.824301265220484
Node 4697, 53.380831931895685
Node 1877, 15.464145325667454
Node 5580, 74.97300655019845
Node 4166, 51.62090214717383
Node 2162, 26.848170506057446
Node 1579, 1.3945987704723986
Node 1672, 6.617964641009648
Node 5496, 67.87376253636451
Node 5332, 61.8870859425741
Node 4854, 54.54855829801079
Node 4853, 54.54599182540763
Node 3012, 50.11800582050514
Node 4745, 53.69079186018262
Node 4116, 51.48608680907958
Node 3953, 51.14473218882909
Node 3887, 51.05021720279426
Node 3735, 50.862962349075495
Node 3313, 50.38439632632516
Node 2090, 23.28458752468017
Node 5444, 65.04828333947091
