Node, generations
Node 618, 2767.6407595613705
Node 560, 2088.551742486407
Node 103, 1000.029813848344
Node 615, 2733.233544466166
Node 570, 2191.9722841851913
Node 508, 1702.7803431152945
Node 325, 1089.4441833961953
Node 63, 720.0547591495849
Node 466, 1461.4226459689294
Node 310, 1070.425482771357
Node 49, 608.4963284109142
Node 386, 1190.2330884820954
Node 549, 1997.4572820014291
Node 470, 1510.0797423244564
Node 208, 1020.6091234772971
Node 439, 1334.2076535306853
Node 236, 1030.7578562131148
Node 501, 1668.0299302217616
Node 301, 1064.8037472232427
