Node, generations
Node 7127, 28097.828278560817
Node 6258, 969.6495952130924
Node 5620, 222.63808177608297
Node 3349, 176.41878117899148
Node 3374, 178.34676509016506
Node 2851, 143.02183346335246
Node 2518, 121.37521379607851
Node 2745, 135.27268121548278
Node 1643, 67.01865946475814
Node 1205, 34.65315919720512
Node 6203, 757.0531978148101
Node 5966, 319.941589051055
Node 5354, 210.48212270252552
Node 5221, 207.41300720448746
Node 4864, 203.6536413114685
Node 918, 3.6438168895550236
Node 5953, 311.743225369879
Node 5557, 218.01609355426748
Node 1582, 62.10724453358415
Node 5541, 217.03280593193992
Node 5129, 206.14097543614457
Node 2435, 115.59695476916976
Node 5426, 212.21373664478676
Node 3911, 200.3299067068132
Node 1697, 70.42042601527642
Node 2538, 122.43728721611006
Node 1952, 86.54306174935601
Node 1173, 31.58869413820402
Node 911, 3.193212584260351
Node 1445, 53.0179083332574
Node 5323, 209.46341193032168
Node 5769, 244.3184088854431
Node 5729, 237.07764678226226
Node 5467, 213.61558208260396
Node 2523, 121.55667349264485
Node 5404, 211.64886721001008
Node 5294, 208.908291126839
Node 1125, 27.584781305238252
Node 5652, 225.92986027685535
Node 5500, 214.94252384027251
Node 5122, 206.01459396200542
Node 5440, 212.70933318842006
Node 4610, 202.202026568394
Node 2871, 144.57411719317835
Node 2111, 96.35120902945675
Node 5400, 211.47720208306842
Node 4383, 201.41070789458965
Node 2716, 133.15044027707216
Node 2848, 142.85454212898983
Node 1476, 55.40745319302326
Node 5627, 223.84048051057582
Node 5396, 211.3791781708103
Node 4961, 204.42455007624312
Node 4562, 202.00073851247762
Node 1284, 41.42807123890914
Node 1035, 18.043320595181655
Node 4941, 204.26859494760282
Node 5583, 219.93480263029753
Node 5539, 216.91070777748828
Node 5740, 239.52313323313712
Node 3997, 200.4915330032228
Node 2311, 109.34858002631971
Node 908, 1.786196186842247
Node 6200, 744.0167938163992
Node 5909, 288.36286408931664
Node 5403, 211.6280148231158
Node 5331, 209.67590284029313
Node 4795, 203.18199846100828
Node 3603, 193.48378603762603
Node 946, 7.612708550751606
Node 1809, 77.7250139379018
Node 1285, 41.75478158602969
Node 5356, 210.54514492290204
Node 2647, 129.12281586819387
Node 5288, 208.79347314509002
Node 3169, 163.43308230248056
Node 2888, 145.88182267194176
Node 2344, 110.9364879193976
Node 2687, 131.2033769441779
Node 2292, 108.23497948709337
Node 1078, 22.983509905686855
Node 5858, 269.41874081036684
Node 3711, 200.02644562006267
Node 2466, 117.6455724338412
Node 5853, 266.9664054702059
Node 5772, 245.11948826953682
Node 3035, 155.31905729987682
Node 2519, 121.39591199635957
Node 988, 13.248346371224294
Node 2224, 103.95314445199298
Node 2949, 149.63559505628376
Node 5280, 208.70099485480011
Node 3272, 170.847824732786
Node 1629, 65.69191088782375
Node 1163, 30.692006395910205
Node 5808, 252.31602033587663
Node 3299, 172.80618840883426
Node 1235, 36.778019597397474
Node 2018, 90.51674736792428
Node 925, 4.362112576483079
Node 5776, 245.94054347617327
Node 5714, 234.48964097892838
Node 3307, 173.48600646939155
Node 1217, 35.45638196540462
Node 5659, 226.6288996377581
Node 4676, 202.5109838850167
Node 4306, 201.19381056036042
Node 2678, 130.67642149342743
Node 2552, 122.88685472050474
Node 1310, 42.980700097077204
Node 2104, 95.7273634375103
Node 3141, 161.7384899015615
Node 2227, 104.10521979275572
Node 5613, 222.23316247100212
Node 2460, 117.39602249981026
Node 2256, 106.31000912596858
Node 5472, 213.67268145791346
Node 1727, 72.47048462017294
Node 3594, 192.97563696304644
Node 3422, 181.63714629606685
Node 3154, 162.61118677498706
Node 5739, 239.32833266051622
Node 5172, 206.70061688347107
Node 4346, 201.29760668292425
Node 5101, 205.77812678952313
Node 3683, 199.71638456987503
Node 4696, 202.6045617631423
Node 2920, 147.7246847671757
Node 1838, 79.37242194191596
Node 1591, 62.563992549797256
Node 5644, 225.1323178601255
Node 4211, 200.94949266111868
Node 1486, 56.51031440967497
Node 3928, 200.3531600725479
Node 1556, 60.5699166414286
Node 903, 0.4118123417002121
Node 5604, 221.1339188425865
Node 5508, 215.49698102907038
Node 3127, 160.94538652506327
Node 2819, 140.59060747787453
Node 1632, 66.0935809864479
Node 2891, 146.1620845285282
Node 1768, 74.74919492299819
Node 939, 6.7475111183233585
Node 6482, 6469.378745023654
Node 6250, 945.8681963203337
Node 5821, 255.80553104408946
Node 5115, 205.96373051287352
Node 2288, 108.03839051265771
Node 1810, 77.77801955368572
Node 5675, 228.1181856405788
Node 5001, 204.83838161960367
Node 4845, 203.5203238374689
Node 4275, 201.1160847619201
Node 5379, 211.0952812963028
Node 4732, 202.77432110842926
Node 3848, 200.23704904748254
Node 4507, 201.79562212359687
Node 3068, 157.11849158624923
Node 1269, 40.056993377468046
Node 5225, 207.480845349151
Node 1209, 34.955139843488546
Node 1073, 22.54279944633313
Node 6180, 674.7311747053666
Node 6017, 352.04695317556474
Node 5918, 293.95557414794496
Node 5827, 257.8041186038242
Node 5690, 230.02109295547083
Node 3949, 200.40118695386542
Node 5171, 206.70030789191097
Node 5800, 250.3818027304982
Node 3611, 193.87583602423305
Node 5026, 205.09480067631753
Node 922, 4.096727849675864
Node 2783, 138.02452987245445
Node 959, 9.150668190191737
Node 2456, 117.30044833735374
Node 5864, 270.9131040650083
Node 1703, 70.66021436423019
Node 5862, 270.2720342172289
Node 5810, 252.97898469641598
Node 5640, 225.01296028411605
Node 5545, 217.17500898362493
Node 4737, 202.78936707504403
Node 5322, 209.45194473754893
Node 5267, 208.43412965853477
Node 4270, 201.10294732462435
Node 1088, 23.824865481789185
Node 4893, 203.87666042080514
Node 4422, 201.52410968676875
Node 2363, 111.7332090394124
Node 1024, 16.861621766311924
Node 3472, 184.71249819863624
Node 1831, 78.93840499230595
Node 952, 8.562607094842095
Node 5287, 208.78721239663062
Node 4302, 201.1786171107654
Node 1264, 39.564244428678066
Node 1145, 29.195538584361323
Node 5018, 205.0121587083605
Node 3553, 191.11706824996503
Node 958, 8.987402613659297
Node 2761, 136.33758751116133
Node 5012, 204.96025333045262
Node 4428, 201.54577548631377
Node 996, 13.967601487350878
Node 4906, 203.97834774757743
Node 2484, 118.46796229231659
Node 5594, 220.8223868087035
Node 5243, 207.92323993660517
Node 2026, 90.87401664861234
Node 1143, 28.863368516986533
Node 5130, 206.15462821376747
Node 1297, 42.47755608480972
Node 4143, 200.77707417747544
Node 2499, 119.48685911113564
Node 5335, 209.78199056704716
Node 1016, 15.687278055997819
Node 900, 0.06676507629190573
Node 5316, 209.32501465441322
Node 3977, 200.45687769636106
Node 1059, 20.890346027329745
Node 5809, 252.34361655999467
Node 5698, 232.38435093435186
Node 4784, 203.09416930008732
Node 5144, 206.35387690196015
Node 986, 13.069944663306181
Node 938, 6.6105770347766235
Node 5843, 263.5343824484547
Node 5037, 205.1400627357276
Node 4800, 203.2240653449905
Node 1917, 84.21515602504768
Node 5709, 233.7498162620262
Node 1616, 64.64093485402032
Node 982, 12.844642397117653
Node 5351, 210.37478122503938
Node 5991, 337.6063722852923
Node 5859, 269.4862479868354
Node 5743, 239.8046352737423
Node 2451, 116.82990180669776
Node 5694, 231.46616658297904
Node 5298, 208.94864839835114
Node 5832, 260.1211331352766
Node 5721, 235.55492742440526
Node 5332, 209.67918882000444
Node 5196, 207.0871602948671
Node 1821, 78.62108675878623
Node 1373, 47.236043820452046
Node 1157, 30.304478010247752
Node 1367, 46.84092871613159
Node 5328, 209.57690759680816
Node 2040, 91.7060039395712
Node 1544, 59.81364282485591
Node 5289, 208.8165303005078
Node 5235, 207.72012709979742
Node 4404, 201.48013142038818
Node 3533, 189.68835896672488
Node 1074, 22.6132882305889
Node 4938, 204.24002358776164
Node 4410, 201.49650008074656
Node 3373, 178.28702542222854
Node 1338, 45.04345215485132
Node 4379, 201.4002950588711
Node 3950, 200.40454639524864
Node 2022, 90.6237586130405
Node 5274, 208.62479836743384
Node 4571, 202.02029717792607
Node 1642, 66.90047585626237
Node 950, 8.318469332263518
Node 4222, 200.96443361286026
Node 1091, 24.337118728209745
Node 4699, 202.6128284806064
Node 4570, 202.0163679150506
Node 2939, 148.79501203129755
Node 2278, 107.58784767598402
Node 5650, 225.82733680982108
Node 5410, 211.76604773418555
Node 1974, 88.36780656481027
Node 1546, 59.89949261978219
Node 1551, 60.19818217395532
Node 5495, 214.66320041998105
Node 3748, 200.08998902550618
Node 3132, 161.33137233751015
Node 5956, 313.7836100224323
Node 4932, 204.13365321067442
Node 4916, 204.03333475780454
Node 2379, 112.63539186729612
Node 5623, 223.39110259057983
Node 5607, 221.47907115903186
Node 5213, 207.2997137888784
Node 3317, 174.07087150368537
Node 1570, 61.21643793418359
Node 4524, 201.84957115947586
Node 2271, 107.0803434146502
Node 1709, 71.22514938675478
Node 2072, 93.90304211856719
Node 1706, 71.13891740697764
Node 1399, 48.98702108727242
Node 943, 7.354162541866894
Node 2061, 93.14021646101719
Node 991, 13.375879222589074
Node 4223, 200.9656048977219
Node 3061, 156.68716702101335
Node 1055, 20.144089383429172
Node 5268, 208.43617655500125
Node 6124, 514.867229902083
Node 5571, 219.11058435409728
Node 4086, 200.64347390312102
Node 1045, 18.710099707315266
Node 2136, 98.40166494366946
Node 5387, 211.16645420707755
Node 2629, 128.16409503956547
Node 5058, 205.36613894167093
Node 6097, 477.73109973305174
Node 6011, 348.5348421893303
Node 5759, 242.53144850743337
Node 5585, 220.43416689581085
Node 5381, 211.10665882589203
Node 3323, 174.53264817304716
Node 5075, 205.52493117015845
Node 2697, 131.86015997509762
Node 4070, 200.61526048663285
Node 2811, 139.82715578650817
Node 1558, 60.61234182871242
Node 921, 4.079058540474571
Node 2987, 151.90322083134797
Node 1105, 25.919106702293735
Node 5517, 215.9666187495702
Node 4723, 202.74928715175807
Node 4703, 202.63703682448306
Node 5753, 241.61765391936862
Node 5445, 212.88496986838177
Node 4987, 204.6882079031113
Node 4711, 202.6761507695858
Node 4653, 202.40470834633237
Node 999, 14.599548959793092
Node 1441, 52.52824544907498
Node 1052, 19.73049863541012
Node 5259, 208.24605228736826
Node 4694, 202.5822440337547
Node 1046, 18.985664208723808
Node 4940, 204.26361306443533
Node 2041, 91.80201586499857
Node 5716, 234.94343881180941
Node 2459, 117.3831193620395
Node 2028, 90.98998936256825
Node 5633, 224.54729035008577
Node 5586, 220.45601566605478
Node 2585, 125.40946047526987
Node 5476, 214.12598983213536
Node 4779, 203.0744826202179
Node 4348, 201.29934120064544
Node 4629, 202.27890157678658
Node 4291, 201.15864426913785
Node 1418, 50.00111662200946
Node 1609, 64.24289228796296
Node 981, 12.274028194639413
Node 928, 4.854704560771242
Node 5275, 208.64766329051292
Node 5189, 207.01046765296198
Node 4859, 203.6033088088641
Node 4621, 202.24363729274694
Node 951, 8.43242774875148
Node 904, 1.0622991774576376
Node 4818, 203.35056146746706
Node 3604, 193.4962705045642
Node 4643, 202.36708875692636
Node 4957, 204.3875715122033
Node 3244, 168.80400912008173
Node 2404, 113.94944141868886
Node 2098, 95.47112030113009
Node 1150, 29.845718145999697
Node 3005, 153.1307048233064
Node 1350, 46.06151108572558
Node 5224, 207.47306208884888
Node 4894, 203.88167069242192
Node 4680, 202.51553198806
Node 3574, 191.8116622731494
Node 3096, 158.95189141296618
Node 1673, 69.0698050726722
Node 1569, 61.21088530072012
Node 4762, 202.92660017275443
Node 3063, 156.7214291447261
Node 2630, 128.1973442305178
Node 3722, 200.0448726340036
Node 1342, 45.40720512819532
Node 5989, 337.4352073138163
Node 5830, 258.5747353016513
Node 5622, 223.28728064339842
Node 5277, 208.67237562038432
Node 5217, 207.34189536995567
Node 4463, 201.63468444667703
Node 915, 3.4961320373307725
Node 5096, 205.75016668422742
Node 2635, 128.32349058281474
Node 4598, 202.1701651498304
Node 2169, 100.64125610237535
Node 1620, 65.11300208312873
Node 2255, 106.11206983692865
Node 1193, 33.97997289940437
Node 1053, 19.99215243960995
Node 5278, 208.68628948200538
Node 1161, 30.571479538977226
Node 2534, 122.2565357098411
Node 905, 1.4658221107592002
Node 984, 12.95962950552577
Node 5699, 232.52086922838814
Node 3957, 200.429512757191
Node 1753, 73.74791743888233
Node 4815, 203.30848704421146
Node 2584, 125.38772712033536
Node 2355, 111.27397779861333
Node 5919, 294.31107577442253
Node 5589, 220.5980405901552
Node 5155, 206.52499415840026
Node 4527, 201.85754986782584
Node 5816, 254.48810108600063
Node 5678, 228.3721485961917
Node 4010, 200.508230096865
Node 1534, 59.20697668400938
Node 1474, 55.16836222080519
Node 1080, 23.291056153278554
Node 5661, 226.77085009047897
Node 4884, 203.7856623085088
Node 4246, 201.02270945166762
Node 1829, 78.91737447927267
