Node, generations
Node 3946, 19217.591116615524
Node 3123, 1149.6038881149564
Node 2876, 199.22743605167526
Node 2851, 161.60869091278232
Node 2825, 136.55493356647378
Node 2664, 53.299680419478506
Node 1996, 6.213583127043628
Node 1736, 2.9465333644119123
Node 1650, 2.2501163736249734
Node 2709, 69.23419194630746
Node 2453, 22.963360814271443
Node 2358, 16.226335728362514
Node 2040, 6.9836309384537065
Node 1682, 2.4868321607287043
Node 1988, 6.0691737185665815
Node 1908, 5.053435327067956
Node 1917, 5.122205590931521
Node 2202, 10.523273113713048
Node 1942, 5.482649334178426
Node 1771, 3.2841446304978907
Node 1830, 3.8362094064620686
Node 2000, 6.239233813219422
Node 1745, 3.0447512622376056
Node 1621, 2.0232308758476902
Node 1290, 0.49829841163100436
Node 1971, 5.844629572124256
Node 1894, 4.857189791437198
Node 1755, 3.130864833795911
Node 1920, 5.140051685245572
Node 2434, 21.531921005085625
Node 2456, 23.25881807942359
Node 1728, 2.85973485272386
Node 2415, 19.93961704049113
Node 1409, 0.9887742990185545
Node 1845, 4.041620253260363
Node 1519, 1.5186871877247436
Node 2850, 160.32990948332088
Node 2478, 24.98192988187696
Node 2421, 20.57395355972329
Node 2106, 8.123423568872454
Node 2041, 6.988276471250077
Node 1392, 0.8893715179802093
Node 1319, 0.6251189857143178
Node 2161, 9.400450235443689
Node 1530, 1.5753117152608889
Node 1388, 0.8823672657312768
Node 1328, 0.650426537347432
Node 1753, 3.1199582111653394
Node 1611, 1.981122655725034
Node 1289, 0.49364353991207854
Node 1463, 1.262681613682506
Node 1659, 2.3100997842499673
Node 2468, 23.96193357952794
Node 2004, 6.3535206340251325
Node 1652, 2.261381206491315
Node 1590, 1.8847600518133536
Node 1282, 0.4745697540911374
Node 2005, 6.354216939123281
Node 1789, 3.4298873500602776
Node 1557, 1.7135450211049867
Node 1421, 1.0497701416777874
Node 1837, 3.899083931751917
Node 1641, 2.1844257880215197
Node 1307, 0.5541244882589521
Node 1203, 0.15289570317216797
Node 1241, 0.29844164152630714
Node 1534, 1.5863964951815765
Node 1341, 0.6826542820286619
Node 1301, 0.5341213570118114
Node 2519, 28.651309430066043
Node 1437, 1.1302231533049725
Node 2270, 12.636032296100463
Node 2061, 7.379542322680423
Node 1913, 5.092330505295687
Node 1800, 3.608124670466506
Node 1468, 1.2808326781534294
Node 1881, 4.661898369034577
Node 1802, 3.6208810612086535
Node 1660, 2.3138920094686872
Node 1984, 5.976571882297141
Node 1772, 3.286776456932227
