Node, generations
Node 4582, 22510.083184849416
Node 3906, 837.8539629312703
Node 3868, 672.6325087387111
Node 3834, 573.5354652700968
Node 1235, 117.78434275483852
Node 536, 9.22117637546752
Node 3760, 405.37464148231624
Node 3499, 246.62819463983445
Node 2269, 201.1548317362918
Node 739, 56.11700451446581
Node 3064, 209.67743682721252
Node 3757, 401.93561980953206
Node 3412, 233.3262924805973
Node 1576, 162.72153230704888
Node 641, 35.87303063733911
Node 3483, 243.49688031317
Node 3205, 215.01079168330438
Node 2967, 207.30588782627285
Node 2636, 202.93484820006253
Node 2126, 200.6831718968634
Node 1221, 116.43474446570829
Node 2794, 204.46410692436476
Node 2553, 202.4080315220146
Node 1889, 200.03706912196745
Node 2143, 200.71301343753981
Node 3843, 597.3660887612391
Node 3754, 399.62463658682225
Node 3573, 267.6031652751164
Node 3289, 220.03177763024968
Node 2835, 205.1885555761567
Node 578, 22.781482465973756
Node 2028, 200.42960102947637
Node 529, 5.626298073137928
Node 1238, 118.26448754296929
Node 954, 85.34122894019298
Node 3277, 219.42275313762357
Node 3006, 208.3253908241833
Node 1110, 103.78566796494998
Node 555, 13.735034042711098
Node 2329, 201.3534414478939
Node 918, 80.25060896402987
Node 3259, 218.06071622828574
Node 3055, 209.44750151499935
Node 3317, 221.73058159521952
Node 3723, 367.42175912562544
Node 3434, 236.14203030399796
Node 2785, 204.3804564744415
Node 3395, 231.08613179526813
Node 3029, 208.8561988309666
Node 2083, 200.57212697105072
Node 2745, 204.0014168551337
Node 801, 65.62046158119962
Node 1147, 107.93395938895596
Node 3687, 339.2498197333162
Node 3512, 250.26058525611717
Node 1379, 138.11179603492997
Node 1137, 107.04276722272347
Node 611, 30.569605585953465
Node 1000, 91.45340654715146
Node 537, 9.66010499993754
Node 3316, 221.6412324552217
Node 2424, 201.823034948633
Node 1341, 131.1355931198929
Node 992, 89.99435056382092
Node 677, 43.0669330770789
Node 3652, 305.08095178667133
Node 2945, 206.92929946079218
Node 2713, 203.67098355397218
Node 2933, 206.73744305834722
Node 770, 59.5584403503859
Node 556, 13.927898895282208
Node 1885, 200.03298308830347
Node 927, 81.45679829675572
Node 3630, 292.62120164668573
Node 3214, 215.5793641853066
Node 3113, 211.44833740351268
Node 2577, 202.5923757129651
Node 2841, 205.27637752583811
Node 3533, 254.80101187280684
Node 2809, 204.78070861893858
Node 2438, 201.90097562884557
Node 1495, 150.84685449511872
Node 693, 47.421794809089135
Node 2498, 202.14769883288827
Node 2442, 201.93774908235812
Node 1211, 115.1319276005167
Node 627, 32.91971699588964
Node 3319, 221.9369167576828
Node 3086, 210.44334450783043
Node 1346, 131.5099516850789
Node 908, 79.09460942380375
Node 3295, 220.56012121981001
Node 3079, 210.23877641742533
Node 1735, 181.42508136541525
Node 3026, 208.7826473279256
Node 2883, 205.97095838718926
Node 1703, 178.0765324646153
Node 1145, 107.83814705954678
Node 547, 12.245196262686232
Node 2857, 205.53049372794695
Node 613, 30.826301505039055
Node 2333, 201.38052976386624
Node 3779, 438.63079365448414
Node 3736, 377.03770471971086
Node 3574, 267.6570436539797
Node 2950, 206.95153281299096
Node 2544, 202.34991798814914
Node 1794, 190.31138144726515
Node 1585, 163.69880464879327
Node 872, 74.71337569702384
Node 527, 3.716502584634449
Node 1989, 200.31538817569782
Node 2926, 206.67131358872368
Node 2207, 200.93365591246072
Node 3362, 226.1354263249194
Node 3304, 220.97577127705443
Node 3230, 216.35997739877604
Node 3718, 361.3582256346561
Node 3197, 214.6056740203518
Node 2307, 201.2714610207618
Node 1864, 199.5877405163617
Node 667, 41.51890215909745
Node 3670, 322.9771536770238
Node 3641, 297.20979936519393
Node 3565, 265.7398719635046
Node 3213, 215.5394909042045
Node 3085, 210.42049157585643
Node 1298, 126.1056764142582
Node 2739, 203.95165451517445
Node 1373, 137.15030977959808
Node 976, 87.96469993752845
Node 2673, 203.34444588866742
Node 2388, 201.6088754370967
Node 3507, 248.4361587532709
Node 3333, 222.95717876122933
Node 2965, 207.25544543915723
Node 2808, 204.7516065763474
Node 1256, 120.4494312872839
Node 901, 78.38160554021975
Node 1139, 107.09354248018994
Node 532, 7.307312731090813
Node 3253, 217.74356194537938
Node 3049, 209.30765190220873
Node 2374, 201.5455888235924
Node 684, 44.9156633872781
Node 1313, 127.93059163627693
Node 3226, 216.31115456777133
Node 712, 51.734430459382814
Node 582, 23.277249766345168
Node 3203, 214.93452953379608
Node 2387, 201.60785584066934
Node 1321, 128.50495484266898
Node 1099, 102.77290519280767
Node 525, 1.490258613081372
Node 3463, 240.12813596423928
Node 2693, 203.4461723778231
Node 1555, 159.44287798668893
Node 3625, 290.0626213777477
Node 3218, 215.93567503872882
Node 1461, 146.4589746559575
Node 3535, 255.99205238502398
Node 3127, 211.7286424176964
Node 2956, 207.13635597072454
Node 1855, 198.16880052191382
Node 570, 17.99268962175312
Node 3357, 225.57135726395154
Node 3210, 215.34818314407795
Node 1187, 112.86640603585577
Node 2936, 206.74964043528314
Node 3236, 216.82499420826613
Node 3121, 211.62893253495463
Node 2369, 201.52128528188368
Node 3655, 306.1558579146179
Node 3470, 241.363769106835
Node 3341, 224.02634056710002
Node 3188, 214.24265317660337
Node 2906, 206.28138293962044
Node 2854, 205.51776691406056
Node 1560, 160.16438025791683
Node 794, 64.81405252242945
Node 2226, 201.01218101413747
Node 964, 86.49991541144237
Node 3122, 211.64284430739792
Node 2990, 207.6487717133237
Node 1807, 192.20131673955248
Node 1101, 102.82566393863848
Node 2787, 204.3993784355552
Node 3558, 263.2267654728338
Node 2989, 207.64231678080745
Node 2698, 203.50408542101198
Node 2317, 201.29471740517118
Node 707, 49.992020563315926
Node 2305, 201.26821686719282
Node 3511, 249.87341302704624
Node 820, 68.57152352460079
Node 741, 56.26248581075727
Node 3352, 225.25811968992423
Node 3288, 219.96730414489699
Node 2984, 207.53091521391067
Node 2905, 206.28033897496593
Node 2788, 204.4073857178948
Node 832, 70.0790076440906
Node 3037, 209.0930348902923
Node 1192, 113.32385274868638
Node 1080, 101.09615525437151
Node 3351, 225.2152350371245
Node 648, 36.8950610051855
Node 3749, 390.664194977928
Node 2872, 205.66423075441534
Node 3500, 246.98194338941738
Node 3154, 212.76984204584505
Node 1628, 168.26948657253104
Node 2751, 204.1027641220723
Node 1748, 184.18213588207357
Node 3334, 222.97107944420492
Node 3090, 210.49651600753165
Node 2874, 205.71005583809034
Node 601, 27.362515074571927
Node 2477, 202.06928179568575
Node 2453, 201.9785774312399
Node 1904, 200.09765120050525
Node 2356, 201.47590199600657
Node 2911, 206.35406012504495
Node 1457, 146.12891633221614
Node 573, 20.564911183555434
Node 3186, 214.19598126210602
Node 2605, 202.78823812351655
Node 3143, 212.41597393548776
Node 2660, 203.1417591091071
Node 3901, 822.3408042144829
Node 3644, 299.5114627876118
Node 3391, 230.07904812686445
Node 3239, 216.9368113933544
Node 1295, 125.1088638559821
Node 1113, 104.02205292645522
Node 817, 68.25366951147934
Node 2932, 206.73275755227502
Node 3615, 286.2324674034437
Node 3608, 283.8502349085192
Node 3302, 220.91094400989388
Node 3215, 215.644288127147
Node 3052, 209.39543867029735
Node 2738, 203.93488012005787
Node 2060, 200.50376413953148
Node 1303, 126.4479491666357
Node 524, 1.0973503678476833
Node 943, 83.80748644690053
Node 791, 64.55086353929724
Node 690, 46.55483141992054
Node 3103, 210.99658225951265
Node 1899, 200.0656149156889
Node 1462, 146.4855159904707
Node 3475, 242.2329199672988
Node 2530, 202.27931030264253
Node 1380, 138.11879698537777
Node 540, 10.393726019304221
Node 1223, 116.51733867835881
Node 2735, 203.90688342287086
Node 2302, 201.2609024029814
Node 3887, 770.2533473979826
Node 3400, 232.00390647236938
Node 1325, 128.91510713059984
Node 1019, 93.65968963772055
Node 3856, 644.9541650807886
Node 3580, 269.7212017064724
Node 3465, 240.1494258166466
Node 3114, 211.45671540124752
Node 2655, 203.07832954545776
Node 2790, 204.43687376819997
Node 857, 73.04568117337386
Node 3396, 231.17244585474648
Node 3330, 222.7378840089877
Node 2695, 203.490421440184
Node 1912, 200.12371148545583
Node 2164, 200.76337360802376
Node 3290, 220.0637754808265
Node 2389, 201.61605334393045
Node 3147, 212.55556623904386
Node 1332, 129.85446346264374
Node 3019, 208.59468939980306
Node 1065, 99.0601542128377
Node 1804, 191.58435806949026
Node 1224, 116.52886154877754
Node 581, 22.924911502441294
Node 520, 0.13308057551540844
Node 3530, 254.493258772268
Node 1722, 179.56327908931223
Node 3417, 234.33228566649686
Node 3353, 225.3788939070269
Node 3051, 209.39273032856673
Node 1240, 118.65485000172329
Node 2177, 200.83501689968884
Node 539, 10.256976667680254
Node 3216, 215.77335379337504
Node 628, 33.12516733566163
Node 605, 28.315720277496688
Node 2938, 206.81504760022617
Node 3827, 550.8479853271829
Node 3706, 350.0246445840705
Node 1909, 200.11340120458672
Node 3666, 321.09754597631155
Node 3543, 258.87613676936587
Node 3206, 215.1147773156227
