Node, generations
Node 3604, 5922.2668687299165
Node 3321, 2647.363318576412
Node 2741, 493.07384387340676
Node 2564, 101.1477013589468
Node 2334, 33.155061196650244
Node 1207, 0.5901474935822049
Node 2242, 25.066739268053492
Node 1604, 3.1214482296686614
Node 1120, 0.24060606465236628
Node 1110, 0.2148332130527697
Node 2096, 13.829768848428204
Node 1270, 0.8919675724718968
Node 2084, 13.291926916502163
Node 1610, 3.1840390357020776
Node 1142, 0.3160705357081652
Node 1714, 4.341313486947059
Node 1129, 0.27847112892965803
Node 2448, 56.81800671963071
Node 2422, 48.99826419154852
Node 1892, 7.2278599160755315
Node 1438, 1.8017675888410385
Node 2708, 390.1788276715839
Node 2510, 76.24283488138931
Node 1278, 0.9240361672269047
Node 1165, 0.3981539943732525
Node 2443, 55.1184549371937
Node 2301, 29.54348290455645
Node 1277, 0.9225714665275339
Node 2171, 18.652304567018827
Node 2024, 10.52550540458854
Node 1239, 0.7756682864570212
Node 2008, 9.890439669507215
Node 1908, 7.536474878296744
Node 1899, 7.322571904596532
Node 1674, 3.933266940653274
Node 1087, 0.11959707260318957
Node 1818, 6.0966002353235895
Node 1432, 1.7389074657306518
Node 2434, 52.050563455750414
Node 1794, 5.665161878132137
Node 1775, 5.342371765249911
Node 1660, 3.7440392138282927
Node 2415, 47.169792906385204
Node 1665, 3.7770480542360376
Node 1630, 3.428307283307074
Node 1340, 1.208526089842426
Node 1139, 0.3120804346428533
Node 1468, 1.9863837167718632
Node 1138, 0.31111863906924286
Node 1358, 1.312313170856094
Node 1088, 0.12836244865005222
Node 2264, 26.655755643920035
Node 2055, 11.449648405575328
Node 1872, 6.860631435684169
Node 1619, 3.3308852651731904
Node 1459, 1.9098527294276268
Node 1318, 1.10503245673706
Node 1498, 2.1891861422668035
Node 1868, 6.75324330179721
Node 1710, 4.315309380375041
Node 1639, 3.5532787668586354
Node 1344, 1.231783150850863
Node 1885, 7.069112823878077
Node 1221, 0.6673735762277766
Node 1877, 6.917193824127382
Node 1479, 2.0383346683924506
Node 1738, 4.705984303519615
Node 1387, 1.4697519197828943
Node 1700, 4.213057284607537
Node 2131, 16.244632476137678
Node 2072, 12.572890780675108
Node 1995, 9.502548362189234
Node 1970, 8.906858335049465
Node 1356, 1.2750394988653988
Node 1288, 0.9649216845191134
Node 1140, 0.3129519935030548
Node 1251, 0.8138953162435999
Node 1447, 1.8312765211195088
Node 1107, 0.200795097233269
Node 1317, 1.1006038667512559
Node 2075, 12.672438428382627
Node 1788, 5.58035132271174
Node 1990, 9.432255318295113
Node 1902, 7.4014486531050885
Node 2666, 208.98579214721704
Node 2557, 95.4710134160207
Node 1614, 3.2431890500999283
Node 2387, 42.1287721627155
Node 2134, 16.53527929021384
Node 1515, 2.3087266602904344
Node 1353, 1.2674002580869994
Node 2233, 24.232419590706723
Node 1979, 9.100467800505847
Node 1511, 2.27759548074481
Node 1393, 1.4817786363930792
Node 1933, 7.9597749786728285
Node 1444, 1.824683023729623
Node 1882, 7.0341406343051744
Node 1835, 6.292971423899616
Node 1723, 4.434419501674597
Node 1657, 3.733058268241098
Node 1322, 1.1111954695527135
Node 1210, 0.602337499397554
Node 1153, 0.35664068637415963
Node 1174, 0.42761833871871824
Node 1703, 4.23803457717163
Node 1465, 1.9685417648884793
Node 1211, 0.6047512087887368
Node 1805, 5.88940159194083
Node 1525, 2.3787236246782553
Node 2616, 142.58445274325913
Node 2244, 25.15647835968862
Node 2186, 19.97823689764925
Node 1605, 3.1366537051574612
Node 2181, 19.42538697617612
Node 1076, 0.07329821412724584
Node 1915, 7.635182767280839
Node 1790, 5.62574956164395
Node 1086, 0.11320023496662786
Node 1773, 5.324278153397757
Node 1332, 1.1753973195955687
Node 1308, 1.0538977003440482
Node 1250, 0.8111764741986512
Node 1342, 1.2267768627251274
Node 1334, 1.1790297953922908
Node 1290, 0.9728243584714804
Node 1227, 0.6985327364745471
Node 2272, 27.13037322523821
Node 2060, 11.70610136091677
Node 1865, 6.721448059784008
Node 1855, 6.575017639295338
Node 2177, 19.10907621700728
Node 2067, 12.235519375624389
Node 1310, 1.0648070096261837
Node 1232, 0.7215334432205729
Node 1445, 1.8270446804403506
Node 1215, 0.6459131592758067
Node 1381, 1.4310474698183784
Node 2112, 15.059121886460083
Node 1555, 2.635807201546627
Node 1313, 1.0881479443017128
Node 2874, 853.5310888938567
Node 2664, 197.85653886231754
Node 2455, 58.896088488352056
Node 2256, 25.965840673405467
Node 1648, 3.665158233324238
Node 1510, 2.274138230415427
