node_generations, branch_length
2845.5392195075297, 3647.1719902592254
31.931953460473522, 2813.6072660470563
0.0, 31.931953460473522
0.0, 31.931953460473522
2798.1584481311047, 47.380771376424946
1803.4743696338835, 994.6840784972212
691.0192616668552, 1112.4551079670282
144.52488952931586, 546.4943721375394
0.0, 144.52488952931586
61.023261158551826, 83.50162837076402
0.0, 61.023261158551826
38.98338787735059, 22.03987328120124
0.0, 38.98338787735059
0.0, 38.98338787735059
532.7399324907257, 158.27932917612952
15.402056139366284, 517.3378763513593
0.0, 15.402056139366284
0.0, 15.402056139366284
42.36286021487302, 490.37707227585264
0.0, 42.36286021487302
0.0, 42.36286021487302
1558.3771478559995, 245.097221777884
126.64454889479966, 1431.7325989611998
40.02160806265678, 86.62294083214287
0.0, 40.02160806265678
27.857591824882984, 12.164016237773797
0.0, 27.857591824882984
0.0, 27.857591824882984
99.16218765033403, 27.482361244465622
0.0, 99.16218765033403
48.00024112163935, 51.161946528694685
0.0, 48.00024112163935
0.0, 48.00024112163935
142.3884852201896, 1415.98866263581
0.0, 142.3884852201896
78.99349409454439, 63.39499112564522
0.0, 78.99349409454439
0.0, 78.99349409454439
2380.51303974173, 417.64540838937455
23.53187492733986, 2356.9811648143905
0.0, 23.53187492733986
0.0, 23.53187492733986
1067.9777860563872, 1312.535253685343
0.0, 1067.9777860563872
368.67082319288437, 699.3069628635028
0.0, 368.67082319288437
129.959968377291, 238.71085481559336
0.0, 129.959968377291
0.0, 129.959968377291
4600.200731537404, 1892.510478229351
2905.958903542294, 1694.2418279951098
0.0, 2905.958903542294
2591.611118124048, 314.3477854182461
123.08830168624368, 2468.5228164378045
14.83843057105025, 108.24987111519343
0.0, 14.83843057105025
14.761612566426384, 0.07681800462386512
0.0, 14.761612566426384
1.60862211158634, 13.152990454840044
0.0, 1.60862211158634
0.20270477221189237, 1.4059173393744475
0.0, 0.20270477221189237
0.0, 0.20270477221189237
31.80759385740024, 91.28070782884345
0.0, 31.80759385740024
0.9596280241022894, 30.84796583329795
0.0, 0.9596280241022894
0.0, 0.9596280241022894
130.17130812392608, 2461.439810000122
0.0, 130.17130812392608
8.658069361359635, 121.51323876256644
0.0, 8.658069361359635
0.0, 8.658069361359635
4413.836819007221, 186.36391253018337
0.0, 4413.836819007221
36.01706415465308, 4377.819754852568
0.0, 36.01706415465308
0.0, 36.01706415465308
