Node, generations
Node 5501, 48235.736159742795
Node 5118, 31690.35206509375
Node 2904, 4145.185079090452
Node 1568, 102.00226634035951
Node 1251, 22.610467011532535
Node 1243, 21.79478268220989
Node 917, 5.498210642201147
Node 610, 0.1890184121080245
Node 651, 0.7825880159875901
Node 1107, 12.070020530028676
Node 696, 1.3608727425044769
Node 891, 4.878508605363927
Node 647, 0.7443325937435885
Node 758, 2.2556537646864694
Node 636, 0.5374810472612838
Node 655, 0.8735022673209061
Node 1311, 29.03844594070146
Node 1003, 7.818143101995103
Node 802, 2.8806478853902333
Node 726, 1.8448231496692624
Node 939, 6.092165174444252
Node 666, 0.9887041732888416
Node 938, 6.091053781189538
Node 1202, 17.81426308943312
Node 858, 4.205604444305985
Node 722, 1.8082188985767575
Node 719, 1.6992938809335936
Node 1589, 115.18482430885848
Node 1550, 93.57532131436582
Node 1313, 29.610418485785058
Node 1021, 8.283018893320204
Node 1230, 20.669358398875275
Node 1085, 10.799354595806179
Node 806, 2.940698136356188
Node 982, 7.199510629064447
Node 1510, 74.6078684295581
Node 1221, 20.10959659275143
Node 922, 5.705778572711518
Node 1434, 51.09080264554365
Node 1267, 24.09915720528888
Node 1151, 14.397643479338688
Node 995, 7.582382977921157
Node 950, 6.499465515702831
Node 878, 4.703000629767952
Node 877, 4.656509485194689
Node 983, 7.243065432493813
Node 650, 0.7739151202244352
Node 1353, 34.75541777262233
Node 914, 5.480360789194902
Node 1556, 97.05790278805976
Node 906, 5.256482835057184
Node 708, 1.5327355243392768
Node 1515, 75.66314938741468
Node 767, 2.3557449663134644
Node 693, 1.3011694142633836
Node 4623, 19945.451385574605
Node 2664, 3461.6362596495533
Node 1042, 9.156091880410898
Node 1119, 12.38542956262382
Node 1035, 8.924275538393399
Node 639, 0.560412024617049
Node 3078, 4838.349068468626
Node 2624, 3323.8342003991906
Node 1673, 381.86364724897294
Node 1615, 131.9940507158528
Node 1339, 33.14716108863136
Node 1259, 23.292834939380267
Node 1055, 9.429750927246227
Node 812, 3.1497792413495187
Node 765, 2.308037946704821
Node 640, 0.5671837691794434
Node 819, 3.3105888772596854
Node 1232, 20.848001363068136
Node 637, 0.5479212023869404
Node 605, 0.10918564916095629
Node 1292, 27.495741222525997
Node 1156, 14.776229115255367
Node 1092, 11.121866052583348
Node 1114, 12.270170778877256
Node 889, 4.860726923388814
Node 1613, 129.83932861306235
Node 1462, 60.330543276516686
