Node, generations
Node 3457, 4771.89391170338
Node 3308, 3064.3904913484744
Node 2545, 124.9635637030531
Node 2378, 54.09551934245029
Node 1396, 1.9646888088914718
Node 1363, 1.7123663929494641
Node 2898, 1134.419729648294
Node 2515, 106.7058166169102
Node 1513, 3.022790791340923
Node 1390, 1.9202847558005594
Node 1081, 0.2839439350048901
Node 2465, 80.58575481746848
Node 2184, 23.07190486373979
Node 1789, 6.9417921625446155
Node 1574, 3.6897599693161087
Node 1313, 1.312049854749143
Node 1722, 5.798220472656045
Node 1477, 2.65982360935272
Node 1277, 1.1449278937528031
Node 1057, 0.1852059585269887
Node 1394, 1.9525358712593208
Node 1035, 0.08209656352847262
Node 1320, 1.3869304409113912
Node 1116, 0.39474529580535705
Node 1108, 0.380330208286658
Node 1811, 7.338091859951598
Node 1315, 1.3628572517180844
Node 1149, 0.5307575256062421
Node 2444, 71.37321343741688
Node 2358, 49.09635453247744
Node 2274, 33.14445659433371
Node 2143, 19.05603497589835
Node 1795, 7.000002791977568
Node 1407, 2.043374497473391
Node 1196, 0.7400389124873336
Node 1720, 5.700154243572689
Node 1096, 0.3222278791578166
Node 1642, 4.4429355924767595
Node 1554, 3.4204263785355526
Node 2112, 17.182362099757597
Node 1556, 3.4239926976192927
Node 1326, 1.405482522016781
Node 1917, 9.793680593332974
Node 1594, 3.905473610832562
Node 1416, 2.1234052466386526
Node 1321, 1.3948609532419811
Node 1239, 0.9901622162489291
Node 1867, 8.636435704234588
Node 1803, 7.23815624795256
Node 1625, 4.197737948306305
Node 1526, 3.1110664834062343
Node 1489, 2.759555604621017
Node 1483, 2.7353572508618047
Node 1023, 0.03691495793609253
Node 1864, 8.55822483020538
Node 1545, 3.321730923471545
Node 1536, 3.2419114316209283
Node 1231, 0.925394144774763
Node 1137, 0.486839419310224
Node 1531, 3.1826281028987906
Node 1732, 5.972881220048026
Node 1659, 4.623407235428203
Node 1349, 1.6199520959108742
Node 1042, 0.11927327775593687
Node 1121, 0.41520957032303146
Node 2271, 32.51650737679205
Node 1515, 3.0631162432840453
Node 2230, 27.460621630337414
Node 1677, 4.973958864816079
Node 1074, 0.256101071409966
Node 1079, 0.280051439735175
Node 2099, 16.700491533771224
Node 1542, 3.304831498253968
Node 1954, 10.740760979101744
Node 1746, 6.125751091644933
Node 1373, 1.8054494642580459
Node 1330, 1.4341531036351538
Node 1127, 0.42916304823025814
Node 1111, 0.3818689479096144
Node 1508, 2.967578125143199
Node 1024, 0.04120870774378532
Node 1748, 6.130702894477109
Node 1534, 3.213053357271781
Node 1422, 2.1555915288235465
Node 2412, 61.97754254761105
Node 1275, 1.1360728541396237
Node 1733, 5.973414459779757
Node 1706, 5.49622005230054
Node 2863, 999.0285720871086
Node 2482, 84.66608177097876
Node 2130, 18.435885990283413
Node 1630, 4.252516543237607
Node 1289, 1.1843709311566044
Node 1270, 1.1100897678819799
Node 2101, 16.765344590871894
Node 1934, 10.064819173838815
Node 1860, 8.491035952579093
Node 2405, 60.80688639267406
Node 2050, 14.741704792175096
Node 1300, 1.247080624188775
Node 1197, 0.7404331842718012
Node 1827, 7.662875059257823
Node 2369, 51.369870372002914
Node 1173, 0.6528200428744151
Node 1100, 0.3302456985538039
Node 2325, 41.28195922416413
Node 1870, 8.715506753573944
Node 1839, 7.907715635723856
Node 1372, 1.7988271558735778
Node 2781, 764.9416963625564
Node 1987, 12.118334578516974
Node 1462, 2.49537793022463
Node 1975, 11.556646964798748
Node 1826, 7.658811632686268
Node 1493, 2.7821795002222967
Node 1252, 1.0418605873966615
Node 2688, 450.66184486136177
Node 2371, 52.6419146527768
Node 1705, 5.477530791819901
Node 1266, 1.1048737196750948
Node 1098, 0.32780847067254104
Node 2070, 15.416362400340379
Node 2033, 14.034318748203418
Node 1021, 0.02542782804611049
Node 1884, 9.042653748255116
Node 1679, 4.987186355794538
Node 1366, 1.741573395365801
Node 2620, 224.26477505398813
Node 2590, 176.3712010037375
Node 2567, 159.04177492669925
Node 2396, 58.68596756610897
Node 1821, 7.5249586933658215
Node 1354, 1.6515726940856834
Node 1053, 0.16271429096740994
Node 1708, 5.520616091774256
Node 2547, 128.32053027428822
Node 1976, 11.593795217780302
Node 1850, 8.218090247683655
Node 2374, 53.117727727883626
Node 2246, 29.443566097190843
Node 1936, 10.203291442539667
Node 1456, 2.447144916995599
Node 1048, 0.1434870613135941
Node 1681, 4.991021700868285
Node 1460, 2.485484054275749
Node 1436, 2.2709799848521515
Node 1039, 0.11414470514978658
Node 1172, 0.6450031305487695
Node 2279, 33.85443490427945
Node 2132, 18.48981675174176
Node 1853, 8.246674958401144
Node 1624, 4.1841769779146585
Node 1253, 1.049841189489964
