node_generations, branch_length
1495.8039551740903, 946.9197737494728
625.0888686420975, 870.7150865319928
0.0, 625.0888686420975
568.7449439449942, 56.34392469710326
506.9757475574974, 61.769196387496834
0.0, 506.9757475574974
64.90075698196036, 442.0749905755371
0.0, 64.90075698196036
0.0, 64.90075698196036
550.0157367690516, 18.729207175942634
272.1474247676247, 277.8683120014269
0.0, 272.1474247676247
0.0, 272.1474247676247
521.2709796647487, 28.74475710430295
0.0, 521.2709796647487
220.1017720123808, 301.16920765236785
0.0, 220.1017720123808
0.0, 220.1017720123808
886.6615436108175, 609.1424115632728
673.3132518765234, 213.3482917342941
588.1253133865176, 85.18793849000576
504.90026777274375, 83.22504561377389
0.0, 504.90026777274375
0.0, 504.90026777274375
512.7839898709751, 75.34132351554251
502.48264408805807, 10.301345782917053
0.0, 502.48264408805807
0.0, 502.48264408805807
510.09657473135945, 2.6874151396156662
0.0, 510.09657473135945
508.4054348122223, 1.6911399191371288
0.0, 508.4054348122223
217.46464669695155, 290.9407881152708
0.0, 217.46464669695155
0.0, 217.46464669695155
629.6420006296705, 43.671251246852876
0.0, 629.6420006296705
624.512489746129, 5.12951088354157
601.2860172532486, 23.22647249288036
0.0, 601.2860172532486
597.2670995123376, 4.018917740910979
185.38141622966845, 411.88568328266916
0.0, 185.38141622966845
31.196742819736887, 154.18467340993155
0.0, 31.196742819736887
0.0, 31.196742819736887
542.7324013419079, 54.53469817042969
143.02310460410052, 399.7092967378074
0.0, 143.02310460410052
0.0, 143.02310460410052
507.3274808188767, 35.404920523031194
0.0, 507.3274808188767
0.0, 507.3274808188767
608.4263508727144, 16.086138873414598
589.9555393043183, 18.470811568396016
515.9210857848539, 74.03445351946448
0.0, 515.9210857848539
510.72654867779397, 5.194537107059887
502.0229489091579, 8.703599768636082
0.0, 502.0229489091579
0.0, 502.0229489091579
504.2697836940256, 6.45676498376838
0.0, 504.2697836940256
0.0, 504.2697836940256
557.4516833714622, 32.50385593285614
521.1562353217196, 36.29544804974262
0.0, 521.1562353217196
0.0, 521.1562353217196
531.1685955746398, 26.28308779682243
0.0, 531.1685955746398
515.185319726954, 15.983275847685718
233.96731606097165, 281.2180036659824
0.0, 233.96731606097165
0.0, 233.96731606097165
513.8986427710232, 1.2866769559308295
430.9873263564341, 82.91131641458912
0.0, 430.9873263564341
0.0, 430.9873263564341
507.9081282578769, 5.990514513146309
149.25507301295664, 358.65305524492027
0.0, 149.25507301295664
0.0, 149.25507301295664
501.7395327671951, 6.16859549068181
0.0, 501.7395327671951
0.0, 501.7395327671951
608.1044418500376, 0.32190902267677757
568.7463808371327, 39.35806101290484
0.0, 568.7463808371327
540.9271479610088, 27.81923287612392
0.0, 540.9271479610088
525.7256689375738, 15.201479023435013
506.19474639094403, 19.530922546629768
0.0, 506.19474639094403
0.0, 506.19474639094403
507.62292800515667, 18.102740932417134
0.0, 507.62292800515667
261.6978717432054, 245.92505626195128
0.0, 261.6978717432054
0.0, 261.6978717432054
569.947528313592, 38.156913536445586
0.0, 569.947528313592
267.6111930453877, 302.33633526820427
0.0, 267.6111930453877
0.0, 267.6111930453877
679.8323037420827, 206.82923986873482
557.3955902331915, 122.43671350889122
74.48302670150053, 482.9125635316909
0.0, 74.48302670150053
0.0, 74.48302670150053
521.9034644701786, 35.49212576301284
0.0, 521.9034644701786
207.31515971166073, 314.5883047585179
0.0, 207.31515971166073
0.0, 207.31515971166073
633.0339408696756, 46.7983628724071
509.78435819916217, 123.2495826705134
0.0, 509.78435819916217
0.0, 509.78435819916217
582.2806282955647, 50.75331257411085
535.7924450917681, 46.488183203796666
0.0, 535.7924450917681
518.1470059938333, 17.64543909793474
513.0156999057403, 5.13130608809297
0.0, 513.0156999057403
0.0, 513.0156999057403
518.0910368141521, 0.05596917968125581
0.0, 518.0910368141521
0.0, 518.0910368141521
547.906566016285, 34.37406227927977
0.0, 547.906566016285
504.77036244623486, 43.1362035700501
0.0, 504.77036244623486
401.25404619211946, 103.5163162541154
0.0, 401.25404619211946
325.9439546554988, 75.31009153662063
0.0, 325.9439546554988
0.0, 325.9439546554988
1565.4274993686358, 877.2962295549273
802.5794708281685, 762.8480285404673
0.0, 802.5794708281685
774.8112440329808, 27.76822679518773
667.7755266456809, 107.03571738729988
514.7269834034033, 153.04854324227756
472.2348703527408, 42.49211305066251
0.0, 472.2348703527408
0.0, 472.2348703527408
500.4173427217865, 14.309640681616827
0.0, 500.4173427217865
213.130629710642, 287.28671301114446
0.0, 213.130629710642
5.305444726220191, 207.8251849844218
0.0, 5.305444726220191
0.0, 5.305444726220191
519.7572817884553, 148.01824485722557
0.0, 519.7572817884553
512.4941126350816, 7.263169153373724
0.0, 512.4941126350816
0.0, 512.4941126350816
718.2989681099575, 56.51227592302325
680.7388433050885, 37.56012480486902
0.0, 680.7388433050885
616.124273494566, 64.61456981052254
0.0, 616.124273494566
0.0, 616.124273494566
683.4896214587518, 34.809346651205715
510.9906505811085, 172.49897087764327
0.0, 510.9906505811085
475.50142847303437, 35.48922210807416
0.0, 475.50142847303437
437.92184808724596, 37.579580385788404
0.0, 437.92184808724596
0.0, 437.92184808724596
511.8262997923702, 171.6633216663816
0.0, 511.8262997923702
0.0, 511.8262997923702
1411.3430751060844, 154.08442426255147
727.6034839930129, 683.7395911130715
613.6376712015236, 113.96581279148927
574.1699801210276, 39.467691080496024
520.867041533108, 53.302938587919584
0.0, 520.867041533108
0.0, 520.867041533108
534.8764361708394, 39.29354395018822
0.0, 534.8764361708394
525.8491179499833, 9.027318220856046
511.9179638486067, 13.931154101376649
0.0, 511.9179638486067
502.5294496240139, 9.388514224592768
0.0, 502.5294496240139
0.0, 502.5294496240139
524.1627004081873, 1.6864175417960041
0.0, 524.1627004081873
500.38797394898876, 23.774726459198575
0.0, 500.38797394898876
0.0, 500.38797394898876
593.8993520763792, 19.73831912514447
0.0, 593.8993520763792
575.9523799330016, 17.946972143377593
537.2518790118737, 38.700500921127855
0.0, 537.2518790118737
40.595276825599505, 496.6566021862742
0.0, 40.595276825599505
0.0, 40.595276825599505
570.4086560424652, 5.543723890536398
0.0, 570.4086560424652
557.2149568132111, 13.193699229254094
0.0, 557.2149568132111
545.5528468894025, 11.662109923808543
0.0, 545.5528468894025
519.6294991169444, 25.9233477724581
504.30020143135295, 15.329297685591484
0.0, 504.30020143135295
0.0, 504.30020143135295
509.4143707707742, 10.215128346170218
150.7448462861612, 358.669524484613
0.0, 150.7448462861612
117.6724436417702, 33.07240264439099
0.0, 117.6724436417702
16.383546931018312, 101.28889671075189
0.0, 16.383546931018312
0.0, 16.383546931018312
501.595856690591, 7.818514080183206
0.0, 501.595856690591
417.44250825734275, 84.15334843324825
0.0, 417.44250825734275
0.0, 417.44250825734275
658.8060851863042, 68.79739880670866
638.7894815485148, 20.016603637789444
416.8612211940612, 221.92826035445358
0.0, 416.8612211940612
101.93551738287799, 314.9257038111832
0.0, 101.93551738287799
0.0, 101.93551738287799
589.8777581657715, 48.911723382743276
0.0, 589.8777581657715
510.89868148114755, 78.97907668462398
0.0, 510.89868148114755
508.1783679155211, 2.7203135656264408
0.0, 508.1783679155211
502.08898063088236, 6.089387284638747
0.0, 502.08898063088236
0.0, 502.08898063088236
640.8649711850719, 17.941114001232336
625.2819886084203, 15.582982576651602
586.4811576636334, 38.80083094478687
466.58879141137373, 119.8923662522597
0.0, 466.58879141137373
0.0, 466.58879141137373
562.796267752362, 23.684889911271398
0.0, 562.796267752362
531.2240429183229, 31.57222483403916
0.0, 531.2240429183229
0.0, 531.2240429183229
608.0226177364204, 17.259370871999863
503.4356335621483, 104.58698417427212
0.0, 503.4356335621483
50.831603914574785, 452.60402964757355
0.0, 50.831603914574785
0.0, 50.831603914574785
541.375340918798, 66.64727681762247
0.0, 541.375340918798
518.2803011794599, 23.095039739338063
0.0, 518.2803011794599
503.64022260773874, 14.640078571721176
0.0, 503.64022260773874
0.0, 503.64022260773874
636.4080600414135, 4.456911143658431
600.8155332025058, 35.5925268389077
564.0047764590233, 36.81075674348244
0.0, 564.0047764590233
126.75102555563156, 437.2537509033918
0.0, 126.75102555563156
0.0, 126.75102555563156
580.7668914237441, 20.048641778761635
513.663128910112, 67.10376251363209
0.0, 513.663128910112
513.4301363817676, 0.2329925283444254
0.0, 513.4301363817676
0.0, 513.4301363817676
521.6969637772437, 59.069927646500446
0.0, 521.6969637772437
0.0, 521.6969637772437
601.7019014647962, 34.70615857661733
515.8281442082763, 85.87375725651987
0.0, 515.8281442082763
0.0, 515.8281442082763
521.2300984449367, 80.47180301985941
367.23612721353703, 153.9939712313997
0.0, 367.23612721353703
0.0, 367.23612721353703
500.98553480861733, 20.244563636319413
0.0, 500.98553480861733
0.0, 500.98553480861733
1015.2691521886471, 396.07392291743724
512.0427828004645, 503.22636938818266
0.0, 512.0427828004645
502.0800135064564, 9.96276929400807
49.14080717120722, 452.9392063352492
0.0, 49.14080717120722
10.28119550650125, 38.85961166470597
0.0, 10.28119550650125
0.0, 10.28119550650125
215.1106706377248, 286.9693428687316
2.122111918973934, 212.98855871875088
0.0, 2.122111918973934
0.0, 2.122111918973934
89.15920110926047, 125.95146952846434
