Node, generations
Node 6609, 10195.008677501712
Node 6232, 6935.200290933992
Node 5469, 2438.14533165196
Node 5309, 1800.2310939855226
Node 4894, 298.1584696994965
Node 4608, 225.87717788491835
Node 4507, 217.92528862714352
Node 3648, 202.12684740110356
Node 2466, 165.66328029388023
Node 4569, 222.1887122903053
Node 3822, 203.04315062921688
Node 2081, 134.08116391053238
Node 4437, 213.9429814339786
Node 724, 2.6278623696797325
Node 4740, 243.21854268722885
Node 4353, 210.88279498012014
Node 4698, 236.350848834931
Node 4102, 205.78121264600935
Node 4055, 205.2183023241202
Node 3873, 203.39640131151012
Node 2387, 157.79249389551086
Node 3988, 204.3675323678548
Node 1354, 75.0525599299872
Node 4379, 211.40568141710077
Node 4161, 206.45621528282638
Node 5236, 1497.9876454046805
Node 4970, 349.7374529293449
Node 4824, 264.8899574613576
Node 4214, 207.5089332996295
Node 4038, 204.94908941597853
Node 795, 18.873378525622776
Node 3127, 200.48566697836978
Node 3082, 200.3891403558743
Node 4183, 206.8610738414885
Node 3599, 201.86613036965875
Node 4567, 221.76101742552711
Node 3275, 200.8334857503648
Node 2926, 200.09710961335745
Node 4537, 219.87622502931364
Node 4039, 204.94915860395142
Node 766, 13.751314031945226
Node 4528, 219.05127690009112
Node 4188, 206.95209032804414
Node 3892, 203.50270997736388
Node 3930, 203.82237530046166
Node 2949, 200.13189378484694
Node 3046, 200.32203188024172
Node 2437, 163.175263675266
Node 1959, 122.92424990719832
Node 2265, 148.3936963327578
Node 929, 33.8372568882209
Node 1276, 68.47130507090999
Node 4267, 208.57251683093233
Node 2057, 131.80845064605074
Node 3641, 202.0918554227464
Node 1239, 65.5444976834556
Node 4864, 279.5506616699846
Node 4644, 228.63289730508106
Node 4029, 204.76639557419406
Node 3365, 201.0437910792838
Node 4009, 204.51596233268188
Node 4615, 226.32640471007718
Node 4524, 218.624175713219
Node 3844, 203.1586271962335
Node 2794, 194.3733970988611
Node 951, 36.088181625528584
Node 1408, 79.44158853089952
Node 4238, 207.89463235392284
Node 3332, 200.96348606367434
Node 2840, 197.6337790083244
Node 2166, 140.03781236110004
Node 4852, 275.7920680527678
Node 4797, 256.70647855843936
Node 4033, 204.7985909571984
Node 2492, 168.82855232899698
Node 810, 21.04440409193259
Node 765, 13.720093849145995
Node 4683, 233.30762448965902
Node 825, 22.716641601514365
Node 4605, 225.429379542603
Node 4471, 215.5040165183418
Node 4278, 208.88816634986222
Node 3795, 202.8964761491946
Node 764, 13.527169842822602
Node 4366, 211.17980539390496
Node 896, 31.027822062895957
Node 4300, 209.41597892755
Node 3497, 201.4606206382814
Node 2690, 186.0017307659937
Node 4147, 206.33458751930576
Node 1244, 66.00048289717704
Node 957, 37.04099963155489
Node 4495, 217.12024072441722
Node 4199, 207.15015484338156
Node 2825, 196.79611997199362
Node 4847, 274.9075056647474
Node 4271, 208.7343217597646
Node 3894, 203.52655297002244
Node 3300, 200.9004148225763
Node 2599, 178.67944375181506
Node 3253, 200.7725075509882
Node 3752, 202.67083259108608
Node 1189, 60.82265456970437
Node 1721, 104.2846205531887
Node 1654, 99.93700879449051
Node 988, 39.77825546397834
Node 1653, 99.85988915561822
Node 4661, 230.54712982350725
Node 4164, 206.48757998187338
Node 2046, 130.82649788143095
Node 1015, 42.5253317634818
Node 3149, 200.52925212710144
Node 2320, 152.5604245277034
Node 984, 38.98734311009912
