node_generations, branch_length
6812.191020628854, 67623.04692989876
4245.571614518331, 2566.6194061105225
3355.444779466242, 890.1268350520895
170.49832910257524, 3184.946450363667
0.0, 170.49832910257524
90.43679557632761, 80.06153352624763
16.745806638250507, 73.69098893807711
0.0, 16.745806638250507
0.0, 16.745806638250507
83.10669205325938, 7.330103523068232
0.0, 83.10669205325938
72.48827612270584, 10.618415930553539
0.0, 72.48827612270584
13.629647127148818, 58.85862899555703
0.0, 13.629647127148818
0.0, 13.629647127148818
2279.0235493297596, 1076.4212301364823
22.289764127998573, 2256.733785201761
4.015759012001132, 18.27400511599744
0.0, 4.015759012001132
0.6652628056004716, 3.3504962064006603
0.0, 0.6652628056004716
0.0, 0.6652628056004716
9.161465241218435, 13.128298886780138
0.0, 9.161465241218435
8.71396083999045, 0.4475044012279845
0.0, 8.71396083999045
0.0, 8.71396083999045
96.01424000370064, 2183.009309326059
84.42356087183651, 11.590679131864121
14.56352896069591, 69.86003191114061
0.0, 14.56352896069591
0.0, 14.56352896069591
45.09013850968267, 39.33342236215385
0.0, 45.09013850968267
24.855456354453377, 20.23468215522929
0.0, 24.855456354453377
16.426410328641936, 8.429046025811441
0.0, 16.426410328641936
15.535533269755035, 0.8908770588869004
0.0, 15.535533269755035
8.177587976103135, 7.3579452936519
0.0, 8.177587976103135
0.0, 8.177587976103135
86.57994829148464, 9.434291712215995
60.05018810023729, 26.529760191247348
44.64380513871742, 15.406382961519874
0.0, 44.64380513871742
4.469353348115218, 40.1744517906022
0.0, 4.469353348115218
0.0, 4.469353348115218
57.75251437961534, 2.297673720621951
0.0, 57.75251437961534
0.0, 57.75251437961534
74.33068143986279, 12.249266851621854
16.896055697072583, 57.4346257427902
0.0, 16.896055697072583
0.0, 16.896055697072583
33.751253659180485, 40.5794277806823
0.0, 33.751253659180485
33.455095404825755, 0.2961582543547294
18.73764113978891, 14.717454265036846
0.0, 18.73764113978891
0.0, 18.73764113978891
26.81130963812775, 6.643785766698006
0.0, 26.81130963812775
15.797293179277323, 11.014016458850426
2.0082148729136864, 13.789078306363637
0.0, 2.0082148729136864
0.0, 2.0082148729136864
2.695829952580486, 13.101463226696838
0.0, 2.695829952580486
0.0, 2.695829952580486
3518.946954421777, 726.6246600965546
0.0, 3518.946954421777
30.53220504415162, 3488.4147493776254
0.0, 30.53220504415162
0.0, 30.53220504415162
5401.118036975666, 1411.0729836531882
2792.3653225172484, 2608.7527144584174
0.0, 2792.3653225172484
117.26035047583852, 2675.10497204141
77.65445447393986, 39.60589600189866
0.0, 77.65445447393986
62.711546487227906, 14.942907986711958
17.1418876842196, 45.56965880300831
0.0, 17.1418876842196
10.307394146269285, 6.834493537950316
0.0, 10.307394146269285
9.735976841482898, 0.5714173047863866
0.0, 9.735976841482898
8.679698300440206, 1.0562785410426923
0.0, 8.679698300440206
0.0, 8.679698300440206
18.489841104558224, 44.22170538266968
0.0, 18.489841104558224
17.271001448737017, 1.2188396558212062
0.0, 17.271001448737017
0.0, 17.271001448737017
91.74577465950391, 25.514575816334613
0.0, 91.74577465950391
33.73356664857318, 58.01220801093073
0.0, 33.73356664857318
0.0, 33.73356664857318
4929.841232150519, 471.2768048251464
42.82596956125272, 4887.015262589267
0.0, 42.82596956125272
42.151894226727244, 0.674075334525476
0.0, 42.151894226727244
4.416474325894265, 37.73541990083298
0.0, 4.416474325894265
0.9688573472061495, 3.447616978688116
0.0, 0.9688573472061495
0.0, 0.9688573472061495
2896.5114377366813, 2033.329794413838
48.73524984077148, 2847.77618789591
0.0, 48.73524984077148
45.824693978095745, 2.9105558626757357
3.9865721216294525, 41.838121856466294
0.0, 3.9865721216294525
3.557133898332836, 0.4294382232966165
0.0, 3.557133898332836
0.0, 3.557133898332836
36.597674365736346, 9.227019612359399
0.0, 36.597674365736346
1.6064460475450033, 34.99122831819134
0.0, 1.6064460475450033
0.0, 1.6064460475450033
2150.893816905728, 745.6176208309535
61.008795869487614, 2089.8850210362402
30.496619306327183, 30.51217656316043
0.0, 30.496619306327183
29.6893437466277, 0.8072755596994838
21.153165430180533, 8.536178316447167
9.396419908301532, 11.756745521879001
0.0, 9.396419908301532
7.7923735047312785, 1.604046403570253
4.26992610737941, 3.5224473973518684
0.0, 4.26992610737941
2.04163187811953, 2.22829422925988
0.0, 2.04163187811953
0.0, 2.04163187811953
5.584885247895865, 2.207488256835414
0.0, 5.584885247895865
0.1995180889386703, 5.3853671589571945
0.0, 0.1995180889386703
0.0, 0.1995180889386703
18.296364170248257, 2.8568012599322756
0.0, 18.296364170248257
17.58960905279836, 0.706755117449898
0.0, 17.58960905279836
0.0, 17.58960905279836
24.687222413776038, 5.002121332851662
0.0, 24.687222413776038
0.0, 24.687222413776038
48.12406525170389, 12.884730617783724
13.082506576324318, 35.04155867537957
0.0, 13.082506576324318
12.687873024796973, 0.39463355152734536
0.0, 12.687873024796973
0.0, 12.687873024796973
42.24952073211302, 5.87454451959087
0.0, 42.24952073211302
28.750663357767678, 13.498857374345341
0.0, 28.750663357767678
0.0, 28.750663357767678
144.03726761442377, 2006.856549291304
0.0, 144.03726761442377
118.05613950492003, 25.981128109503743
0.0, 118.05613950492003
59.05898093574477, 58.997158569175255
0.0, 59.05898093574477
16.428757590031605, 42.63022334571316
0.0, 16.428757590031605
13.184817553176245, 3.24394003685536
0.0, 13.184817553176245
0.0, 13.184817553176245
9154.562864409241, 65280.675086118375
140.965076831536, 9013.597787577704
10.374432958455975, 130.59064387308004
0.0, 10.374432958455975
0.0, 10.374432958455975
59.60936377599933, 81.35571305553668
23.819704207671297, 35.789659568328034
16.246340072572888, 7.573364135098409
0.0, 16.246340072572888
0.0, 16.246340072572888
17.119507950322568, 6.700196257348729
0.0, 17.119507950322568
0.15144284448904669, 16.96806510583352
0.0, 0.15144284448904669
0.0, 0.15144284448904669
42.098062795091145, 17.51130098090818
0.0, 42.098062795091145
33.86489602902429, 8.233166766066859
0.0, 33.86489602902429
29.98207435148581, 3.8828216775384767
0.0, 29.98207435148581
12.636986934334951, 17.345087417150857
0.0, 12.636986934334951
5.425047323208532, 7.211939611126419
0.0, 5.425047323208532
3.550338095473901, 1.8747092277346313
0.0, 3.550338095473901
0.0, 3.550338095473901
4920.3213039124275, 4234.241560496814
172.92483224274372, 4747.396471669684
37.09876886431391, 135.8260633784298
0.9819163315024405, 36.11685253281147
0.0, 0.9819163315024405
0.0, 0.9819163315024405
8.409651362251804, 28.689117502062107
0.0, 8.409651362251804
0.0, 8.409651362251804
164.72681414974525, 8.198018092998467
0.0, 164.72681414974525
161.90658493018373, 2.8202292195615257
0.0, 161.90658493018373
90.83631688133049, 71.07026804885324
0.0, 90.83631688133049
53.850813481156656, 36.98550340017383
0.0, 53.850813481156656
12.989342293476962, 40.8614711876797
0.0, 12.989342293476962
0.0, 12.989342293476962
3105.3749822851532, 1814.9463216272743
186.76928140637304, 2918.60570087878
48.04516742585976, 138.72411398051327
7.804993010964191, 40.24017441489557
0.0, 7.804993010964191
0.0, 7.804993010964191
34.29682402381379, 13.748343402045968
0.0, 34.29682402381379
20.645043584031523, 13.651780439782268
0.0, 20.645043584031523
0.0, 20.645043584031523
66.87589099946683, 119.8933904069062
15.636772948855917, 51.23911805061091
0.43593188384946074, 15.200841065006456
0.0, 0.43593188384946074
0.0, 0.43593188384946074
3.691294827826558, 11.945478121029359
0.0, 3.691294827826558
0.0, 3.691294827826558
64.5256453221062, 2.3502456773606326
0.0, 64.5256453221062
42.93423397503276, 21.59141134707344
0.0, 42.93423397503276
1.026327793382934, 41.90790618164983
0.0, 1.026327793382934
0.0, 1.026327793382934
2978.5416152503717, 126.83336703478153
92.75728087152906, 2885.7843343788427
0.0, 92.75728087152906
35.74659858834368, 57.01068228318538
0.0, 35.74659858834368
18.708647491911762, 17.037951096431918
0.0, 18.708647491911762
0.0, 18.708647491911762
1812.0693783462198, 1166.472236904152
93.8967345031231, 1718.1726438430967
0.0, 93.8967345031231
54.17267589099152, 39.72405861213158
3.173760624641532, 50.99891526634999
0.0, 3.173760624641532
0.0, 3.173760624641532
16.147484235474824, 38.02519165551669
0.0, 16.147484235474824
0.0, 16.147484235474824
1227.001734446557, 585.0676438996627
0.0, 1227.001734446557
68.79116560942285, 1158.2105688371341
0.0, 68.79116560942285
46.50732323459708, 22.283842374825767
0.0, 46.50732323459708
21.531085173396036, 24.976238061201045
0.0, 21.531085173396036
0.0, 21.531085173396036
