node_generations, branch_length
370.34137508664537, 28948.064923003927
240.87086848988267, 129.4705065967627
0.0, 240.87086848988267
207.62331398639722, 33.247554503485446
0.0, 207.62331398639722
79.5613771794371, 128.06193680696012
0.0, 79.5613771794371
0.0, 79.5613771794371
272.62643387315353, 97.71494121349184
0.0, 272.62643387315353
225.09314812609608, 47.53328574705745
221.640014581584, 3.4531335445120703
205.21222344787913, 16.427791133704886
0.0, 205.21222344787913
86.25030203561761, 118.96192141226152
0.0, 86.25030203561761
0.0, 86.25030203561761
211.89737271667718, 9.74264186490683
0.0, 211.89737271667718
207.27303253841234, 4.624340178264845
0.0, 207.27303253841234
205.9057475217975, 1.3672850166148294
0.0, 205.9057475217975
0.0, 205.9057475217975
223.1692073966048, 1.923940729491278
0.0, 223.1692073966048
217.49731372356825, 5.67189367303655
205.24202190746178, 12.255291816106478
0.0, 205.24202190746178
0.0, 205.24202190746178
206.5844272648368, 10.912886458731464
0.0, 206.5844272648368
172.39947594826066, 34.18495131657613
0.0, 172.39947594826066
0.0, 172.39947594826066
11328.44055144187, 17989.965746648704
544.8008998875373, 10783.639651554333
448.65574909290837, 96.14515079462893
403.68772384004694, 44.96802525286142
274.9899939953696, 128.69772984467733
154.50616302667748, 120.48383096869213
0.0, 154.50616302667748
64.2341694661842, 90.27199356049329
0.0, 64.2341694661842
57.042857012155984, 7.191312454028214
0.0, 57.042857012155984
0.0, 57.042857012155984
241.19401965761327, 33.79597433775635
205.4822827223132, 35.71173693530008
0.0, 205.4822827223132
0.0, 205.4822827223132
240.25664008644284, 0.9373795711704247
207.41488904359719, 32.84175104284566
0.0, 207.41488904359719
22.23631360884651, 185.17857543475068
0.0, 22.23631360884651
0.0, 22.23631360884651
207.93664648264655, 32.31999360379629
0.0, 207.93664648264655
205.83247091302326, 2.104175569623294
0.0, 205.83247091302326
137.37044252471978, 68.46202838830348
0.0, 137.37044252471978
0.0, 137.37044252471978
297.5990092184061, 106.08871462164086
123.32916691211722, 174.26984230628887
0.0, 123.32916691211722
0.0, 123.32916691211722
241.26616678826602, 56.33284243014006
203.92339104230666, 37.34277574595936
0.0, 203.92339104230666
15.756139064849634, 188.16725197745703
0.0, 15.756139064849634
0.0, 15.756139064849634
227.31710985246877, 13.949056935797245
0.0, 227.31710985246877
202.9304639418265, 24.386645910642272
0.0, 202.9304639418265
0.0, 202.9304639418265
412.0944396635444, 36.56130942936397
295.1708107157571, 116.92362894778728
212.5542872138536, 82.61652350190352
0.0, 212.5542872138536
210.15972920133711, 2.394558012516484
0.0, 210.15972920133711
205.04137101575137, 5.118358185585748
0.0, 205.04137101575137
204.33267492575015, 0.7086960900012116
0.0, 204.33267492575015
0.0, 204.33267492575015
278.58609371914133, 16.584716996615782
0.0, 278.58609371914133
216.3099193846028, 62.276174334538524
55.06848890084058, 161.24143048376223
0.0, 55.06848890084058
0.0, 55.06848890084058
101.57930370142772, 114.73061568317509
0.0, 101.57930370142772
0.0, 101.57930370142772
355.40913346111466, 56.68530620242973
239.1093089455033, 116.29982451561136
0.0, 239.1093089455033
236.50141562572028, 2.6078933197830168
202.53756816465594, 33.96384746106435
200.08250306900985, 2.4550650956460913
0.0, 200.08250306900985
112.31109645646929, 87.77140661254056
0.0, 112.31109645646929
0.0, 112.31109645646929
200.39221059284762, 2.1453575718083187
0.0, 200.39221059284762
139.1253164720026, 61.26689412084502
0.0, 139.1253164720026
35.8242381830506, 103.301078288952
0.0, 35.8242381830506
0.0, 35.8242381830506
202.96882506989564, 33.53259055582464
0.0, 202.96882506989564
202.2438904665299, 0.7249346033657389
0.0, 202.2438904665299
59.95285722656196, 142.29103323996793
0.0, 59.95285722656196
0.0, 59.95285722656196
310.4354205412164, 44.973712919898276
0.0, 310.4354205412164
277.8093116237513, 32.6261089174651
223.37072607103812, 54.438585552713164
200.41004182440653, 22.960684246631587
0.0, 200.41004182440653
0.0, 200.41004182440653
213.6921612153314, 9.678564855706725
0.0, 213.6921612153314
212.49206289077267, 1.2000983245587236
0.0, 212.49206289077267
51.355159278467625, 161.13690361230505
0.0, 51.355159278467625
0.0, 51.355159278467625
268.0058076844987, 9.803503939252607
0.0, 268.0058076844987
232.228161353467, 35.77764633103169
0.0, 232.228161353467
188.40968293265564, 43.818478420811346
0.0, 188.40968293265564
175.76669040664447, 12.64299252601117
0.0, 175.76669040664447
91.78727450835088, 83.9794158982936
0.0, 91.78727450835088
52.90290050689276, 38.88437400145811
0.0, 52.90290050689276
0.0, 52.90290050689276
462.3720842245681, 82.42881566296921
242.73527309003833, 219.63681113452975
207.50753673781844, 35.22773635221989
0.0, 207.50753673781844
202.85721338574942, 4.650323352069023
0.0, 202.85721338574942
200.51112440167424, 2.3460889840751804
0.0, 200.51112440167424
0.0, 200.51112440167424
210.9661367097307, 31.76913638030763
0.0, 210.9661367097307
191.90212566719572, 19.064011042534986
0.0, 191.90212566719572
0.0, 191.90212566719572
301.22782541164065, 161.14425881292743
201.5524523884628, 99.67537302317785
0.0, 201.5524523884628
174.26167045230807, 27.29078193615473
0.0, 174.26167045230807
125.39708441364635, 48.86458603866171
0.0, 125.39708441364635
13.637701654937459, 111.7593827587089
0.0, 13.637701654937459
0.0, 13.637701654937459
224.46902774269495, 76.7587976689457
210.56364102129507, 13.905386721399879
0.0, 210.56364102129507
208.50543456137413, 2.058206459920939
0.0, 208.50543456137413
0.0, 208.50543456137413
215.04856110042175, 9.420466642273198
0.0, 215.04856110042175
201.38216827087325, 13.6663928295485
0.0, 201.38216827087325
0.0, 201.38216827087325
1644.3140976840457, 9684.126453757824
1121.7725383354145, 522.5415593486312
299.47159610966634, 822.3009422257483
227.705056812042, 71.76653929762435
0.0, 227.705056812042
222.8302003784025, 4.874856433639479
0.0, 222.8302003784025
205.23412163567212, 17.596078742730384
0.0, 205.23412163567212
201.2139460144458, 4.020175621226315
0.0, 201.2139460144458
200.14563171332628, 1.0683143011195284
0.0, 200.14563171332628
0.0, 200.14563171332628
266.198867519625, 33.27272859004131
201.56219045198543, 64.6366770676396
0.0, 201.56219045198543
91.33798849087637, 110.22420196110906
0.0, 91.33798849087637
0.0, 91.33798849087637
255.0205510650736, 11.178316454551435
240.88485424313006, 14.135696821943526
226.56960188526273, 14.315252357867337
205.36124040203083, 21.208361483231897
0.0, 205.36124040203083
0.0, 205.36124040203083
216.26447511127964, 10.30512677398309
0.0, 216.26447511127964
0.0, 216.26447511127964
235.72124352426187, 5.163610718868199
0.0, 235.72124352426187
99.24421089527465, 136.47703262898722
0.0, 99.24421089527465
0.0, 99.24421089527465
247.84237601060303, 7.178175054470557
0.0, 247.84237601060303
241.28453454319396, 6.557841467409077
207.83408524646052, 33.45044929673344
0.0, 207.83408524646052
0.0, 207.83408524646052
234.69266147425702, 6.591873068936934
0.0, 234.69266147425702
209.251267109382, 25.44139436487501
0.0, 209.251267109382
0.0, 209.251267109382
987.2435791434725, 134.52895919194202
254.20611904540644, 733.037460098066
235.65697616909458, 18.549142876311862
0.0, 235.65697616909458
200.06587159901176, 35.59110457008282
0.0, 200.06587159901176
0.0, 200.06587159901176
235.82898588370264, 18.377133161703796
0.0, 235.82898588370264
145.85588504566408, 89.97310083803856
0.0, 145.85588504566408
0.0, 145.85588504566408
798.21189406564, 189.03168507783255
428.9575457993115, 369.25434826632846
310.9377950974425, 118.01975070186899
285.85525754144174, 25.082537556000773
237.03829305615858, 48.816964485283165
207.09369430594745, 29.944598750211128
0.0, 207.09369430594745
0.0, 207.09369430594745
217.55298079064346, 19.48531226551512
0.0, 217.55298079064346
204.20299709105478, 13.349983699588677
0.0, 204.20299709105478
0.0, 204.20299709105478
284.47853851813596, 1.3767190233057818
213.73439312878585, 70.74414538935011
0.0, 213.73439312878585
134.1317485156468, 79.60264461313906
0.0, 134.1317485156468
125.99450544927971, 8.137243066367077
0.0, 125.99450544927971
0.0, 125.99450544927971
228.31596131760324, 56.16257720053272
38.79409536989549, 189.52186594770774
0.0, 38.79409536989549
0.0, 38.79409536989549
208.5141541688626, 19.801807148740636
200.8397532471714, 7.674400921691216
0.0, 200.8397532471714
0.0, 200.8397532471714
201.61252180848962, 6.901632360372986
0.0, 201.61252180848962
105.82725786562753, 95.78526394286209
0.0, 105.82725786562753
0.0, 105.82725786562753
304.6084623815721, 6.329332715870407
281.1245010961102, 23.48396128546193
224.71358634553468, 56.4109147505755
0.0, 224.71358634553468
0.0, 224.71358634553468
258.563227277854, 22.561273818256154
212.1054563751444, 46.457770902709626
0.0, 212.1054563751444
207.61971902151677, 4.485737353627627
