Node, generations
Node 2169, 19183.960579807237
Node 1320, 8008.318459877021
Node 707, 3866.539815206994
Node 116, 936.9879554803209
Node 81, 161.78193899582377
Node 23, 23.233207024100103
Node 24, 25.010695521012185
Node 759, 4205.417513835064
Node 421, 2711.939776164079
Node 42, 76.50924816071247
Node 2136, 18530.085470201437
Node 20, 8.98770718982512
Node 1568, 10383.470970455513
Node 241, 2080.0030776503686
Node 46, 86.35724734777965
Node 674, 3700.6453387277056
Node 33, 61.04746029208461
Node 65, 129.87268640182464
Node 25, 25.97024690654397
