Node, generations
Node 2967, 4453.655744615551
Node 2634, 359.2152723648454
Node 2537, 280.95022602324786
Node 465, 53.925758653060335
Node 2512, 266.9958287554297
Node 2347, 231.1225708308424
Node 1702, 203.13569737336587
Node 383, 18.071020489217716
Node 1176, 200.18814635934376
Node 2292, 225.123436059661
Node 2177, 216.15711495154198
Node 540, 75.72933965164309
Node 1982, 207.37593611102204
Node 813, 137.87948230825452
Node 489, 61.73761917123829
Node 496, 64.14788377986766
Node 416, 31.637925882470988
Node 1624, 202.50038882724772
Node 2421, 244.1370462251078
Node 1897, 205.7485850566002
Node 1777, 204.0326257264573
Node 495, 63.491343974725176
Node 1863, 205.0532892268702
Node 1955, 206.73760738871508
Node 2574, 303.09543290697985
Node 2566, 299.36006816989624
Node 2079, 211.00731337597446
Node 642, 102.67976658110094
Node 2523, 271.6658179165263
Node 2467, 252.58909927739444
Node 2113, 212.37290412103619
Node 1539, 201.93954460209684
Node 2148, 214.9056231261642
Node 2085, 211.1227365149785
Node 2045, 209.47866205816675
Node 699, 114.25139666711176
Node 1945, 206.51604606239292
Node 1673, 202.84028090182693
Node 853, 147.47655993665177
Node 2920, 1921.7985725937829
Node 2818, 872.6989053487414
Node 2767, 637.1955107508608
Node 2598, 320.5519599472109
Node 2138, 214.21116463102783
Node 1776, 204.0291257443011
Node 1550, 202.03667523384595
Node 2353, 232.05132985827336
Node 2087, 211.268005233072
Node 2082, 211.05580101982662
Node 1846, 204.84544999645132
Node 2243, 220.37905681513723
Node 484, 60.16458428705005
Node 2756, 612.2360666847106
Node 2620, 339.60946683069983
Node 2499, 263.57272122740727
Node 754, 125.34621621841848
Node 404, 29.089315538020102
Node 378, 16.353319829350227
Node 2498, 263.4510484693474
Node 2319, 228.36494572594165
Node 1798, 204.24387099123385
Node 1207, 200.32915288421512
Node 2439, 247.31784638419302
Node 1129, 200.0214761171882
Node 1592, 202.3123907258598
Node 1347, 200.91178445893317
Node 875, 152.63281484799307
Node 2592, 319.1338758453727
Node 2332, 229.40359651871324
Node 2145, 214.7045707133175
Node 1644, 202.6253113208919
Node 528, 74.01666666809975
Node 2122, 213.07182452948393
Node 1652, 202.66848440207735
Node 1628, 202.5231048515151
Node 1077, 190.78573417209785
Node 914, 161.17283314136972
Node 402, 27.87815028994365
Node 371, 12.870149186162028
Node 2146, 214.71711668712877
Node 1636, 202.56269858262186
Node 1136, 200.04279746059933
Node 2408, 241.63978904201556
Node 2152, 215.06863250042497
Node 1830, 204.67445328310788
Node 1765, 203.90405810120242
Node 2287, 224.70472715453542
Node 2207, 218.05631199529992
Node 1861, 205.03932740736923
Node 2672, 419.2670134703177
Node 2511, 266.96541325837245
Node 2459, 250.1482616417018
Node 2448, 248.11251527053045
Node 2387, 237.62834247403413
Node 1222, 200.36489353352667
Node 863, 150.56631010188727
Node 2262, 222.57394186717158
Node 2090, 211.30699629107494
Node 1576, 202.20003490664936
Node 2009, 208.36048625888603
Node 641, 102.02520925438911
Node 532, 74.42456594056662
Node 733, 121.55506313491377
Node 2244, 220.39992583413408
Node 971, 172.32295414177113
Node 2190, 216.96571600363703
Node 436, 41.2255233959986
Node 2402, 240.92263467921742
Node 2559, 294.60663721804195
Node 1930, 206.37421884911885
Node 829, 142.09258283600732
Node 2334, 229.52183825535306
Node 389, 20.24131928436398
Node 368, 11.413243399336437
Node 2807, 793.4335916774712
Node 2586, 314.59879556718494
Node 2442, 247.71828625924567
Node 2356, 232.4286611088146
Node 2521, 269.9521309067149
Node 794, 134.50127642938247
Node 2184, 216.49184196123738
Node 1779, 204.0707241499588
Node 1768, 203.922818000394
Node 567, 84.69772549963838
Node 1698, 203.080908105164
Node 1646, 202.6493736415272
Node 1791, 204.1862053106184
Node 2803, 774.963225153993
Node 2698, 464.3625288969325
Node 2657, 384.89671076612416
Node 2377, 236.45768456125072
Node 1585, 202.26185266398755
Node 1401, 201.16808529105975
Node 2195, 217.2475992144114
Node 392, 22.463835559856545
Node 2528, 273.84825400486835
Node 2502, 264.3370265599103
Node 412, 30.99365672843764
Node 2504, 264.647449706049
Node 2696, 463.4731634388172
Node 2630, 356.1095881761483
Node 2519, 269.49322035154586
Node 2263, 222.57799746303
Node 2255, 221.79053674857334
Node 1631, 202.5379779463934
Node 882, 153.79534840445112
Node 2074, 210.7354976316592
Node 1670, 202.8070148353925
Node 2436, 246.71286518433962
Node 2415, 243.11347148355867
Node 2315, 227.73361508914113
Node 2107, 211.91279640873185
Node 2084, 211.06207847054847
Node 1841, 204.76918703980942
Node 373, 13.667220132198597
Node 1195, 200.27862969355078
Node 911, 160.67932392046006
Node 443, 45.89204159773756
Node 2237, 220.0866346219952
Node 978, 173.45514004407852
Node 1735, 203.4757002268143
Node 624, 98.44443112372399
Node 645, 103.55841692709437
Node 407, 29.820113615018737
Node 2326, 228.87381810501049
Node 2033, 209.20043262278523
Node 2046, 209.48695724624915
Node 2038, 209.32887481413852
Node 426, 37.0434235667344
Node 362, 7.531134452458469
Node 1873, 205.3336109612768
Node 1356, 200.95278503987393
Node 2554, 291.0848513080693
Node 2536, 280.83579551394183
Node 2396, 239.0111562180483
Node 2304, 226.44939678452505
Node 2248, 220.77720762504833
Node 939, 166.1646852412319
Node 2328, 229.0371541577011
Node 2317, 227.84352973383037
Node 1562, 202.09289110181777
Node 1412, 201.19994076275245
Node 2465, 252.3173049883591
Node 2245, 220.54514920162003
Node 843, 145.34306169010043
Node 385, 18.176406328212106
Node 2162, 215.48071023628768
Node 639, 101.73765093782255
Node 640, 101.86135557917345
Node 2382, 236.9848788560944
Node 2291, 225.10960357469338
Node 1750, 203.74288974448007
Node 1763, 203.89262020136815
Node 594, 91.51751680074513
Node 1285, 200.5629109642629
Node 2370, 234.69038711318026
Node 778, 129.84621634695017
Node 1931, 206.38101591670903
Node 1896, 205.7428296848659
Node 504, 67.00685194660845
Node 2639, 361.38284923237416
Node 546, 78.15619770692882
Node 2590, 316.8309794134276
Node 2550, 288.12287342525275
Node 2047, 209.49994907223802
Node 387, 19.028240645228944
Node 1774, 203.96743848587246
Node 506, 67.46116889093204
Node 421, 34.86669852981082
Node 2583, 309.80716798639816
Node 2169, 215.74958593119948
Node 1938, 206.44180923142284
Node 2121, 212.98522105864384
Node 927, 163.72510580001511
Node 1976, 207.1448907006576
Node 1181, 200.20563374214305
Node 2560, 294.878420763925
Node 1275, 200.5286904560805
Node 1219, 200.35361920433655
Node 2053, 209.8397942427502
Node 1993, 207.70410054566287
Node 1308, 200.6951944655487
Node 2785, 695.9379560140756
Node 2095, 211.50523377499923
Node 2094, 211.47277120086918
Node 1630, 202.53521838785474
Node 603, 93.41091063397246
Node 417, 31.80656473595591
Node 2570, 299.9398378282478
Node 2201, 217.57488698806026
Node 1905, 205.9114321302014
Node 2065, 210.30663981875855
Node 1878, 205.39290776943858
Node 1692, 203.0005877825614
Node 1632, 202.5502126969682
Node 1418, 201.23415803945045
Node 1664, 202.75089280184991
Node 400, 26.713072561814943
Node 1265, 200.49606693545334
Node 745, 123.18857157544711
Node 403, 27.974366436379167
Node 485, 60.19811108752937
Node 2493, 261.14175858193556
Node 2383, 237.28231966685743
Node 1445, 201.37734627400954
Node 405, 29.196521678807695
Node 461, 53.55233631107166
Node 2426, 244.57962093563322
Node 401, 27.034907083562036
Node 2205, 217.93207157003738
Node 682, 109.64294695317203
Node 1961, 206.83176200447113
Node 1450, 201.4231219057175
Node 1415, 201.21577278996202
Node 1603, 202.38079658259042
Node 870, 151.61643178389343
Node 2885, 1457.6984610661327
Node 2612, 334.5388621182682
Node 2564, 297.1664400187696
Node 2518, 269.0631032000597
Node 2447, 248.07460511490314
Node 2283, 224.26163848092122
Node 1527, 201.85595777130473
Node 1490, 201.61401240863466
Node 1653, 202.675121440327
Node 1594, 202.3220405547102
Node 2455, 249.39806812108418
Node 2300, 225.75348842476032
Node 2234, 219.46101665110538
Node 1876, 205.36570915914595
Node 1835, 204.72023406096392
Node 524, 72.35368826735099
Node 2017, 208.7551847748231
Node 2277, 223.83504947422188
Node 2264, 222.74397946099074
Node 1037, 184.51392492257617
Node 798, 135.02204483782475
Node 1992, 207.65836273499295
Node 614, 96.66981385246217
Node 2373, 235.229551894433
Node 2368, 234.4706429389224
Node 375, 14.654010271682763
Node 2534, 280.0955736915331
Node 390, 20.479547930366166
Node 2173, 216.0288128068574
Node 1867, 205.21015892426587
Node 592, 91.30364257082789
Node 1495, 201.65516165057446
Node 2607, 327.7712775100151
Node 1997, 207.84437369988837
Node 2558, 293.9334852452225
Node 2151, 215.0666935063084
Node 1570, 202.1480752653562
Node 430, 39.170660047541105
Node 2378, 236.47256844044114
Node 1806, 204.38781129311542
Node 599, 92.31747017107436
Node 2797, 754.4392753124906
Node 2380, 236.72115995988523
Node 399, 26.555043084676825
Node 2372, 234.76324308636507
Node 2158, 215.3254420400503
Node 1932, 206.38498709563325
Node 424, 35.60402510353535
Node 1939, 206.46696238472458
Node 367, 10.693043998884136
Node 568, 85.05752076145684
Node 2741, 568.3453033481993
Node 2414, 242.5415377038522
Node 2037, 209.3205225642659
Node 1179, 200.2013620172411
Node 768, 128.24007635124292
Node 1803, 204.32002049569584
Node 673, 108.14430063504592
Node 706, 115.27795654469946
Node 2259, 222.40953958174345
Node 2640, 364.72996994881464
Node 2509, 265.8682297833648
Node 2461, 250.76905170944005
Node 2384, 237.45905250558963
Node 1536, 201.92420910831405
Node 427, 38.17398768041417
Node 360, 5.392825973515913
Node 2275, 223.49680487734986
Node 1650, 202.6522606156823
Node 2163, 215.49433515914055
Node 2101, 211.8312604003019
Node 2392, 238.05494044802717
Node 2268, 222.83470992002069
Node 519, 70.56502430833521
Node 2066, 210.35551341599668
Node 1793, 204.1992494087126
Node 2505, 265.1793820059619
Node 2303, 226.21922379405834
Node 2096, 211.5150172278016
Node 2179, 216.23197807878157
Node 2003, 208.10463682340557
Node 1671, 202.8261870325628
Node 1119, 199.48003230690952
Node 958, 170.62810979535766
Node 1502, 201.72275760621446
Node 2494, 261.2819798911427
Node 1659, 202.71987449314702
Node 1512, 201.77788044463242
Node 1240, 200.42704826212994
Node 2235, 219.60350224035693
Node 2155, 215.13400437494025
Node 2206, 218.02147957873075
Node 451, 49.95997807994363
Node 2604, 325.36110248001216
Node 2464, 252.266146909039
Node 1247, 200.43513314797406
Node 2555, 291.690556134423
Node 1828, 204.65420754519923
Node 2198, 217.39666255802538
Node 1304, 200.67234190993463
Node 625, 98.50195012385501
Node 1998, 208.02271721446715
Node 1332, 200.83771587498828
