node_generations, branch_length
1230.5354735465608, 46869.99543354148
514.6839056608244, 715.8515678857364
322.51127825789, 192.17262740293438
213.53438558181531, 108.9768926760747
154.7205753764974, 58.81381020531791
100.04398642219427, 54.67658895430314
45.3528807739821, 54.691105648212165
0.0, 45.3528807739821
10.450088241772441, 34.90279253220966
0.0, 10.450088241772441
0.0, 10.450088241772441
94.46645984321721, 5.577526578977057
42.83226032740268, 51.63419951581453
16.298239575521645, 26.534020751881034
0.0, 16.298239575521645
12.03174159821248, 4.2664979773091645
0.0, 12.03174159821248
0.0, 12.03174159821248
29.346941430823215, 13.485318896579464
0.0, 29.346941430823215
0.0, 29.346941430823215
80.15449669522191, 14.3119631479953
0.0, 80.15449669522191
51.612508632659704, 28.541988062562204
0.0, 51.612508632659704
0.0, 51.612508632659704
127.68543096576765, 27.035144410729757
0.0, 127.68543096576765
105.55132594690099, 22.134105018866663
0.0, 105.55132594690099
0.0, 105.55132594690099
205.08454707881708, 8.449838502998233
201.79175695664276, 3.292790122174324
0.0, 201.79175695664276
0.0, 201.79175695664276
202.52413956231604, 2.5604075165010443
0.0, 202.52413956231604
158.41562105282077, 44.10851850949527
0.0, 158.41562105282077
141.3541533803696, 17.06146767245116
22.41164259018438, 118.94251079018522
0.0, 22.41164259018438
0.0, 22.41164259018438
110.42549964289255, 30.928653737477063
0.0, 110.42549964289255
3.430989847347579, 106.99450979554497
0.0, 3.430989847347579
0.0, 3.430989847347579
310.4044394869671, 12.106838770922934
264.64011234183573, 45.76432714513135
229.2542288156763, 35.38588352615943
0.0, 229.2542288156763
227.50422876700077, 1.7500000486755312
220.58363347121886, 6.920595295781908
0.0, 220.58363347121886
215.56387782224155, 5.019755648977309
212.7972347600277, 2.766643062213859
9.658436422795518, 203.13879833723217
0.0, 9.658436422795518
0.0, 9.658436422795518
208.22032740258877, 4.576907357438927
0.0, 208.22032740258877
94.33986005144286, 113.88046735114591
13.971517710107834, 80.36834234133502
0.0, 13.971517710107834
0.0, 13.971517710107834
91.43608563113517, 2.903774420307684
0.0, 91.43608563113517
68.40347979418645, 23.03260583694872
0.0, 68.40347979418645
0.0, 68.40347979418645
213.9316431429378, 1.6322346793037639
0.0, 213.9316431429378
207.68133657813235, 6.250306564805442
86.39962960689094, 121.2817069712414
11.701644171792223, 74.69798543509872
0.0, 11.701644171792223
0.7402524437755389, 10.961391728016684
0.0, 0.7402524437755389
0.0, 0.7402524437755389
67.4684552988429, 18.931174308048043
0.0, 67.4684552988429
64.81063881585696, 2.657816482985936
0.0, 64.81063881585696
29.547901567599524, 35.26273724825744
9.463841507553418, 20.084060060046106
0.0, 9.463841507553418
0.0, 9.463841507553418
10.531353252626685, 19.016548314972837
0.0, 10.531353252626685
1.1411142414783986, 9.390239011148287
0.0, 1.1411142414783986
0.0, 1.1411142414783986
204.24462272168836, 3.436713856443987
0.0, 204.24462272168836
202.38544468496428, 1.8591780367240744
197.2879307035219, 5.0975139814423756
4.526658093039277, 192.76127261048262
0.0, 4.526658093039277
0.0, 4.526658093039277
153.51601311441456, 43.771917589107346
101.77434435387997, 51.741668760534594
0.0, 101.77434435387997
0.0, 101.77434435387997
135.46484284238616, 18.0511702720284
0.0, 135.46484284238616
73.62696400714395, 61.83787883524221
0.0, 73.62696400714395
54.3942212672209, 19.232742739923054
0.0, 54.3942212672209
0.0, 54.3942212672209
201.85359800050566, 0.5318466844586283
0.0, 201.85359800050566
201.61437381457372, 0.2392241859319313
4.849208508255169, 196.76516530631855
0.0, 4.849208508255169
0.0, 4.849208508255169
10.712841925534576, 190.90153188903915
0.0, 10.712841925534576
0.0, 10.712841925534576
227.36106705105752, 0.14316171594325056
210.56013816597874, 16.800928885078775
208.10298342758898, 2.457154738389761
200.36103458051744, 7.741948847071541
0.0, 200.36103458051744
48.52793991550804, 151.8330946650094
0.0, 48.52793991550804
0.0, 48.52793991550804
207.56931674763263, 0.5336666799563545
133.12262814167138, 74.44668860596124
0.0, 133.12262814167138
30.62613895998028, 102.4964891816911
0.0, 30.62613895998028
0.0, 30.62613895998028
204.99563666339162, 2.573680084241005
35.34028772968379, 169.65534893370784
0.0, 35.34028772968379
16.498490042303352, 18.841797687380435
0.0, 16.498490042303352
0.0, 16.498490042303352
50.74467835909534, 154.2509583042963
0.0, 50.74467835909534
0.0, 50.74467835909534
209.25024477375393, 1.309893392224808
201.22209677566295, 8.028147998090986
119.64058925207553, 81.58150752358742
0.0, 119.64058925207553
50.976472675272156, 68.66411657680337
0.0, 50.976472675272156
16.721883840089426, 34.25458883518273
0.0, 16.721883840089426
0.0, 16.721883840089426
200.93124034830814, 0.2908564273548109
26.4660674239778, 174.46517292433035
0.0, 26.4660674239778
0.0, 26.4660674239778
115.23973807632095, 85.69150227198719
0.0, 115.23973807632095
11.348420217246774, 103.89131785907418
0.0, 11.348420217246774
0.0, 11.348420217246774
202.6369856733461, 6.613259100407845
0.0, 202.6369856733461
66.48468072511696, 136.15230494822913
0.0, 66.48468072511696
20.3831489926678, 46.10153173244916
0.0, 20.3831489926678
0.0, 20.3831489926678
222.4256849881533, 4.93538206290421
208.93597219628055, 13.489712791872762
202.26577657767086, 6.670195618609682
34.83826935913067, 167.4275072185402
0.0, 34.83826935913067
0.0, 34.83826935913067
115.6843836944305, 86.58139288324037
0.0, 115.6843836944305
0.0, 115.6843836944305
205.14426741176206, 3.791704784518487
0.0, 205.14426741176206
135.48157635697316, 69.6626910547889
16.09509929050781, 119.38647706646535
0.0, 16.09509929050781
0.0, 16.09509929050781
36.19293359533504, 99.28864276163813
0.0, 36.19293359533504
0.0, 36.19293359533504
219.04828029033106, 3.377404697822243
212.08822871823705, 6.960051572094017
150.7362148435067, 61.352013874730346
7.914372309715963, 142.82184253379074
0.0, 7.914372309715963
0.0, 7.914372309715963
63.614154261082305, 87.1220605824244
16.675210638732548, 46.938943622349754
0.0, 16.675210638732548
0.0, 16.675210638732548
26.559718739209654, 37.05443552187265
0.0, 26.559718739209654
0.0, 26.559718739209654
201.61289985953778, 10.475328858699271
47.24195535361335, 154.37094450592443
0.0, 47.24195535361335
0.0, 47.24195535361335
128.17164515029506, 73.44125470924271
0.0, 128.17164515029506
44.1175430752142, 84.05410207508086
0.0, 44.1175430752142
0.0, 44.1175430752142
214.36504013554708, 4.683240154783988
202.03581994651265, 12.32922018903443
0.0, 202.03581994651265
139.84955350591085, 62.1862664406018
0.0, 139.84955350591085
20.589559242872923, 119.25999426303792
0.0, 20.589559242872923
15.547791499920164, 5.041767742952759
0.0, 15.547791499920164
0.0, 15.547791499920164
208.84560792350302, 5.519432212044052
4.143513045664177, 204.70209487783885
0.0, 4.143513045664177
0.0, 4.143513045664177
161.8532537142952, 46.99235420920783
0.0, 161.8532537142952
48.01209063107026, 113.84116308322493
0.0, 48.01209063107026
40.191601562285456, 7.820489068784802
0.0, 40.191601562285456
39.79239883610268, 0.39920272618277863
0.0, 39.79239883610268
0.0, 39.79239883610268
231.43322511938916, 33.20688722244657
215.3036935678876, 16.12953155150157
152.72844626682578, 62.57524730106181
0.0, 152.72844626682578
58.41522849199355, 94.31321777483222
0.0, 58.41522849199355
46.740963821896884, 11.674264670096669
0.0, 46.740963821896884
39.632184421413044, 7.10877940048384
0.0, 39.632184421413044
0.0, 39.632184421413044
200.6009999806869, 14.702693587200685
29.133399256656944, 171.46760072402998
2.5110338028365016, 26.622365453820443
0.0, 2.5110338028365016
0.0, 2.5110338028365016
4.911322681476595, 24.22207657518035
0.0, 4.911322681476595
0.0, 4.911322681476595
125.73914871979983, 74.86185126088708
66.35785842160645, 59.38129029819338
0.0, 66.35785842160645
3.2241859919291906, 63.13367242967726
0.0, 3.2241859919291906
0.0, 3.2241859919291906
117.81044838486507, 7.92870033493476
19.86817508252351, 97.94227330234156
0.0, 19.86817508252351
0.0, 19.86817508252351
88.73298743697991, 29.077460947885157
0.0, 88.73298743697991
61.05914785062765, 27.67383958635226
0.0, 61.05914785062765
0.0, 61.05914785062765
221.7563223951956, 9.676902724193553
208.7991171637213, 12.957205231474319
0.0, 208.7991171637213
116.16434893542596, 92.63476822829533
0.0, 116.16434893542596
64.16889119413327, 51.9954577412927
0.0, 64.16889119413327
0.0, 64.16889119413327
213.2104729783746, 8.545849416821
209.26070541798853, 3.9497675603860785
206.00815855423613, 3.2525468637524
201.78240976547397, 4.225748788762161
0.0, 201.78240976547397
192.21113056815742, 9.571279197316557
1.268567267744417, 190.94256330041298
0.0, 1.268567267744417
0.0, 1.268567267744417
44.46145407963588, 147.74967648852154
0.0, 44.46145407963588
7.392783734290205, 37.06867034534567
0.0, 7.392783734290205
0.0, 7.392783734290205
205.79947274487202, 0.20868580936411263
200.5459691063594, 5.253503638512626
0.0, 200.5459691063594
180.98845827210306, 19.557510834256334
0.0, 180.98845827210306
41.06919750649704, 139.91926076560603
0.0, 41.06919750649704
0.0, 41.06919750649704
201.36795388615, 4.431518858722029
0.0, 201.36795388615
200.54523903072356, 0.8227148554264261
116.4365203385579, 84.10871869216567
0.0, 116.4365203385579
38.32171512204319, 78.11480521651471
0.0, 38.32171512204319
13.553869011483151, 24.767846110560036
0.0, 13.553869011483151
0.0, 13.553869011483151
183.2818229261998, 17.26341610452377
56.97631606882479, 126.30550685737501
0.0, 56.97631606882479
0.0, 56.97631606882479
66.11931582856032, 117.16250709763948
0.0, 66.11931582856032
0.0, 66.11931582856032
209.00331294502016, 0.25739247296837675
203.14750483622504, 5.855808108795117
0.0, 203.14750483622504
198.28111544313097, 4.866389393094067
58.13919317836131, 140.14192226476968
0.0, 58.13919317836131
55.153690542914966, 2.9855026354463448
0.0, 55.153690542914966
0.0, 55.153690542914966
65.86818524116465, 132.41293020196633
0.0, 65.86818524116465
58.00277097169532, 7.865414269469333
8.190074407684062, 49.81269656401126
0.0, 8.190074407684062
0.0, 8.190074407684062
53.75739219927611, 4.245378772419208
0.0, 53.75739219927611
25.760881460077375, 27.996510739198737
0.0, 25.760881460077375
24.496863068086956, 1.2640183919904189
0.0, 24.496863068086956
0.0, 24.496863068086956
204.77220195968127, 4.231110985338887
0.0, 204.77220195968127
202.37900123701013, 2.393200722671139
0.0, 202.37900123701013
200.76838239566504, 1.6106188413450866
0.0, 200.76838239566504
65.14428885517752, 135.62409354048754
0.0, 65.14428885517752
50.0316297425951, 15.11265911258242
0.0, 50.0316297425951
6.776113122548067, 43.25551662004703
0.0, 6.776113122548067
0.0, 6.776113122548067
209.7080878828591, 3.502385095515507
0.0, 209.7080878828591
202.5382041526166, 7.169883730242503
0.0, 202.5382041526166
0.0, 202.5382041526166
276.1159433056962, 34.28849618127089
211.92575317430126, 64.19019013139493
206.1709019366617, 5.754851237639571
201.99479129069638, 4.176110645965309
0.0, 201.99479129069638
4.803240721211275, 197.19155056948512
0.0, 4.803240721211275
0.0, 4.803240721211275
204.5822944664578, 1.5886074702038968
55.990927452793116, 148.5913670136647
0.0, 55.990927452793116
0.0, 55.990927452793116
202.88212915884426, 1.7001653076135312
201.7924662250043, 1.0896629338399748
100.69991223172458, 101.09255399327971
0.0, 100.69991223172458
2.7606170586566536, 97.93929517306793
0.0, 2.7606170586566536
0.0, 2.7606170586566536
156.74991703476493, 45.042549190239356
0.0, 156.74991703476493
77.00760380701273, 79.7423132277522
0.0, 77.00760380701273
55.08214623789431, 21.92545756911842
0.0, 55.08214623789431
29.845845378231672, 25.236300859662634
0.0, 29.845845378231672
0.0, 29.845845378231672
202.3102063989613, 0.5719227598829661
25.120485383980604, 177.1897210149807
0.0, 25.120485383980604
0.0, 25.120485383980604
109.41193800883686, 92.89826839012444
0.0, 109.41193800883686
9.03246557784454, 100.37947243099231
0.0, 9.03246557784454
0.0, 9.03246557784454
207.86833371733752, 4.057419456963743
204.63914417503582, 3.2291895423016967
0.0, 204.63914417503582
181.94928763582448, 22.68985653921135
37.55172076314552, 144.39756687267896
0.0, 37.55172076314552
0.0, 37.55172076314552
170.04886187068567, 11.900425765138806
0.0, 170.04886187068567
0.0, 170.04886187068567
204.75777501996112, 3.110558697376405
