Node, generations
Node 5905, 62724.002545643605
Node 4479, 909.6608009125641
Node 4233, 340.01862279569855
Node 3918, 228.49961445220248
Node 3578, 208.94395609247786
Node 2877, 201.70659504346784
Node 735, 32.513346134043104
Node 3286, 204.41766953340533
Node 2916, 201.9260781293679
Node 3641, 210.707188333356
Node 3372, 205.59134731324687
Node 2400, 200.26857306742508
Node 4009, 244.57834396350486
Node 3864, 223.73048668908322
Node 3489, 207.3503662454867
Node 1587, 130.15010875361187
Node 913, 59.37200913703255
Node 3432, 206.4632839782531
Node 3058, 202.75376333529388
Node 2694, 201.07521470335166
Node 3305, 204.72486463424775
Node 3922, 229.15139896309776
Node 3610, 209.80085609508788
Node 2368, 200.20654372951705
Node 1317, 102.35221793873525
Node 3246, 204.07319775275533
Node 923, 60.080041734885725
Node 729, 31.495595280325226
Node 3846, 221.76920537959884
Node 3774, 216.09252733851994
Node 3390, 205.8110753197599
Node 2241, 196.90371222754115
Node 865, 51.658749159782055
Node 3744, 214.69609046623805
Node 627, 10.36041568850542
Node 4463, 823.2392958248124
Node 4074, 258.1187366941292
Node 3977, 236.52478106033155
Node 3541, 208.33236590032368
Node 3483, 207.28114130937936
Node 3936, 230.87242093076597
Node 3650, 211.07165296818317
Node 3487, 207.34500099349583
Node 3892, 225.75002028809104
Node 652, 17.420191889472708
Node 4063, 256.2333313193014
Node 3313, 204.798274482707
Node 2596, 200.7523317368976
Node 1518, 123.30179629442259
Node 999, 70.63367717226296
Node 4051, 254.4150162938596
Node 3533, 208.14976424672255
Node 3817, 219.15951450630808
Node 651, 16.88015414370988
Node 3780, 216.44510470156519
Node 3392, 205.82700067804413
Node 3180, 203.58657208654884
Node 2903, 201.86099135681275
Node 1147, 85.77211323270545
Node 600, 0.12032023344902677
Node 3745, 214.74708588791182
Node 1378, 108.84472182575593
Node 3636, 210.53209945740886
Node 3036, 202.5951015951664
Node 1967, 168.9136101552912
Node 626, 10.155803960727459
Node 4391, 578.8532665227584
Node 4117, 271.50383705756707
Node 3729, 213.9879437978298
Node 3338, 205.2202816798211
Node 3608, 209.73207452897577
Node 4083, 259.16988516421986
Node 4005, 243.2503103156372
Node 3693, 212.67658577359103
Node 3586, 209.22393531107394
Node 3465, 206.92585676613376
Node 1465, 117.17748693164597
Node 3669, 211.67945797369677
Node 647, 15.941574587890559
Node 3795, 217.6058751493914
Node 3243, 204.06774999431047
Node 1472, 118.00830407167987
Node 3590, 209.2699199981822
Node 742, 32.906829028720765
Node 3575, 208.82378949644587
Node 3310, 204.77240268718504
Node 2117, 186.10365973206848
Node 3524, 208.00415266434013
Node 3203, 203.76449272766467
Node 1495, 120.54044585736906
Node 1289, 99.39033763744045
Node 711, 28.05873342916136
Node 4059, 255.424669360736
Node 2859, 201.64712174712457
Node 4148, 286.0890978365827
Node 3850, 222.22694580053832
Node 2783, 201.39604581588597
Node 4118, 272.11352154969643
Node 3626, 210.24619245699083
Node 1031, 73.51952644761272
Node 3514, 207.82363034960176
Node 2948, 202.08660146909085
Node 658, 18.157456260545423
Node 3114, 203.02395753366812
Node 4095, 262.9411288889127
Node 3266, 204.23559278947664
Node 2812, 201.45670854046114
Node 710, 27.769876400460944
Node 4081, 258.9731969133851
Node 3068, 202.78894992293104
Node 3966, 234.68666855167316
Node 3882, 225.00612283204677
Node 3958, 233.6778900893217
Node 3715, 213.3370549988425
Node 3404, 206.00482378395665
Node 673, 21.457726616899993
Node 3394, 205.8748890024406
Node 3811, 218.7982507879491
Node 3759, 215.4816095693541
Node 3446, 206.57697098725936
Node 3238, 204.01664951261262
Node 2708, 201.1273513801265
Node 3161, 203.44050798058018
Node 2811, 201.45010975767474
Node 623, 9.602268610454649
Node 3642, 210.80909371657006
Node 3450, 206.63681619623136
Node 1333, 104.57023278096808
Node 661, 19.346207526035553
Node 3296, 204.61819374318426
Node 3604, 209.6499731885997
Node 3452, 206.68051382617236
Node 3253, 204.10271841194773
Node 847, 49.06421285210056
Node 3281, 204.36094193407268
Node 1277, 98.60412926366651
Node 3804, 218.3652125797907
Node 3461, 206.85952373113486
Node 3765, 215.85357563904188
Node 3274, 204.29108332250263
Node 2849, 201.6172616531478
Node 1624, 134.07715366425433
Node 613, 6.131041763068982
Node 824, 45.650959443619676
Node 2803, 201.44002443139175
Node 2173, 190.77212605014088
Node 2157, 189.20072062003402
Node 2643, 200.91836757336867
Node 832, 47.36623414503333
Node 676, 21.994305788725423
Node 3751, 215.21318040983112
Node 754, 34.67570448328666
Node 3472, 207.03156239570333
Node 1858, 156.9016570590503
