Node, generations
Node 2926, 23566.955214331258
Node 1551, 4618.453979838269
Node 729, 264.1197096710985
Node 526, 132.4001594176377
Node 352, 108.90801787363259
Node 141, 72.41631542468551
Node 772, 309.3930979706361
Node 658, 186.51069459561887
Node 499, 124.9967558056468
Node 613, 164.99406927277496
Node 538, 136.44100644439052
Node 482, 122.2497401920155
Node 429, 116.12624489033703
Node 401, 112.80866197883915
Node 363, 109.77207394243993
Node 211, 101.85898153704882
Node 689, 213.74477924901134
Node 452, 118.05006034532202
Node 431, 116.30493585806474
Node 682, 206.5738144972296
Node 624, 171.29417284968878
Node 581, 151.32749398141715
Node 396, 112.1480396947568
Node 594, 156.0192493406436
Node 339, 107.65998086981615
Node 242, 103.1662340209906
Node 552, 140.3038325812383
Node 448, 117.77416265989511
Node 264, 104.09763942807804
Node 479, 122.08032834403906
Node 299, 105.63565843188628
Node 2816, 21204.463131075972
Node 1699, 5574.6582706874315
Node 1643, 5172.612496799927
Node 765, 301.3415506611116
Node 634, 174.92048035354753
Node 543, 137.9591265192763
Node 725, 261.9613335640792
Node 713, 241.42852198712703
Node 611, 162.62603687118113
Node 237, 103.10330741445928
Node 816, 593.0366030711018
Node 749, 279.70106566751394
Node 297, 105.43874111446976
Node 449, 117.78197367250937
Node 222, 102.41375799457218
Node 298, 105.51606955877506
Node 768, 306.094486178341
Node 136, 60.89776085310207
Node 1681, 5452.125198210417
Node 943, 1347.716184691684
Node 828, 701.1816591999175
Node 727, 262.27908194192986
Node 407, 113.74094885854676
Node 662, 191.2545566401625
Node 561, 143.81358691879336
Node 547, 139.40225779830183
Node 123, 22.911303618031024
Node 380, 111.18004580812078
Node 559, 142.36970434797334
Node 120, 10.454424177281927
Node 603, 159.29384561258792
Node 384, 111.29000156499394
Node 597, 156.97623546569437
Node 327, 107.27586191981376
Node 748, 279.13829199758425
Node 519, 130.57760091080755
Node 466, 119.34746278278567
Node 553, 140.43477903405952
Node 168, 100.28953614759443
Node 265, 104.1265797920808
Node 855, 830.2516799444063
Node 782, 329.7617862797979
Node 563, 144.4676754933413
Node 441, 117.03757291760786
Node 184, 100.87597949791095
Node 555, 140.6604147958574
Node 445, 117.47010521508754
Node 398, 112.21246532499508
Node 418, 114.78175129015605
Node 659, 187.151692596706
Node 615, 165.70551778440174
Node 560, 142.91091821659174
Node 397, 112.1681654645962
Node 799, 395.3270063690238
Node 558, 142.102474446989
Node 518, 130.49069824698458
Node 420, 115.24283819576759
Node 754, 284.8649955850108
Node 622, 169.0186262220236
Node 576, 149.22033440471645
Node 491, 123.11642232096224
Node 152, 92.99493232552041
Node 706, 233.05347992393916
Node 667, 193.55460241939522
Node 531, 134.18136120527984
Node 347, 108.69206471658728
Node 133, 51.36648425557693
Node 132, 51.24797696076044
Node 285, 104.9363009281836
Node 533, 134.77474771423286
Node 251, 103.57447200037414
Node 506, 126.31692866828939
Node 1065, 1936.6311431662036
Node 965, 1457.3081668851296
Node 744, 274.87638198239233
Node 562, 143.8394618175647
Node 238, 103.10667365140598
Node 143, 73.84713969352265
Node 330, 107.43165897754481
Node 825, 671.0645248308049
Node 671, 195.68986494468407
Node 607, 160.375840935216
Node 416, 114.71668902000819
Node 724, 257.64037757661293
Node 626, 171.6788152995791
Node 514, 128.54664810416776
Node 402, 112.84585098224005
Node 218, 102.28440678054515
