Node, generations
Node 1691, 8460.847588707531
Node 1452, 3900.622135254689
Node 644, 121.89877283688071
Node 568, 66.1640315656168
Node 398, 18.836942146561782
Node 379, 16.52140063099845
Node 491, 39.85153546121542
Node 291, 5.672695286385476
Node 348, 13.344544113659412
Node 226, 0.6244163027993919
Node 311, 7.713354928128683
Node 614, 92.89502540296454
Node 495, 40.973397333560044
Node 442, 27.7958460560509
Node 431, 25.676361619691047
Node 228, 0.7651239193092005
Node 430, 25.407241959453277
Node 221, 0.030059590752964365
Node 356, 13.8237295889293
Node 232, 1.033274899136059
Node 461, 33.804624968933446
Node 439, 27.35987509836097
Node 372, 15.842293817019765
Node 247, 1.982580945772478
Node 455, 31.65212677702349
Node 805, 536.3920815578227
Node 622, 98.13784984293609
Node 553, 59.500074333303154
Node 274, 4.576028656163083
Node 349, 13.364642215599401
Node 604, 83.6753290607926
Node 528, 50.22828795927516
Node 234, 1.10084973726913
Node 445, 29.859396669126856
Node 251, 2.3995546242890637
Node 249, 2.3752284664403884
Node 344, 13.103883740962347
Node 599, 80.92640869510033
Node 381, 16.61852115919818
Node 324, 9.591751511824386
Node 432, 25.745062966842706
Node 403, 19.260636143699276
Node 288, 5.33714430050317
Node 345, 13.21161577045286
Node 303, 6.804180774798817
Node 231, 0.9682584640005848
Node 329, 10.688839203423994
Node 688, 171.57639248247557
Node 486, 38.06217088450615
Node 243, 1.6452919490001774
Node 685, 168.2753012901526
Node 565, 65.15986617565146
Node 482, 37.61741170755763
Node 354, 13.530073634180068
Node 255, 2.698256483691933
Node 253, 2.5662071963566078
Node 237, 1.3104037988311776
Node 462, 33.96702502558081
Node 362, 15.166978249114665
Node 427, 24.97362559254573
Node 222, 0.049348596101177596
Node 272, 4.444340561280727
Node 240, 1.4097315168001405
Node 551, 59.29202383121953
Node 405, 19.403190173554425
Node 375, 16.063229277992384
Node 361, 15.013740448315088
Node 585, 72.91528534993385
Node 394, 18.59430380296614
Node 336, 12.022868397209052
Node 377, 16.31722557966268
Node 238, 1.315409052521952
Node 220, 0.006563292749077462
Node 342, 12.977776012725927
Node 320, 9.160164685437245
Node 493, 40.476896025192296
Node 239, 1.351131799809588
Node 1642, 7363.338255879149
Node 1136, 1902.214877812921
Node 1010, 1271.6163032534623
Node 612, 90.76133935594368
Node 579, 71.0822470341473
Node 390, 18.16131861200585
Node 282, 5.012368334474061
Node 317, 8.07010397950318
Node 275, 4.650102963727656
Node 257, 2.923625295497575
Node 312, 7.767858960911195
Node 703, 190.66371393045165
Node 667, 144.48076217797882
Node 484, 37.92270531197246
Node 401, 19.019318503914935
Node 333, 11.731408423491862
Node 492, 40.18261968695833
Node 435, 26.985400576342258
Node 277, 4.782703133687997
Node 697, 181.85284730140728
Node 508, 44.96547376441522
Node 481, 37.504255274085374
Node 666, 143.632435603175
Node 605, 83.97791361722054
Node 566, 65.44997113013801
Node 338, 12.067443398020593
Node 648, 124.31847273712359
Node 433, 25.984453353706606
Node 371, 15.820297929410986
Node 299, 6.401277788992682
Node 327, 10.10539918981842
Node 289, 5.627774445735883
