Node, generations
Node 3979, 15594.959685868254
Node 3436, 1587.495095308328
Node 3076, 1061.2273693992875
Node 3004, 1042.8113202012112
Node 1733, 789.9499876714069
Node 2559, 1004.985382271233
Node 205, 79.65750044248136
Node 1068, 515.8743889894852
Node 3075, 1061.1588486990188
Node 238, 104.7816002306618
Node 3430, 1582.2302539606885
Node 3230, 1161.4767576679924
Node 3026, 1048.5211955364998
Node 2961, 1032.5696952715434
Node 1471, 682.4924847417202
Node 782, 406.4662580297183
Node 2858, 1021.518230796327
Node 1332, 621.3355159088491
Node 2566, 1005.1296812532534
Node 3081, 1062.7558355241533
Node 3056, 1055.4366213597136
Node 658, 352.4948441297474
Node 2529, 1004.4191135801442
Node 3339, 1309.5717970091132
Node 3178, 1118.0953258111208
Node 183, 51.615684494382656
Node 3153, 1097.1166690066605
Node 3018, 1046.4240648610737
Node 2651, 1007.3825209639605
Node 1767, 805.9733230160826
Node 1248, 583.8034154367847
Node 1863, 849.4216237475827
Node 2909, 1026.819295443434
Node 406, 220.99388440850552
Node 885, 441.46586381648547
Node 854, 430.71941313771373
Node 452, 249.2579300404401
Node 3094, 1065.6464620567483
Node 2984, 1038.265320321912
Node 1535, 712.77074027331
Node 1328, 619.8886534230444
Node 172, 35.71854998968749
Node 2656, 1007.6891606056762
Node 791, 408.1596027323971
Node 316, 167.4549281955163
Node 250, 114.84777069579508
Node 162, 12.084830250184227
Node 3061, 1056.3899336850002
Node 3003, 1042.808566605145
Node 1962, 893.0012526918237
Node 436, 236.91431156787885
Node 1770, 808.8842749243166
Node 3034, 1050.6494332090474
Node 492, 269.6942669869158
Node 375, 200.04825741451108
Node 2796, 1015.1217393676019
Node 341, 180.8976645822471
Node 2727, 1010.8834602868856
Node 613, 337.6732482687534
Node 1140, 545.0142418129669
Node 367, 196.6426837481125
Node 226, 95.96504441128958
Node 588, 324.63388171938965
Node 3260, 1192.3489138284092
Node 3233, 1162.9838549269496
Node 3134, 1082.7068547144643
Node 1053, 509.84931520717527
Node 196, 69.11896321648248
Node 2967, 1034.3561648235736
Node 3177, 1117.3545597685206
Node 2998, 1042.1232912978103
Node 3537, 2355.7501752438498
Node 3389, 1429.9460469318485
Node 2657, 1007.7339046438494
Node 2613, 1006.4522889843188
Node 2531, 1004.4462135900412
Node 1563, 724.7549643643058
Node 2568, 1005.1677856570301
Node 2006, 915.1731614888815
Node 3276, 1221.5128759030129
Node 2983, 1038.1236256722104
Node 1350, 632.1368623502104
Node 2806, 1016.2321027125321
Node 1848, 843.9553555575843
Node 3130, 1079.959554397105
Node 243, 106.22863378731458
Node 1069, 516.14897466273
Node 1005, 490.90873113065334
Node 207, 80.88107341542532
Node 3469, 1752.873889826131
Node 3393, 1441.2856387637148
Node 2728, 1010.8967238890899
Node 1613, 743.4325030690441
Node 766, 398.7270570585544
Node 584, 323.075410003531
Node 317, 167.9438892823699
Node 2611, 1006.4431768809247
Node 2347, 1001.4599265524221
Node 2408, 1002.2646406396847
Node 160, 10.12968853724528
Node 1345, 630.6165583836947
Node 306, 159.44439775726906
Node 308, 162.28169055601109
Node 3282, 1227.4709405918386
Node 3264, 1205.7285402623784
Node 3211, 1143.8106951728203
Node 2869, 1022.5029982147556
Node 2690, 1009.0071093894426
Node 1526, 710.2249167650958
Node 1171, 554.3301735838656
Node 2782, 1013.8777855369718
Node 3183, 1121.6120171446594
Node 3022, 1047.1019124712477
Node 3006, 1043.7884499491372
Node 3067, 1058.0729440898535
Node 2828, 1018.3278625672444
Node 543, 296.91834014392833
Node 360, 192.46026155288297
Node 164, 16.116733584312943
Node 3439, 1613.3692534421864
Node 3049, 1053.6972205852946
Node 2441, 1002.689021051526
Node 3398, 1454.7197383874657
Node 3343, 1313.715436722739
Node 3147, 1090.0724262772676
Node 2680, 1008.5425686743962
Node 2665, 1008.0919322981379
Node 267, 126.51362706364222
Node 1346, 631.029326819929
Node 236, 102.5326655889508
Node 2668, 1008.1773692694921
Node 3158, 1098.33678994455
Node 2879, 1023.5054393373437
Node 393, 214.3684524516842
Node 2602, 1006.2222113430715
Node 1311, 612.6354125500638
Node 173, 38.97217814040802
Node 3012, 1045.6195684498277
Node 3346, 1316.8525156324588
Node 3063, 1056.9852236114125
Node 2816, 1017.0337362657903
Node 2470, 1003.294958966847
Node 3336, 1298.407703704144
Node 3123, 1075.4916046216322
Node 2897, 1025.7538618906744
Node 168, 28.566256852706115
Node 3250, 1179.873187170565
Node 2977, 1036.0977922413533
Node 2079, 947.543929728347
Node 2876, 1023.3882522973944
Node 711, 374.7096350070604
Node 621, 339.9847388113815
Node 2775, 1013.2697994251822
Node 1751, 799.6543727938102
Node 1031, 498.35116526601377
Node 3214, 1145.7716138110604
Node 194, 65.54596669155939
Node 1106, 529.117742578139
Node 703, 372.2745615982092
