Node, generations
Node 7710, 30500.011036028558
Node 5813, 3852.192893894101
Node 5176, 1095.2786690820315
Node 4895, 288.1286789732242
Node 4646, 228.85876216121508
Node 3297, 200.8770022943305
Node 918, 32.896521329797565
Node 2997, 200.22163702311857
Node 1145, 57.369257272496505
Node 4582, 222.89430434733936
Node 4391, 212.44207222328953
Node 4216, 207.65465695572564
Node 3975, 204.34459146186768
Node 840, 24.10628940920308
Node 4768, 248.20433483324004
Node 4710, 237.3762792461274
Node 4491, 217.11839939576942
Node 3351, 201.04964854215754
Node 2033, 129.66600535740287
Node 1728, 107.01350762623257
Node 4321, 210.15602375868573
Node 4052, 205.2345300281387
Node 3651, 202.18419459645006
Node 868, 28.020110101962224
Node 4051, 205.22223191906951
Node 723, 1.0916042908412915
Node 4224, 207.7925560762032
Node 3107, 200.45777669967467
Node 2413, 161.88596793910844
Node 2321, 153.73520392771422
Node 3532, 201.65386227399753
Node 1168, 59.71316280660326
Node 2665, 183.99330146109264
Node 4747, 244.85512207811195
Node 4069, 205.41303179053352
Node 1058, 47.79484999226774
Node 774, 15.395223375478318
Node 731, 4.9996832269313956
Node 795, 17.976138110756263
Node 4154, 206.64165384750467
Node 5103, 789.3933744117053
Node 4789, 252.29776782956824
Node 4982, 351.13991491526195
Node 4828, 262.1540293118288
Node 3577, 201.83390873818666
Node 1142, 57.0997744997469
Node 1300, 71.3773718248607
Node 4375, 211.7192485417073
Node 4200, 207.4216307332474
Node 4837, 264.68851955329296
Node 4798, 253.85653371980612
Node 4770, 248.40293189872378
Node 4611, 225.3880173574086
Node 4433, 214.2981238515589
Node 3389, 201.15663427083172
Node 4541, 220.00017742118402
Node 3660, 202.22564743042
Node 3367, 201.08818492908384
Node 2401, 160.91737392176617
Node 1395, 80.11659685007646
Node 1837, 115.23815471160259
Node 4268, 208.7372844936282
Node 2717, 189.5192580417972
Node 744, 9.412268587671615
Node 3202, 200.6617202093292
Node 4787, 252.06646248852226
Node 4465, 215.52296288463165
Node 4185, 207.18140382599623
Node 4258, 208.5945010837363
Node 2713, 188.7826350884796
Node 1349, 75.70532257930063
Node 2544, 173.10179499667828
Node 1217, 63.4584563085511
Node 4020, 204.85346933086265
Node 2646, 182.1232943392771
Node 2304, 152.84064472549002
Node 2297, 152.04111418263068
Node 1450, 85.52058692975243
Node 4656, 229.65071494592175
Node 2442, 164.5342480457026
Node 2021, 128.53094475023698
Node 1211, 63.10175417033075
Node 745, 9.623197256599193
Node 733, 5.442974428827252
Node 4448, 214.83612909137176
Node 1537, 92.76137323579401
Node 851, 25.822518479839722
Node 4267, 208.70798034474518
Node 2897, 200.0699020648808
Node 1636, 99.83510165489488
Node 4244, 208.23177112865665
Node 4158, 206.71514450768873
Node 3238, 200.73856625665474
Node 5732, 3449.416416402913
Node 5117, 827.4546381634149
Node 4966, 328.4219762854037
Node 4454, 214.97176714551372
Node 4079, 205.56453090771646
Node 4795, 253.03662504928366
Node 4029, 204.95640285694955
Node 1146, 57.595161923322834
Node 740, 8.985610410880438
Node 3758, 202.71961806586248
Node 5041, 466.4084080415325
Node 4788, 252.2876077207176
Node 4076, 205.5385532388807
Node 742, 9.236058713460993
Node 2560, 174.17598164821325
Node 4763, 247.48188506795682
Node 1260, 67.30988031815176
Node 1223, 64.26748320243988
Node 4616, 225.764826157055
Node 876, 28.95759366083044
Node 4047, 205.17476529731593
Node 3316, 200.94629296058642
Node 736, 7.096878543921175
Node 3865, 203.3920215438051
Node 2194, 144.0539666138842
Node 3681, 202.32728230192583
Node 3264, 200.80353359746192
Node 4954, 320.59336924906773
Node 1983, 126.2978076921149
Node 4712, 237.47717922064052
Node 4239, 208.1023932884707
Node 3115, 200.47032113764809
Node 5169, 1066.7804711239683
