Node, generations
Node 3937, 25920.968214504188
Node 2265, 5346.917102897373
Node 1258, 2131.150422008959
Node 865, 136.26367896447564
Node 293, 0.776945137487116
Node 1249, 2123.1613387106127
Node 870, 140.68820767354765
Node 655, 41.506414676965335
Node 292, 0.720027087238333
Node 486, 13.467963669791676
Node 351, 3.6125417247546547
Node 857, 129.10447906202094
Node 736, 61.87620426435735
Node 599, 29.45997552288378
Node 740, 62.75151112427876
Node 1169, 2036.044146878139
Node 928, 199.23378230009862
Node 572, 25.72652591098453
Node 481, 12.900692114049871
Node 314, 1.968089041658869
Node 811, 99.63015644601299
Node 792, 91.50789555168323
Node 663, 42.42963664173529
Node 402, 6.697263352418775
Node 285, 0.20573328297521887
Node 616, 33.06309019163759
Node 334, 2.9221707725766612
Node 512, 16.63372709788698
Node 443, 9.564173336943062
Node 304, 1.2821710414411152
Node 365, 4.062387340922701
Node 492, 14.206837856078185
Node 355, 3.672018743456237
Node 425, 8.748087060664322
Node 406, 6.945931697863383
Node 794, 92.06683018299277
Node 369, 4.284185100773992
Node 286, 0.21201732533829892
Node 520, 18.34204032651221
Node 357, 3.7908735347280333
Node 281, 0.028247044308777617
Node 942, 482.4569284183718
Node 878, 147.78215666650652
Node 564, 24.879938610247102
Node 487, 13.687432108479255
Node 348, 3.500252222456652
Node 347, 3.455492255265706
Node 342, 3.239484008738769
Node 324, 2.249706398251556
Node 484, 13.358335915277465
Node 430, 9.069822819618835
Node 336, 2.9715937412457816
Node 509, 16.07175330836004
Node 377, 4.725365646134162
Node 469, 12.03569751418496
Node 824, 108.55733734664562
Node 550, 23.26514511933012
Node 692, 50.02589748977834
Node 405, 6.923407322477926
Node 343, 3.2799457034803425
Node 414, 7.856586665122686
Node 367, 4.148760036002055
Node 922, 193.10596945089367
Node 508, 16.01869145091522
Node 851, 127.23541118847494
Node 500, 15.300143898450818
Node 316, 2.001663134830359
Node 384, 5.19183092529855
Node 745, 64.59720892428298
Node 521, 18.520643140857818
Node 556, 23.863223424669
Node 345, 3.39774754361015
Node 501, 15.32391681448019
Node 407, 7.24637611847015
Node 2074, 4391.8371540236985
Node 1527, 2637.52483147549
Node 282, 0.04068144459401181
Node 884, 149.1529275687305
Node 645, 39.05342961734135
Node 311, 1.8784768672733498
Node 846, 121.4878106018088
Node 565, 24.88226466209582
Node 589, 28.357343024777443
Node 2068, 4359.314374330284
Node 1277, 2158.6065227349777
Node 880, 148.21955759077122
Node 683, 46.370590097509734
Node 606, 31.38582558877118
Node 652, 41.1773557610968
Node 466, 11.566025128076335
Node 450, 10.309719836533377
Node 476, 12.315207930033013
Node 447, 10.111706942528306
Node 337, 3.0901350742057443
Node 322, 2.178009239721751
Node 301, 1.191924601185668
Node 457, 10.74956446869881
Node 382, 5.148008079425225
Node 707, 54.87979462559884
Node 391, 5.432774455324352
Node 617, 33.42613608128032
Node 517, 17.688588494335043
Node 491, 14.162443687078932
Node 325, 2.3222385394959857
Node 310, 1.7671787896838878
Node 513, 16.706962003543623
Node 354, 3.64696508736897
Node 307, 1.4612789482407957
Node 475, 12.271649653442644
Node 379, 4.95564832113136
Node 300, 1.1190444102713348
Node 538, 21.82387087552879
Node 467, 11.626848988176246
Node 364, 4.054152099181496
Node 359, 3.828459477136225
Node 507, 15.941612897285449
Node 378, 4.839940216407512
Node 419, 8.23236252137846
Node 897, 157.6549476376628
Node 590, 28.438293487517395
Node 465, 11.429572670200415
Node 339, 3.156474724873737
Node 816, 100.8237041973997
Node 684, 46.470856172913145
Node 350, 3.6100675435858394
Node 761, 71.03555360474134
Node 675, 44.844798930539056
Node 579, 27.08821597698934
Node 510, 16.303993994336953
Node 283, 0.088383211409825
Node 738, 62.07720372803759
Node 612, 32.30124726383898
Node 441, 9.413652942334688
Node 306, 1.4450859565769234
Node 715, 56.39630713424858
Node 412, 7.614553950511408
Node 335, 2.940430497644815
Node 298, 1.0753518336770944
Node 483, 12.981132837628007
Node 424, 8.540620587009924
Node 1873, 3703.6396235197312
Node 905, 166.0416433081255
Node 805, 96.8144763467883
Node 541, 22.121297151279794
Node 505, 15.747530304351557
Node 699, 52.891605786976406
Node 593, 28.670678379788434
Node 853, 127.59385489795315
Node 777, 85.78146899628011
Node 380, 4.9752558069010195
Node 349, 3.520620222690127
Node 774, 84.14367909602517
Node 632, 36.47254105476499
Node 621, 34.11754006231945
Node 400, 6.620733095646564
Node 743, 63.80216530642484
Node 356, 3.7089215937296243
Node 318, 2.0794727146507395
Node 695, 51.700945532242734
Node 609, 31.567374663083484
Node 529, 19.89873621193509
Node 677, 45.04019949149659
Node 552, 23.506880552273792
Node 449, 10.2432787510309
Node 542, 22.202302877161536
Node 295, 0.8358739380635906
Node 674, 44.747190802047704
Node 582, 27.34543665291149
Node 386, 5.2365657105330286
