Node, generations
Node 7511, 49151.67251334215
Node 6261, 16319.196080351621
Node 3477, 96.87750207644976
Node 3356, 52.878722405320865
Node 3101, 20.999712205766038
Node 2917, 12.209467807628053
Node 2552, 5.183212500562373
Node 2162, 2.026358150974226
Node 2015, 1.3784997432800903
Node 2764, 8.430612563293641
Node 2032, 1.4316168944601126
Node 2005, 1.3528428033155266
Node 2729, 7.937660923589193
Node 2431, 3.925532856057098
Node 2299, 2.913241787870895
Node 2050, 1.4957935700830232
Node 2462, 4.211651657866815
Node 1879, 0.9306280246902718
Node 2307, 2.952342993143824
Node 1562, 0.1625278606800777
Node 1515, 0.07963404208353653
Node 3250, 34.974635321493395
Node 2253, 2.6149871457541782
Node 1823, 0.7897097517677129
Node 1611, 0.24202344517012583
Node 3470, 92.8350822094967
Node 3233, 32.15897703248059
Node 2836, 9.77547142681123
Node 2364, 3.4311360975681575
Node 1535, 0.12325669834614104
Node 3050, 18.03951285027944
Node 2133, 1.8933982831531575
Node 2986, 14.817190070176839
Node 2570, 5.43799083668148
Node 2458, 4.184571297231074
Node 2436, 3.975853423587004
Node 1683, 0.40179161100224714
Node 2512, 4.75869317920074
Node 2376, 3.517832599628838
Node 2349, 3.2836691715719697
Node 1712, 0.4607861442324839
Node 2950, 13.212291197481484
Node 2579, 5.564965838458015
Node 2012, 1.3636206271169968
Node 1526, 0.10115802176145183
Node 1877, 0.9268349233471239
Node 1700, 0.42927985582775086
Node 3321, 47.1711176628955
Node 2323, 3.053836675239215
Node 2208, 2.321228691325345
Node 3303, 43.83654598474419
Node 2962, 13.993396062977794
Node 2730, 7.9387110464578425
Node 2772, 8.540596316816602
Node 2532, 4.928107676540988
Node 2426, 3.880430015662225
Node 2178, 2.125557359393968
Node 2085, 1.6408756524913384
Node 1806, 0.7475240520430608
Node 2613, 5.990585337885264
Node 1825, 0.7977440745070248
Node 2054, 1.5187268658968645
Node 1847, 0.8434614696839345
Node 1582, 0.18797525060926196
Node 3282, 40.025748841062004
Node 3077, 19.433530554311456
Node 2846, 10.039768157157685
Node 2770, 8.51115852613546
Node 1936, 1.0999437466690571
Node 2796, 9.03230098918405
Node 2528, 4.860408621936555
Node 1872, 0.9134436069008073
Node 1724, 0.48784291176570505
Node 2504, 4.667205859514554
Node 1740, 0.5496188278597309
Node 2277, 2.8143092379391748
Node 2204, 2.2871993791401346
Node 1484, 0.008034617405313865
Node 1984, 1.288197263468297
Node 1840, 0.8331050198539399
Node 1589, 0.19957716213797472
Node 3174, 26.36673328973242
Node 2131, 1.881580728703585
Node 1676, 0.3804595985230832
Node 1958, 1.1676563214564393
Node 2643, 6.462704337215158
Node 6108, 14130.39466212934
Node 3106, 21.1359033351979
Node 1835, 0.8234600090575637
Node 1812, 0.7588122234447251
Node 2451, 4.152802598666274
Node 1682, 0.40016062099726224
Node 1668, 0.354281439954178
Node 1498, 0.0384720126350202
Node 1489, 0.017404289600552104
Node 3179, 26.57830133022946
Node 2942, 12.999162240560828
Node 2861, 10.551791267079603
Node 2606, 5.885648317880259
Node 2246, 2.5702423514571056
Node 2557, 5.251743969408452
Node 2480, 4.345847231677539
Node 1557, 0.15868344427929598
Node 1803, 0.7392840818737847
Node 3163, 25.09514981302637
Node 2335, 3.1622483619405473
Node 2223, 2.4213995274617943
Node 1722, 0.48477149437942224
Node 2844, 9.982301178158117
Node 2125, 1.8519011664650697
Node 2034, 1.4549375759777528
Node 1499, 0.04615837716649617
Node 2309, 2.9552077948339717
Node 2008, 1.3556331835228923
Node 1892, 0.9680305937825657
Node 1537, 0.12352840983234711
Node 1685, 0.4065023737526113
Node 6405, 18475.442721954714
Node 5218, 6205.817393725923
Node 3078, 19.491643150338838
Node 2777, 8.634583217240843
Node 2337, 3.1801901419931418
Node 1570, 0.176589226429889
Node 2206, 2.3052255908339863
Node 2833, 9.737793990178076
Node 2128, 1.870217342523794
Node 1845, 0.8406532745970206
Node 1673, 0.37617208938282626
Node 1545, 0.13447976303570838
Node 2442, 4.031799377987272
Node 2394, 3.656511340364146
Node 2108, 1.7799071045462143
Node 1813, 0.759053620853081
Node 1796, 0.698337781517117
Node 1480, 0.004659249692692099
Node 2059, 1.5311347492857943
Node 1690, 0.41179139543534754
Node 2225, 2.4242728697671843
Node 2052, 1.5159442664944867
Node 1790, 0.6903215351715253
Node 4622, 3586.036214132543
Node 4174, 2507.7398519160024
Node 3605, 188.24754273748587
Node 3100, 20.95277456800868
Node 2368, 3.453467020430589
Node 2604, 5.879963374417302
Node 2270, 2.7469828962749476
Node 2047, 1.4901907969124566
Node 1943, 1.1194862895032784
Node 2013, 1.3641196449877062
Node 1792, 0.694988274543752
Node 2056, 1.5233403310549636
Node 1829, 0.8071055557570479
Node 1781, 0.652215242686371
Node 3515, 117.39068810182411
Node 3296, 42.778454910812364
Node 2904, 11.810493668996862
Node 2805, 9.154713172732613
Node 2533, 4.953443374972656
Node 2137, 1.9163121995705197
Node 2389, 3.6117069477731856
Node 1608, 0.23679226199139197
Node 2627, 6.110699110718972
Node 1585, 0.19193792280025002
Node 2498, 4.612525501191581
Node 2449, 4.130419634850765
Node 2211, 2.3320835431079483
Node 1590, 0.19982802561347826
Node 1521, 0.08544326475347845
Node 2445, 4.079191495793696
Node 2292, 2.8704001801665884
Node 1563, 0.1641193314359649
Node 2187, 2.1890371316598323
Node 1606, 0.23499147497250128
Node 2302, 2.935220147383575
Node 2072, 1.6043878977992732
Node 2898, 11.540977951857608
Node 2686, 7.286791934710681
Node 2234, 2.498858012973208
Node 2883, 11.17920189807266
Node 1575, 0.18268222315154004
Node 1483, 0.006611835326098516
Node 3286, 40.35327627822726
Node 3088, 20.184080106059294
Node 2587, 5.662870237637602
Node 1797, 0.6983747570926572
Node 1586, 0.19411522236603967
Node 1658, 0.3247376428816363
Node 2285, 2.8349584924101174
Node 2222, 2.408105805590627
Node 2193, 2.2201530072821245
Node 2257, 2.6432745838355647
Node 1889, 0.9660659551801317
Node 3076, 19.394977099449832
Node 2505, 4.681273004656055
Node 2111, 1.7916647431478239
Node 3196, 28.00495899203182
Node 3067, 18.987624466224727
Node 2205, 2.3011462763660058
Node 2818, 9.458893452892314
Node 1710, 0.45591542131450924
Node 2668, 6.850898517030046
Node 2569, 5.416046126699882
Node 3159, 24.815316862174733
Node 3020, 16.70779380484499
Node 2011, 1.3623388602714137
Node 3003, 15.728870284417567
Node 2561, 5.292688727682465
Node 1886, 0.9531837485695691
Node 2399, 3.7164314801017495
Node 1695, 0.4198152630278361
Node 2991, 14.990114072458875
Node 2858, 10.433410475361052
Node 2357, 3.345565621489263
Node 1654, 0.31364906237727647
Node 1516, 0.08083629155414293
Node 1995, 1.3296619875361089
Node 1788, 0.6840907468244656
Node 2963, 14.024462590207111
Node 2148, 1.97881255267433
Node 1821, 0.7844708533753343
Node 1743, 0.5551127096310905
Node 1592, 0.2008383484874915
Node 1967, 1.199769481607052
Node 2680, 7.083419235641157
Node 1552, 0.1515234361474884
Node 2427, 3.883439471075839
Node 3134, 22.83663759013858
Node 2653, 6.6031746798659805
Node 3115, 21.683655771323643
Node 3057, 18.538789023621533
Node 2371, 3.480615764383131
Node 1914, 1.0283409307722504
Node 1725, 0.496043731690339
Node 3022, 16.831449805032943
Node 2687, 7.28758507665506
Node 1998, 1.3345449372692766
Node 1899, 1.0047042774603958
Node 1560, 0.16131957833762356
Node 1852, 0.8556942781061183
Node 2683, 7.209959655794891
Node 1602, 0.22063386464681817
Node 2218, 2.3908590381056305
Node 2952, 13.425459687671596
Node 2721, 7.838514490080344
Node 2530, 4.89398385995024
Node 2422, 3.8743048296580933
Node 1514, 0.07917427739014814
Node 1928, 1.0704714124494765
Node 1674, 0.37655164339680314
Node 3513, 116.88361039673617
Node 3235, 32.70867305066703
Node 3062, 18.837032334553697
Node 2497, 4.6119356448402
Node 2129, 1.873089012288436
Node 1579, 0.1847412107316807
Node 2022, 1.395338523233297
Node 1908, 1.0190841596717344
Node 2926, 12.45134064242969
Node 2384, 3.5737983412928576
Node 2271, 2.757935364320139
Node 1490, 0.017623924916207317
Node 2312, 2.963649980139369
Node 1546, 0.13612046986541024
Node 2901, 11.707690176117959
Node 2556, 5.251421306713567
Node 2195, 2.231037294992145
Node 2519, 4.814518544988014
Node 2372, 3.48286912436797
Node 1882, 0.9462144963645421
Node 1554, 0.15487573206821464
Node 1512, 0.07717986436665061
Node 2563, 5.320896225042951
Node 3150, 24.164857031055284
Node 2355, 3.330395856781199
Node 1520, 0.0840144699781005
Node 2875, 10.879321236741236
Node 1991, 1.3014123973637823
Node 1978, 1.22947461059769
Node 3432, 74.26429051098458
Node 3211, 29.537733139287376
Node 2500, 4.630635863044774
Node 1850, 0.8528473374610893
Node 1487, 0.016146434325935922
Node 1561, 0.16160730605660664
Node 2186, 2.1786522585600934
Node 2027, 1.4114936926989738
Node 1665, 0.3475366437926557
Node 2914, 12.120823107378849
