Node, generations
Node 8982, 8793.097305805893
Node 8761, 978.140871540006
Node 8642, 472.85299443191633
Node 8192, 225.1261440467063
Node 7475, 204.0243984466558
Node 3496, 87.77843368113197
Node 2502, 52.11177482720667
Node 7628, 205.64433328015804
Node 7160, 202.28880524473018
Node 4545, 133.07410132031436
Node 3525, 88.77929565442943
Node 3247, 78.72915636973639
Node 2044, 33.65263188333368
Node 1810, 24.410230004108126
Node 1908, 28.23566096203237
Node 3081, 72.56727215309628
Node 1382, 0.13485854016811769
Node 8495, 311.9360091634711
Node 8046, 215.0186679937813
Node 7823, 208.92767912550454
Node 7778, 208.04402226580956
Node 5821, 191.93393830669305
Node 4506, 130.7966066979055
Node 1843, 25.543158051958606
Node 2309, 44.29895485739427
Node 6730, 201.07140693996004
Node 1991, 31.364745212694526
Node 7854, 209.39933066025512
Node 4814, 144.57649085314853
Node 2938, 66.62428499534141
Node 1396, 1.2390765285564036
Node 4594, 134.91810802287927
Node 1513, 9.98578239049652
Node 7688, 206.5147730094365
Node 7042, 201.82913654493046
Node 5136, 160.28218582268062
Node 4232, 119.99022075730966
Node 1948, 29.45027669285437
Node 1755, 22.32432580323399
Node 6869, 201.3722654477205
Node 5919, 197.00329964478237
Node 3517, 88.60273641603492
Node 2781, 61.60875595082145
Node 2612, 55.81116280078159
Node 6037, 200.06991931171737
Node 2201, 40.22173531057983
Node 1479, 7.774498357659326
Node 8298, 235.4929680491875
Node 3638, 93.47468263876017
Node 8130, 220.8421246722195
Node 2171, 39.03177686453375
Node 1444, 5.524329013518604
Node 8000, 213.10501541922383
Node 6260, 200.3244797223752
Node 6268, 200.3309937863114
Node 6120, 200.1735047407683
Node 4140, 115.71605248869662
Node 1656, 17.264494100555734
Node 4091, 113.71489274249701
Node 5010, 154.01066356571417
Node 3775, 98.90279962463221
Node 1622, 15.8366486550575
Node 4135, 115.50008175394841
Node 3882, 103.79493003889783
Node 1489, 8.398709204699594
Node 3890, 104.23755222117049
Node 2605, 55.3446519941497
Node 1539, 11.559638513132457
Node 2362, 46.43847115347259
Node 2194, 40.02010468550494
Node 8650, 487.47933084659235
Node 8601, 399.2725760806101
Node 8364, 247.8733433088189
Node 7899, 210.30802451755605
Node 7282, 202.77304938757013
Node 7658, 206.0708523089399
Node 5238, 164.63707046694486
Node 8331, 240.49414940751458
Node 8244, 229.89440602174014
Node 8143, 221.60920355939027
Node 7904, 210.38722883241624
Node 3240, 78.42748488736919
Node 2239, 41.49052207184418
Node 7751, 207.47864843767508
Node 6045, 200.0815731911436
Node 3196, 76.53811003063471
Node 2409, 48.204054126904644
Node 2546, 53.57148250122805
Node 1530, 11.119647369637763
Node 8081, 216.927518573588
Node 2238, 41.46032256573816
Node 7956, 211.755357611034
Node 5001, 153.68184141202298
Node 1433, 4.496209804348647
Node 8147, 221.96020728990285
Node 7414, 203.59747175214827
Node 4204, 118.50884119252969
Node 2524, 52.80345643460279
Node 1626, 16.044026709717514
Node 1751, 22.126953593251788
Node 7222, 202.53511734503053
Node 5287, 166.724154464997
Node 4544, 133.00960122627316
Node 3962, 107.38208334687226
Node 2207, 40.47668553099021
Node 1977, 30.519089563269944
Node 1894, 27.726277875458287
Node 2111, 36.66636431055967
