Node, generations
Node 6410, 73022.06222838948
Node 4936, 1662.4373966354042
Node 4717, 511.43674243648803
Node 4438, 267.4726279172107
Node 4001, 212.69884458915996
Node 3772, 206.9752620232549
Node 3877, 208.84173434175435
Node 4132, 218.61144315820692
Node 4125, 218.2313713004331
Node 2164, 159.66888186513353
Node 3980, 211.91627736993718
Node 3631, 204.90461678560666
Node 1180, 72.43576725091552
Node 1025, 56.721397894447755
Node 724, 16.65549110366034
Node 4712, 507.1259103908644
Node 4676, 434.12198877710574
Node 4386, 254.21151590766206
Node 4303, 237.3877387414515
Node 3808, 207.58018916670287
Node 3288, 202.1197661318257
Node 743, 21.450942591934222
Node 2410, 181.68848292565832
Node 4202, 224.89557606919416
Node 4141, 219.26097621461986
Node 3781, 207.1174147439201
Node 1006, 55.00774943429736
Node 1136, 68.28665865135358
Node 4100, 216.703035922156
Node 2909, 200.73115557604555
Node 2556, 193.5574667769261
Node 1548, 105.99568035414393
Node 2798, 200.45531654406435
Node 720, 16.06128149135209
Node 4086, 215.6562008606771
Node 1558, 106.96414088791889
Node 782, 27.190530152607135
Node 4059, 214.65755858101807
Node 4011, 212.99646108069632
Node 796, 29.566026613337606
Node 3805, 207.56319898317736
Node 3016, 201.06958644416375
Node 684, 8.734801307461442
Node 3182, 201.70542736520628
Node 1469, 99.6200328007229
Node 2260, 168.72606653291098
Node 1835, 132.62219819432102
Node 4048, 214.22773512657187
Node 3741, 206.5899586802714
Node 709, 13.59970146487267
Node 702, 12.686344011032222
Node 2506, 189.5707259435124
Node 3906, 209.53038102050772
Node 3577, 204.39027931476053
Node 3392, 202.837423309964
Node 970, 50.87269873643306
Node 3848, 208.36352274284152
Node 1513, 102.67605128042477
Node 4628, 372.62419341096444
Node 4266, 231.23023296491772
Node 4063, 214.75833051260233
Node 4051, 214.38908675782739
Node 3606, 204.6507770697545
Node 699, 11.903023181500213
Node 2965, 200.85937334410087
Node 816, 32.185980112423465
Node 1716, 122.77672183909264
Node 955, 48.73048818736944
Node 812, 31.757076010137467
Node 951, 48.3411465033464
Node 668, 4.7453618431798565
Node 4220, 226.06941217559816
Node 3096, 201.35830284140872
Node 2709, 200.2254445955721
Node 1373, 90.06159400024195
Node 2907, 200.729246730113
Node 4146, 219.72652963667332
Node 4062, 214.7470127448474
Node 4027, 213.6556431963432
Node 1522, 103.8535110968242
Node 4680, 440.51514400740155
Node 948, 48.130925914438556
Node 4447, 270.5823160374004
Node 1284, 81.89127158103872
Node 4387, 254.48461597062393
Node 4280, 232.13310347393332
Node 4167, 221.71311950390134
Node 4090, 216.26529534188904
Node 1646, 114.96481480804864
Node 677, 6.786035489209473
Node 3758, 206.816187099256
Node 1073, 61.562742897294065
Node 3725, 206.3216025977544
Node 4156, 220.545169688333
Node 3639, 204.96786747857428
Node 745, 21.524941405850107
Node 3586, 204.45373636966195
Node 2891, 200.67343860780662
Node 1502, 101.6727851173166
Node 3162, 201.6119140508238
Node 1196, 73.38377348949302
Node 4053, 214.47374567116634
Node 3953, 210.81898689474164
Node 2367, 177.30915626982582
Node 4004, 212.77909756607758
Node 3223, 201.84606913038633
Node 2785, 200.40976311144854
Node 1471, 99.68400267875742
Node 2945, 200.81202850912666
Node 1845, 133.2876162255552
Node 2128, 156.01203177967847
Node 679, 7.649217768012019
Node 1301, 83.3387005284698
Node 730, 18.433716634728732
Node 4231, 227.33473449155528
Node 4133, 218.65240246003728
Node 2678, 200.16199492413685
Node 2447, 184.87581539975105
Node 1730, 124.09382607229138
Node 747, 21.701617705581587
Node 780, 26.658756263005213
Node 1867, 135.15111897750646
Node 2583, 196.14977108013383
Node 4371, 249.43622953988393
Node 2685, 200.17875519500927
Node 3774, 206.98678877984102
Node 4859, 1113.0652874761895
Node 4610, 355.93241651774906
Node 3937, 210.2924182411882
Node 3187, 201.74352132317387
Node 1345, 87.13970181417125
Node 2426, 182.71052106940692
Node 2251, 168.20807175356856
Node 3309, 202.2489161756607
Node 4561, 323.53926004778475
Node 4353, 245.93615006204783
Node 4283, 233.2333555546809
Node 3864, 208.6505018713492
Node 3542, 203.985288705948
Node 2136, 157.1834514884568
Node 4535, 309.9622648890071
Node 3087, 201.30289103038334
Node 665, 3.346047190399484
Node 1162, 70.53184245493921
Node 947, 48.097355111095645
Node 4224, 226.42592555215884
Node 3911, 209.59345731206977
Node 697, 11.612393808420569
Node 4203, 225.06513521259708
Node 4088, 216.03380018287788
Node 3561, 204.16905764989554
Node 1326, 85.78217749812242
Node 4162, 220.94824433217389
Node 3416, 202.99992786215378
Node 3346, 202.51227019693368
Node 712, 13.82506381629863
Node 4694, 464.5255705094034
Node 1069, 61.23151299137176
Node 3878, 208.84700198754496
Node 858, 37.925982013766706
Node 2360, 177.0228336429213
Node 922, 45.62847130849138
Node 916, 44.451065245337894
Node 823, 33.4298676745522
Node 1453, 98.35164290094093
Node 4963, 1969.3474583849616
Node 4618, 360.2821779409795
Node 4522, 303.3112283330489
Node 4379, 251.80105530884921
Node 3918, 209.84642957720288
Node 3738, 206.51272106717246
Node 3731, 206.40141169704017
Node 1695, 120.83104539277943
Node 4054, 214.50035715404763
Node 4471, 279.2914389848316
Node 1817, 131.18199124726505
Node 1425, 95.48364672220252
Node 4375, 250.38897474558047
Node 4324, 241.37588683635545
Node 4209, 225.22954840252666
Node 3385, 202.77343399702121
Node 3338, 202.441854407379
Node 920, 45.36870606924294
Node 3997, 212.48901358950283
Node 1000, 54.492836360724425
Node 661, 1.0653185928502713
Node 3970, 211.6187382103003
Node 1131, 67.52573735043727
Node 3630, 204.89590837395707
Node 1170, 71.38645877217257
Node 4269, 231.27432070030181
Node 3889, 209.08820619542936
Node 719, 15.981263990968934
Node 708, 13.591882971948383
Node 2290, 171.25294325106344
Node 4118, 218.14002746929486
Node 3671, 205.37015516941003
Node 2167, 160.3196895801377
Node 1722, 123.23052820016322
Node 1265, 79.88837599467736
Node 850, 37.539882565260434
Node 4362, 247.97795075232855
Node 4077, 215.22892682871037
Node 3754, 206.7061418243456
Node 1520, 103.1901527063368
Node 1375, 90.71335989047495
Node 4041, 214.07316593061023
Node 3226, 201.86464793471222
Node 2968, 200.8676970556383
Node 695, 10.94576736378739
Node 2219, 164.37664867587384
Node 3034, 201.12811899366278
Node 2846, 200.56333534827795
Node 938, 47.45190078804375
Node 3905, 209.5164399407447
Node 716, 15.114040036612053
Node 3846, 208.30709621350044
Node 2879, 200.64148668130807
Node 4615, 359.32542347987857
Node 3833, 208.1157160185219
Node 932, 46.68276053648315
Node 4530, 308.0541172721108
Node 3927, 209.97039497327427
Node 3691, 205.74623737086284
Node 3516, 203.76345518843922
Node 1647, 115.18941990949718
Node 1511, 102.40407706124284
Node 3610, 204.66882191669777
Node 2618, 200.00055627578277
Node 4239, 228.2437720017218
Node 3669, 205.34864816887864
Node 3349, 202.55973521035062
Node 1556, 106.88961416941173
Node 1112, 66.00385182470096
Node 3977, 211.86307035658552
Node 704, 12.924945995598181
Node 3431, 203.08163555882487
Node 1362, 88.58615472239418
Node 4853, 1067.5823883980283
Node 4262, 230.88180800197674
Node 4151, 220.17019102930422
Node 2906, 200.72796701573748
Node 1247, 78.22954816833341
Node 3730, 206.3860424371717
Node 757, 22.687072629583284
Node 4244, 229.04858426398604
Node 3939, 210.3774838340927
Node 3720, 206.1986936974786
Node 2331, 174.64916934548899
Node 962, 49.325951228851494
Node 933, 47.075012440522244
Node 4112, 217.64307426221646
Node 3874, 208.8124751839119
Node 950, 48.26939635525027
Node 2603, 198.38737491330355
Node 2097, 153.1422761043014
Node 1724, 123.30010010429824
Node 4811, 819.0678913719737
Node 4735, 550.9459194438996
Node 4404, 258.69797261719873
Node 4226, 226.77128517227854
Node 2094, 152.65148574533907
Node 1179, 72.26080702483581
Node 4695, 467.3940904751256
Node 4622, 362.98863506282476
Node 4449, 271.3515563798899
Node 4145, 219.7239232934773
Node 2470, 186.5931452190241
Node 4291, 234.00149333542035
Node 2490, 188.1221147735534
Node 1044, 58.75329365200675
Node 4036, 213.93362270471232
Node 3293, 202.13536512627547
Node 3549, 204.04305416767238
Node 3287, 202.11808365934323
Node 4613, 358.2287713200659
Node 4279, 232.06681858856544
Node 803, 30.525004161896273
Node 798, 30.147396286913278
Node 3909, 209.54939029713543
Node 3887, 208.99393077521043
Node 3886, 208.97091956269253
Node 3356, 202.57755692574958
Node 3718, 206.16692782221386
Node 3296, 202.14398431532882
Node 1117, 66.41252247523296
Node 4604, 350.7821232061152
Node 4568, 327.51254907686496
Node 4474, 281.3784828978753
Node 2488, 188.08761858146218
Node 4436, 267.23823177851006
Node 4213, 225.38768382666817
Node 4409, 260.4725852813591
Node 1917, 140.27453186536414
Node 839, 36.160556189502095
Node 1813, 130.93431183109976
Node 2348, 176.19512205407406
Node 1319, 85.3061078508492
Node 4520, 302.83068381826257
Node 4233, 227.5655010359594
Node 3629, 204.883040704018
Node 3445, 203.19668625628717
Node 1231, 77.09730264683589
Node 3273, 202.05859669757308
Node 1368, 89.02107491307795
Node 1862, 134.84144384919756
Node 4191, 223.95011384862806
Node 688, 9.62335989086065
Node 670, 5.989622535506302
Node 867, 38.56636477761194
Node 785, 27.595897496964664
Node 4464, 276.63936499129255
Node 3675, 205.43240646108598
Node 3612, 204.70034294411394
Node 1491, 100.67979046292852
Node 4685, 449.5567399572201
Node 4479, 283.5101263252441
Node 2901, 200.70317155038444
Node 2465, 186.19472961092043
Node 666, 3.7610760287229716
Node 4461, 276.09876814031
Node 4017, 213.17787933597953
Node 3692, 205.75671983838157
Node 3239, 201.89567444418415
Node 1297, 82.79531836279479
Node 3017, 201.0716177744335
Node 1678, 118.99223991676544
Node 707, 13.29424673554823
Node 4454, 272.81855711878205
Node 663, 2.7277741132527313
Node 4198, 224.46536910218285
Node 3682, 205.55460475605787
Node 723, 16.52451514378972
Node 1158, 70.28439027931094
Node 705, 12.928076820102687
Node 4663, 416.76448659300024
Node 4569, 328.6246274757464
Node 4325, 241.68516298156902
Node 4243, 228.85177948390418
Node 1027, 56.75939072026552
Node 3932, 210.1510632225993
Node 1539, 105.03462479818818
Node 1521, 103.80320538307706
Node 3660, 205.2742501342096
Node 1086, 62.28078743880393
Node 1034, 57.47518207293334
Node 1008, 55.279105357131094
Node 963, 49.79380787137539
Node 3450, 203.23955299024252
Node 4246, 229.0776979644372
Node 3807, 207.57307939282342
Node 1007, 55.181303081025604
Node 3509, 203.73447699190814
Node 1282, 81.4285139590881
Node 1729, 123.98064190424358
Node 4230, 227.27488312897466
Node 3893, 209.1816314854962
Node 3314, 202.26730110487506
Node 3253, 201.96395583493688
Node 3434, 203.10644482931025
Node 2598, 197.99546709435245
Node 2568, 194.40677659693083
Node 1138, 68.45580955330065
Node 956, 48.755757754173686
Node 2078, 151.841577653614
Node 1228, 76.92830113747168
Node 4039, 213.9939676794943
Node 3884, 208.91570566676293
Node 3551, 204.0451271112892
Node 768, 25.0851877728662
Node 4507, 297.24043623918834
