Node, generations
Node 6682, 22598.154389338997
Node 5593, 8273.586600264
Node 3654, 141.07718038068555
Node 3412, 39.46332725386844
Node 3268, 23.64160201436124
Node 3178, 17.571176118111914
Node 2173, 1.5802207353377982
Node 2136, 1.4650178938422445
Node 2564, 3.924200105241869
Node 1630, 0.1638262326836938
Node 1552, 0.01744603413440772
Node 1841, 0.58826572264802
Node 3284, 24.42313705383814
Node 2439, 2.9639794606486913
Node 2335, 2.3475485503479923
Node 1937, 0.8370285733467787
Node 3646, 135.12577204722328
Node 3579, 89.43383208693164
Node 1692, 0.26545926086669225
Node 3507, 59.52811516971311
Node 3259, 22.979752316585106
Node 2980, 9.607410053332025
Node 2491, 3.3082570404407536
Node 2441, 2.9712741157968043
Node 2379, 2.593106232919483
Node 1805, 0.497496418650959
Node 2758, 5.8831873479448715
Node 2423, 2.845376962057456
Node 2410, 2.7745610505146683
Node 1960, 0.8866243998256923
Node 1901, 0.7574546629418282
Node 2307, 2.2109077922013682
Node 1749, 0.38378007058178926
Node 1719, 0.33841562697073374
Node 1974, 0.921393016478419
Node 2455, 3.0785315852731308
Node 1757, 0.40080739152417627
Node 3118, 13.926599412914717
Node 2757, 5.8788249995542845
Node 1894, 0.7399814133276752
Node 2739, 5.6056020100551
Node 2030, 1.1141318207369995
Node 1949, 0.8593770779362228
Node 1827, 0.552187879634829
Node 3293, 24.915998289942493
Node 1961, 0.8872473805997466
Node 2854, 7.123555770259697
Node 2825, 6.756324763378973
Node 2398, 2.7104273027874575
Node 2185, 1.623452351786065
Node 3623, 116.41864454730076
Node 3460, 48.21505101892175
Node 3116, 13.833089892955343
Node 1558, 0.02398950345680288
Node 2829, 6.791293094017814
Node 1820, 0.534000124593823
Node 1673, 0.23457174147067777
Node 1832, 0.5599040532470553
Node 3328, 28.825310913240745
Node 3052, 11.624349632199872
Node 2629, 4.420844117279508
Node 2393, 2.6736063648641637
Node 2308, 2.212072482749597
Node 2089, 1.2579751574264675
Node 1861, 0.6308202175324723
Node 2503, 3.4027999166586973
Node 2026, 1.087663643705698
Node 1867, 0.6551110442504825
Node 1936, 0.8339332920664113
Node 1788, 0.46848590070510315
Node 2134, 1.4426595780927953
Node 1834, 0.5725961638450822
Node 1631, 0.16431285170934765
Node 1818, 0.528194171270717
Node 2990, 9.817779043906446
Node 2606, 4.234102840463147
Node 2199, 1.692805918978917
Node 2578, 4.0311630460957755
Node 2771, 6.028761590580566
Node 2682, 4.946039319151824
Node 1759, 0.4013933647883392
Node 3315, 27.347837208283654
Node 2619, 4.367922685312032
Node 2203, 1.706341876716666
Node 2887, 7.606478917036088
Node 2811, 6.553809184930538
Node 1895, 0.7405704812154206
Node 2745, 5.675745657146702
Node 2877, 7.481990744144121
Node 2553, 3.835945880698133
Node 2517, 3.4737519039319897
Node 1995, 0.9660654860817546
Node 2315, 2.251582647115172
Node 2178, 1.5945192587768835
Node 1606, 0.12481281432548245
Node 2525, 3.516302353980299
Node 2394, 2.6859359010557124
Node 1664, 0.21837511911898883
Node 2033, 1.1170655540312644
Node 3604, 100.90771170432895
Node 2885, 7.5776624703312905
Node 2846, 6.982032413730172
Node 2580, 4.046063963362258
Node 2091, 1.2683908929108945
Node 2855, 7.126839869326759
Node 2271, 2.0330626316541154
Node 2000, 0.9761056742535724
Node 1616, 0.14644059818739252
Node 2485, 3.266440366533988
Node 2283, 2.100456494068843
Node 2304, 2.2015552712629307
Node 1581, 0.07529912846173042
Node 2291, 2.1384521004094403
Node 1853, 0.6141652473740066
Node 1668, 0.2249179276908118
Node 1881, 0.7123438150535335
Node 1619, 0.15277708886862482
Node 3406, 38.6479275656107
Node 3370, 33.15529157360719
Node 3273, 23.817353000337064
Node 2648, 4.612161681432695
Node 2526, 3.5210085516544556
Node 2541, 3.638176579449756
Node 3242, 21.697288319799362
Node 3189, 18.258103210556158
Node 2946, 8.690131850185596
Node 2684, 4.966795421329426
Node 1560, 0.025334494925907485
Node 2661, 4.763621142805302
Node 1989, 0.9556264936963094
Node 1852, 0.6139995151511851
Node 1885, 0.7167168353863298
Node 2459, 3.1129907404043653
Node 2970, 9.314540748537672
Node 2728, 5.507368424503341
Node 2141, 1.4722426691030435
Node 1700, 0.28448399537847685
Node 2007, 1.003845234167586
Node 1644, 0.18335169781568847
Node 2565, 3.927470537057568
Node 2293, 2.142416928791426
Node 1803, 0.49672682275316576
Node 2114, 1.3662378003208313
Node 4500, 3087.0397418444995
Node 3685, 167.63476109404587
Node 3620, 112.08219337575785
Node 3457, 47.07043498079432
Node 3379, 34.10851833321408
Node 3081, 12.60538331585537
Node 2902, 7.89232220196332
Node 2588, 4.114041405826419
Node 2336, 2.3537115133125726
Node 2299, 2.182724174348395
Node 1742, 0.37309527648080476
Node 2826, 6.764923332303923
Node 3012, 10.534061805053115
Node 2323, 2.287810597892645
Node 1605, 0.12169803739965165
Node 2189, 1.6406110088879455
Node 2034, 1.1178041673673293
Node 2428, 2.8799716548266554
Node 3336, 29.608093565579882
Node 2120, 1.388574197050354
Node 3380, 34.84416053536411
Node 3108, 13.516209916373276
Node 2849, 7.00583863833132
Node 1769, 0.4200646081733982
Node 1596, 0.10813244897735717
Node 1931, 0.8189966843676856
Node 1810, 0.5034791718408757
Node 3327, 28.729932438582956
Node 3111, 13.612887022475132
Node 2830, 6.811216406222984
Node 2652, 4.630950154699033
Node 1981, 0.9342276060459827
Node 2804, 6.4694771582302115
Node 1927, 0.8143473282157606
Node 2259, 1.9607398504107747
Node 1822, 0.5438732309538291
Node 2947, 8.700848300502075
Node 2251, 1.9385407655155313
Node 2066, 1.1997033942196353
Node 1670, 0.2309352562057852
Node 2099, 1.3099104932233305
Node 2943, 8.6637406152691
Node 2013, 1.0401534100100973
Node 3263, 23.259262452818408
