Node, generations
Node 4476, 6856.411006540415
Node 3770, 940.7137784858318
Node 3468, 114.58033114227696
Node 3142, 27.47449199934094
Node 2860, 11.806728375718585
Node 2151, 2.0265393042055897
Node 2038, 1.5403579894418504
Node 2726, 8.155581810197344
Node 2546, 5.158590206969384
Node 2279, 2.8782925920741613
Node 2159, 2.0593763050274254
Node 2079, 1.7277938554720347
Node 1788, 0.7787980867003937
Node 3106, 24.18634564291187
Node 2212, 2.351181003607596
Node 1838, 0.9255184945119168
Node 2643, 6.353767495014237
Node 3186, 31.74654837516946
Node 2154, 2.0378396952494895
Node 1647, 0.4298328224139072
Node 1550, 0.18264659994513574
Node 1894, 1.0729962356982632
Node 1593, 0.2909505692705444
Node 3708, 697.1033026567276
Node 3549, 180.32989409893804
Node 3372, 67.9755412619891
Node 3105, 24.16849255706708
Node 2840, 10.995956272487643
Node 1859, 0.9787981374480053
Node 1759, 0.7035498185975216
Node 1850, 0.9590895703429971
Node 3013, 18.4807488301763
Node 2722, 8.091491695683214
Node 1881, 1.0468912937312218
Node 1705, 0.5949138517203902
Node 1988, 1.3818300827486123
Node 3329, 55.1268972287257
Node 3011, 18.46092543723025
Node 2597, 5.707379966686066
Node 2281, 2.8848953491175973
Node 2047, 1.6153689281173975
Node 2000, 1.41899301292212
Node 1694, 0.5509614935625761
Node 1660, 0.4525436988669852
Node 2189, 2.2342418447790724
Node 1629, 0.3821215274190751
Node 1608, 0.3346744192524919
Node 2471, 4.40436708581313
Node 2794, 9.912748258791167
Node 2536, 5.066110210574335
Node 1574, 0.22918026100799624
Node 2608, 5.855650130324981
Node 2183, 2.1888712570977997
Node 1795, 0.8001753434059813
Node 1492, 0.05570135905254294
Node 3202, 33.45203017128984
Node 2740, 8.427129160474113
Node 2739, 8.41004831286183
Node 2440, 4.152999185651281
Node 2029, 1.5082922319131045
Node 2649, 6.490420471644541
Node 2599, 5.721421945297
Node 1663, 0.4555758867571813
Node 1479, 0.040861192860968815
Node 3534, 168.90996122130306
Node 2934, 14.502673387769555
Node 2359, 3.3018646947343413
Node 1738, 0.6601187063009611
Node 2829, 10.79523942435659
Node 2391, 3.5326363095478253
Node 2329, 3.127284941678613
Node 2244, 2.6101392613152914
Node 3093, 22.88528650053607
Node 1977, 1.3375454435184666
Node 2213, 2.352624484060455
Node 1901, 1.0814760366297833
Node 3576, 246.9165368815027
Node 3427, 87.3636638147787
