Node, generations
Node 4182, 34445.58248204832
Node 2985, 11361.219103586189
Node 2363, 6131.968273482459
Node 778, 166.78250590642608
Node 629, 67.28527878173175
Node 431, 18.551980117093702
Node 393, 13.746537199574151
Node 279, 2.937987245952801
Node 385, 12.538778335801858
Node 273, 2.317856033113414
Node 384, 12.27304349055959
Node 276, 2.5798213345157817
Node 356, 8.81080969106981
Node 548, 39.18626753843346
Node 334, 7.086950890009089
Node 677, 90.7205597447112
Node 363, 9.827213500120733
Node 240, 0.1610055112022324
Node 556, 41.39334237233486
Node 402, 14.795793248450604
Node 259, 1.5580042017227753
Node 464, 22.278457320179683
Node 454, 21.58377773711032
Node 1516, 2818.0868535931136
Node 716, 112.61405281891157
Node 621, 63.51313553073469
Node 275, 2.4596818885377507
Node 569, 47.090262019689945
Node 495, 26.81740460029315
Node 245, 0.5651087320023653
Node 399, 14.607488895976786
Node 344, 8.004551993889628
Node 260, 1.6961356629112534
Node 680, 92.83472230544133
Node 424, 18.01073123665598
Node 308, 4.839300028459776
Node 241, 0.29709869432781244
Node 296, 4.2697809078013655
Node 243, 0.37982815396495473
Node 478, 24.456713182293925
Node 291, 3.8799472557523527
Node 315, 5.29257633752732
Node 1372, 2518.9554572445486
Node 570, 47.124483682971274
Node 525, 33.083904696899765
Node 414, 16.73772589849993
Node 300, 4.39425026590179
Node 299, 4.3330978067367605
Node 753, 136.39606731115052
Node 406, 15.12402772596096
Node 596, 56.5224921475564
Node 463, 22.18585380702743
Node 349, 8.273596098708495
Node 411, 16.099213811663873
Node 395, 13.81881428164705
Node 326, 6.291802057790766
Node 270, 2.300993958520344
Node 2620, 7958.564604302613
Node 775, 162.7222830766239
Node 709, 107.37582876569044
Node 685, 96.15531603537845
Node 440, 19.4184240466495
Node 380, 11.822417166414587
Node 370, 10.725509497645504
Node 345, 8.06922438777457
Node 272, 2.3176334482367507
Node 645, 74.40026486924775
Node 261, 1.7766723784348444
Node 255, 1.1295571264108142
Node 541, 37.82614146334352
Node 283, 3.2692176548481333
Node 408, 15.868867603861165
Node 754, 136.86172457218433
Node 546, 38.71954597973694
Node 386, 12.54534050170406
Node 306, 4.717913556121632
Node 530, 33.43204022589591
Node 446, 20.289701926407115
Node 726, 118.19760213068484
Node 625, 64.7005027517489
Node 507, 29.395851313369228
Node 365, 10.46605695352211
Node 604, 58.73265934598921
Node 474, 23.548860729453686
Node 401, 14.788624708740949
Node 500, 27.864599378590906
Node 389, 12.967042036503006
Node 687, 97.48611368663177
Node 348, 8.169690301722728
Node 305, 4.691744064206598
Node 671, 83.61557189235607
Node 657, 78.43483067494736
Node 2335, 5994.133364622088
Node 520, 31.731252285971863
Node 2234, 5514.333045281464
Node 747, 130.8879014802753
Node 321, 5.71052855749336
Node 711, 110.05128182454833
Node 435, 19.130094903682686
Node 767, 153.53665436097518
Node 646, 75.71142172234678
Node 484, 25.066677238593098
Node 282, 3.1280825617860364
Node 617, 63.2980482628396
Node 328, 6.449747570392789
Node 281, 3.1034978139591796
Node 516, 31.23401674811273
Node 267, 1.9234594134313405
Node 360, 9.628177754150206
Node 764, 149.49361936504167
Node 730, 120.01984479280328
Node 415, 16.96938599152415
Node 391, 13.218908685176222
Node 433, 18.975053702627097
Node 750, 133.57358742895286
Node 659, 79.18442600656412
Node 394, 13.792018066235695
Node 559, 41.82111791447211
Node 290, 3.843737997717139
Node 248, 0.6552795101116857
Node 741, 125.9999580200544
Node 369, 10.640142979019526
Node 3753, 23103.0770690277
Node 740, 125.0838476281575
Node 448, 20.458933368204303
Node 2702, 8583.56341348827
Node 1972, 4371.527481073504
Node 374, 10.9006543353329
Node 329, 6.771324408279037
Node 264, 1.806060886726108
Node 249, 0.7084306625869229
Node 1299, 2383.1274838803615
Node 896, 1328.9478175242168
Node 771, 156.0120432049806
Node 603, 58.73147670429206
Node 498, 27.585689861321924
Node 456, 21.757672153528954
Node 256, 1.3207449662508113
Node 361, 9.75539284894741
Node 522, 32.44279013706129
Node 293, 4.041902739844139
Node 672, 83.71294155338428
Node 588, 53.11871729424506
Node 359, 9.099310627243312
Node 466, 22.542435940202328
Node 375, 10.959466402940743
Node 252, 1.003344481232491
Node 322, 5.911277541548817
Node 265, 1.8226095787313772
Node 242, 0.3616450073699034
Node 662, 80.07635012573589
Node 331, 6.879902774827112
Node 262, 1.780023336980062
Node 591, 54.96429124531505
Node 269, 2.133813589099142
Node 497, 27.203595116033647
Node 383, 12.269818736105394
Node 350, 8.30725147625537
Node 320, 5.61366387448078
Node 438, 19.24888179234475
Node 364, 9.90653379579768
Node 303, 4.560183398528404
Node 843, 933.9585288926564
Node 616, 62.99088726844806
Node 487, 25.42810367467018
Node 268, 2.051756871256577
Node 250, 0.907492363690642
Node 755, 138.22483611189216
Node 532, 33.79578878584778
Node 387, 12.713563640174469
Node 254, 1.108705442510992
Node 451, 20.94629787527643
Node 318, 5.420533541749035
Node 253, 1.0213918804721382
Node 404, 15.026106156836155
Node 351, 8.307324756071319
Node 985, 1769.6245162740292
Node 490, 26.02337207572817
Node 354, 8.545457277827635
Node 314, 5.281389298878166
Node 289, 3.8110611862005785
Node 285, 3.3437720821518067
Node 554, 40.690577068149416
Node 542, 37.971587316119916
Node 475, 23.58054497764025
Node 304, 4.657655890861027
Node 2201, 5362.950835269008
Node 549, 39.26560000115977
Node 357, 8.892910615379684
Node 529, 33.40032849072349
Node 286, 3.5723880086151496
Node 1932, 4163.234640280471
Node 499, 27.703516507900066
Node 358, 9.063545497616106
Node 297, 4.320332774588057
Node 247, 0.6504596042322517
Node 338, 7.344747831874653
Node 292, 3.911815964210079
Node 257, 1.4820190196712402
Node 324, 5.985789159037099
Node 274, 2.443845889393397
Node 244, 0.5619591643572933
Node 368, 10.555286856589767
Node 332, 6.993730844000872
Node 271, 2.3119847506908116
Node 696, 101.92344719110064
Node 622, 63.83174763251643
Node 528, 33.23726185347333
Node 353, 8.482967913419838
Node 263, 1.7981654320572065
Node 342, 7.599467348569277
Node 302, 4.488318336375473
Node 287, 3.6833971763835684
Node 422, 17.797508017607004
Node 280, 3.0193571921936075
Node 410, 15.981810316199047
Node 298, 4.330611073462634
Node 599, 58.02860254983315
Node 444, 20.06550306809817
Node 309, 4.874999064383628
Node 284, 3.3096852170991133
Node 277, 2.800367885661434
Node 545, 38.58308318084495
Node 458, 21.918966474817136
Node 428, 18.249152955040078
Node 317, 5.411368736649745
Node 311, 5.094449625301435
Node 310, 4.985524353953298
Node 689, 98.32807159156667
Node 494, 26.710725804099695
Node 421, 17.693912699401988
Node 246, 0.6053999367098909
Node 409, 15.980267912362585
Node 278, 2.8749500108234827
Node 449, 20.50901106308462
Node 251, 0.9699726202885981
Node 580, 50.48066054829184
Node 432, 18.568798126101857
Node 544, 38.4725082890059
