Node, generations
Node 1281, 14047.635665973683
Node 705, 1022.1456523425721
Node 553, 471.11757422583867
Node 640, 693.5933468902496
Node 623, 624.9501238685151
Node 500, 364.8817410939416
Node 373, 247.08857200700038
Node 220, 211.10497279848266
Node 148, 203.6222063915825
Node 405, 260.13352575107064
Node 401, 258.95048720282335
Node 275, 220.27933209402005
Node 75, 131.17752112318828
Node 74, 130.28403547604282
Node 309, 227.9036770620602
Node 733, 1545.726869985111
Node 447, 296.5037516983696
Node 418, 269.8322489396671
Node 134, 202.66891201205917
Node 80, 142.33480665528336
Node 711, 1065.1843989732847
Node 653, 758.0632949916827
Node 456, 305.9794713794606
Node 344, 236.6377950003888
Node 471, 318.9669260714762
Node 348, 237.11591938825597
Node 133, 202.6266396581962
Node 227, 211.8213088511282
Node 430, 277.72448765412787
Node 179, 206.75559171930237
Node 410, 266.37935791212556
Node 365, 243.30654330385298
Node 65, 74.49576392598777
Node 674, 856.8732547275733
Node 607, 585.0646162626826
Node 445, 294.9704349319479
Node 310, 228.0159510027107
Node 153, 204.3454402413739
Node 567, 505.8488381085521
Node 495, 355.5472927552917
Node 423, 271.9496054785453
Node 339, 235.2070115097106
Node 303, 226.48369814053603
Node 194, 208.5041841331733
Node 512, 394.27292458038875
Node 478, 328.37212899879364
Node 494, 354.7168339874293
Node 435, 282.053799031402
Node 313, 228.20250817280146
Node 88, 198.2414495491121
Node 371, 246.15394176283996
Node 288, 223.32815453283314
Node 635, 682.1607221897723
Node 541, 449.45420327889144
Node 611, 591.720437924261
Node 428, 276.802931092275
Node 201, 209.3600863286309
Node 419, 270.69345045239396
Node 231, 212.22665407079563
