Node, generations
Node 11970, 21686.616719643298
Node 11187, 8577.444959696006
Node 9617, 1005.8622990319466
Node 3196, 217.61870422818447
Node 1414, 75.34936360900173
Node 6174, 535.287149209347
Node 5749, 485.85139140481056
Node 1102, 46.25539934431579
Node 1758, 102.23811758279832
Node 5965, 510.25788288570374
Node 10902, 5092.7589722335715
Node 10536, 1415.1703897723748
Node 10049, 1025.5616207032433
Node 9710, 1007.6906514428072
Node 7165, 677.0157975477827
Node 2707, 178.8817611031717
Node 2342, 149.02871736628873
Node 1725, 99.61392373002045
Node 6937, 644.8358699795939
Node 10414, 1179.3691470116846
Node 4775, 369.09421639296687
Node 3037, 203.61587350429872
Node 2785, 184.25914473420332
Node 1807, 107.09451965453088
Node 799, 7.944557148870604
Node 1877, 113.21328068158508
Node 1476, 80.4569609218646
Node 936, 27.182783301632384
Node 767, 2.0134216235059723
Node 1063, 41.346462748013295
Node 10393, 1157.5323466844616
Node 9660, 1006.6090552335116
Node 9080, 1000.878853247263
Node 9486, 1003.9139835991482
Node 3789, 267.6558186213899
Node 5853, 497.3122089358832
Node 10144, 1038.374172346796
Node 2801, 185.55632455815044
Node 9577, 1005.1603477878134
Node 2723, 180.09669501689214
Node 1122, 47.93093728183456
Node 923, 25.78626984280005
Node 10556, 1447.141521951516
Node 10272, 1072.028741488592
Node 6695, 607.7056010075116
Node 3148, 214.16138372072422
Node 1483, 80.9074385032816
Node 3436, 236.76356465777928
Node 1213, 57.8383597560666
Node 771, 2.8805856776479026
Node 772, 2.928405948762678
Node 7042, 660.7968400036233
Node 6827, 629.1637488479304
Node 2513, 162.48249910733685
Node 4402, 326.34077071995057
Node 929, 26.52126429157277
Node 10478, 1280.1822595191818
Node 10250, 1064.5286810539621
Node 9816, 1010.6239036573274
Node 2381, 151.85099471780146
Node 9603, 1005.5373575268248
Node 3545, 244.7219830946261
Node 9523, 1004.3716698794642
Node 6711, 610.7445568885703
Node 3517, 242.73125758814973
Node 10193, 1046.6917936727937
Node 4372, 323.69019619402974
Node 1739, 100.74814324976482
Node 1697, 96.87264807876315
Node 814, 10.62193892324764
Node 1364, 70.55632402517115
Node 840, 15.133215238754833
Node 10464, 1254.5498828048026
Node 10199, 1048.1232037962682
Node 9681, 1007.0175105167331
Node 8208, 856.801434355564
Node 4863, 378.6374637953531
Node 4383, 324.458733166447
Node 1447, 77.75135952237038
Node 5672, 475.1216225918797
Node 2074, 127.77203317523521
Node 824, 12.027528852303965
Node 797, 7.714712493645971
Node 8743, 967.5721544768193
Node 5072, 402.02481039658284
Node 10407, 1169.7933895858844
Node 10324, 1100.6774104945216
Node 3372, 230.70427885926927
Node 9476, 1003.7386964066674
Node 787, 6.2067347127005545
Node 6197, 538.216811271097
Node 3243, 220.86441113458616
Node 10335, 1107.085608120758
Node 10211, 1050.5503426803348
Node 8328, 881.8794065024022
Node 6233, 543.1773423200693
Node 3684, 256.82040356862166
Node 1974, 120.97674664510156
Node 10173, 1043.3743858121397
Node 2683, 177.4130469819739
Node 1510, 82.76174870872119
Node 1020, 37.60171810667053
Node 909, 24.21882305408461
Node 766, 1.8127172334229549
Node 821, 11.536529264593675
Node 10131, 1036.3193359561963
Node 9399, 1002.8908376931596
Node 7388, 717.0175777415869
Node 5939, 508.13155747982074
Node 2882, 192.30756554633308
Node 795, 7.3353744248208645
Node 3211, 218.76617823487254
Node 1281, 64.34757669977826
Node 6511, 582.7569134964758
Node 5476, 450.66599034901907
Node 3784, 267.37526225398943
Node 2424, 155.37969499336418
Node 3478, 239.6332995366868
Node 2940, 196.8545207740179
Node 2549, 165.98137511999101
Node 802, 8.224697295604825
Node 4873, 379.8652301939482
Node 1961, 119.48047546546556
Node 760, 0.5906878609204792
Node 2681, 177.38274591082197
Node 1509, 82.59785893158087
Node 776, 3.645833330816734
Node 9994, 1020.312344551334
