Node, generations
Node 8705, 8278.721721150585
Node 8462, 878.9232657650961
Node 8187, 305.30435321311904
Node 7926, 230.43826004286032
Node 7715, 214.66549129949317
Node 2938, 79.20872865223618
Node 1965, 37.96139515932506
Node 1897, 35.27492159777388
Node 6805, 202.27001909615163
Node 5332, 182.05129553623976
Node 4334, 135.78369786981202
Node 2559, 63.4766794675326
Node 6352, 201.02301389387284
Node 2397, 57.010941839893995
Node 7923, 230.14493416232892
Node 6901, 202.66857589251794
Node 7898, 227.37759595696775
Node 7641, 211.8884188572069
Node 1660, 24.621543446585687
Node 1545, 18.307652617226616
Node 1468, 13.033953728979787
Node 1467, 13.018386811558045
Node 1411, 9.796536026539425
Node 1405, 9.532038124194608
Node 4991, 166.50307225918309
Node 7753, 216.68850984880328
Node 7380, 206.48908622059366
Node 3468, 99.45426399885612
Node 1456, 12.531791375615382
Node 7615, 210.95895294995432
Node 4315, 134.96874465744156
Node 1514, 16.447111769709284
Node 1733, 28.38792190205451
Node 7596, 210.14677124958155
Node 7503, 208.32324985747775
Node 5615, 196.69915376570953
Node 2739, 71.28973908128025
Node 7262, 204.91893918397116
Node 5857, 200.20616275562153
Node 8023, 244.66181621035665
Node 7846, 223.0188246829337
Node 1883, 34.79802437429272
Node 7758, 216.97213995642568
Node 1645, 23.85560898208228
Node 3454, 99.06698933531058
Node 7973, 236.91889603460663
Node 7809, 219.9621101802036
Node 2492, 61.07209223074998
Node 7551, 209.19573418473232
Node 3198, 88.9196816257275
Node 7970, 236.72632238779033
Node 7951, 233.49473237793006
Node 7368, 206.38937725357542
Node 7827, 221.04979913077852
Node 6915, 202.78448540150404
Node 5270, 178.8736823967576
Node 5915, 200.26573484234598
Node 7780, 218.06324977833472
Node 6944, 202.9026433024417
Node 7699, 213.71345205784257
Node 7494, 208.12916250294603
Node 4355, 136.83906983636044
Node 6920, 202.8103423743707
Node 3461, 99.26695701981362
Node 1632, 23.16067250122337
Node 2721, 70.38353037897727
Node 6826, 202.3463244255259
Node 1495, 15.249470242809574
Node 6774, 202.11494092092872
Node 4791, 157.04002662147707
Node 5513, 191.31178326031852
Node 4872, 160.95835637213884
Node 4041, 123.24360806408095
Node 1318, 1.9330305541050687
Node 7519, 208.5658262164535
Node 2355, 55.10755471842891
Node 1335, 3.26937554063304
Node 1538, 17.94817543688342
Node 1511, 16.219668541459633
Node 7477, 207.8673808281049
Node 6693, 201.80284382518846
Node 7392, 206.6397826520174
Node 6209, 200.72345482467458
Node 5587, 195.23008438173457
Node 2870, 76.44250330782711
Node 5492, 190.46657112312437
Node 1915, 36.116376055344865
Node 2143, 46.68775058394194
Node 1402, 9.335780125664893
Node 1314, 1.498398885621822
Node 7954, 233.97851053423955
Node 6167, 200.64067938824678
Node 4077, 124.60139611737323
Node 1770, 30.223435479020733
Node 5645, 198.07684979081313
Node 1455, 12.524291313333254
Node 7817, 220.72307277550667
Node 3285, 92.44087568611603
Node 2897, 77.48720553597117
Node 4622, 149.14874187982437
Node 1905, 35.540852832442106
Node 1328, 2.8603326222302847
Node 8423, 691.8458846558251
Node 8312, 410.8909954782173
Node 8146, 281.25623458338174
Node 7948, 233.2664209389996
Node 7763, 217.27420984735812
Node 1764, 29.868971555088734
Node 1331, 3.128401057908779
Node 7458, 207.5374355211358
Node 7377, 206.44793301220884
Node 6948, 202.92522517405095
Node 6287, 200.88391851693794
Node 1390, 8.17345692000461
Node 6118, 200.5513685527221
Node 4602, 147.98369765148738
Node 4660, 150.78109395913899
Node 7064, 203.48350644728833
Node 7457, 207.47771376685762
Node 4220, 130.43385914526456
Node 3765, 112.44237608057793
Node 1339, 4.156877847718054
Node 4436, 140.58850139013992
Node 1450, 12.31529376926551
Node 3087, 84.82180771560635
Node 2580, 64.4179756689497
Node 7860, 224.05999304374453
Node 4599, 147.85315454390965
Node 3661, 107.22864874752474
Node 7852, 223.43721080284018
Node 6803, 202.26781772904752
Node 3594, 104.82541007709801
Node 1597, 21.705482945722704
Node 2123, 45.600716752697736
Node 4491, 142.58224595806254
Node 4426, 140.20422336683913
Node 1383, 7.535131042328512
Node 1305, 0.5071032676558413
Node 2937, 79.19228883907459
Node 8100, 260.3324040162387
Node 8013, 243.2808702123453
Node 5508, 191.12541973746133
Node 5396, 185.4355651537128
Node 3666, 107.51203096174697
Node 4668, 151.32591725435918
Node 1337, 3.3701307369812885
Node 7709, 214.4855997355315
Node 7667, 212.53055020984624
Node 7084, 203.56366583585043
Node 6946, 202.91913273652116
Node 3388, 96.6238474248053
Node 5385, 184.61933730344742
Node 1359, 5.528090385327591
Node 1309, 0.8672852085857801
Node 5081, 170.4985922636855
Node 3153, 86.9625520859039
Node 7666, 212.51481782762704
Node 7369, 206.3996402338664
Node 7544, 209.10061967260714
Node 6652, 201.69581793042897
Node 3713, 109.83954771598788
Node 2084, 43.595189325376516
Node 6124, 200.56079881543374
Node 6658, 201.71256206042406
Node 6427, 201.19896515816265
Node 1457, 12.619256010837992
Node 2598, 64.8783516983364
Node 1398, 9.206580151426946
Node 2043, 41.61924054848628
Node 8052, 249.6690331171753
Node 6854, 202.42694268882292
Node 7932, 231.2391347392336
Node 5231, 177.0360181724355
Node 3920, 119.15351074005048
Node 2498, 61.25366397619765
Node 2473, 60.27552113897771
Node 1623, 22.578557247554418
Node 6777, 202.1179186628387
Node 3744, 111.39804018188983
Node 6423, 201.1908483321063
Node 6289, 200.88418386894733
Node 4090, 125.42920276813264
Node 3489, 100.4093054188442
Node 8184, 301.9511644001361
Node 8080, 256.3948122186242
Node 1327, 2.3939506577931264
Node 7752, 216.64345373334714
Node 5982, 200.366872044738
Node 1423, 10.299303868995597
Node 1775, 30.452641190691516
Node 7601, 210.45758400947173
Node 1572, 20.008784127219744
Node 6966, 202.99897876966267
Node 3912, 118.77593277933285
Node 5581, 194.673405366978
Node 2140, 46.588525641132364
Node 4877, 161.422093836125
Node 2420, 58.22969691796866
Node 1311, 1.1935820143873226
Node 2051, 41.93487295914614
Node 8140, 277.3262827083729
Node 6995, 203.1375934264633
Node 7876, 225.23590958916517
Node 7623, 211.2587704411166
Node 2183, 48.66384860504459
Node 5004, 166.81194013547363
Node 7838, 222.20401623150835
Node 7318, 205.62571775893664
Node 1518, 16.676868030966407
Node 7260, 204.90954199728665
Node 5311, 181.37460187921158
Node 7202, 204.4300448973445
Node 2740, 71.33340127396595
Node 8337, 448.827444745095
Node 8168, 295.4211270620508
Node 5503, 190.9730547511847
Node 2707, 69.8235619260054
Node 1908, 35.69600236808445
Node 7547, 209.15622962302982
Node 6138, 200.58734385340668
Node 4135, 127.18383298957663
Node 8316, 416.0455856664012
Node 1622, 22.569178211586717
Node 7819, 220.76930290954425
Node 7463, 207.6297525118498
Node 2542, 62.941125815862904
Node 7462, 207.62618626141682
Node 1636, 23.328406571161114
Node 1418, 10.196198947500118
Node 5805, 200.1438259071582
Node 3700, 109.20917043207493
Node 1317, 1.6609117873929387
Node 3309, 93.31269852548756
Node 5400, 185.56044442553724
Node 7800, 219.50913266273847
Node 7565, 209.48300678201574
Node 6880, 202.54991710194722
Node 3457, 99.12108693214212
Node 1394, 8.811566765115817
Node 2525, 62.21310760457714
Node 1441, 11.67932049041271
Node 6701, 201.8561286611892
Node 5713, 200.02196010912064
Node 4740, 154.74680044503728
Node 1543, 18.125709296529443
Node 1320, 1.9711689224713038
Node 6521, 201.37549298682214
Node 5472, 189.54261743745673
Node 7488, 208.02174656550855
Node 7239, 204.77515895361896
Node 5110, 171.73517928010455
Node 2932, 78.90823866375956
Node 2409, 57.71106451193116
Node 7746, 216.37876461641076
Node 7587, 210.01952270151605
Node 1419, 10.232476830604819
Node 2611, 65.47249496654463
Node 1346, 4.8253274219527835
Node 2475, 60.35647858679074
Node 1307, 0.6856395011653742
Node 1347, 4.87567552283808
Node 7679, 212.92118915056918
Node 7010, 203.23029720033213
Node 3506, 101.07221733398991
