Node, generations
Node 18666, 45227.691130256935
Node 16114, 1023.3051921263177
Node 12170, 606.3512527974386
Node 5966, 165.5887926469428
Node 2581, 41.829191612675594
Node 1817, 15.291541692800106
Node 11722, 561.9373022075052
Node 8324, 288.3872828553913
Node 2885, 51.83202912432811
Node 8772, 317.0000759535853
Node 3586, 75.05506884144202
Node 1789, 13.957499950485275
Node 1848, 16.44270816266118
Node 15457, 1002.5039847021661
Node 5198, 133.31632829597575
Node 12950, 697.115093063079
Node 17186, 7477.156178177585
Node 17008, 5340.915964221325
Node 16526, 1184.7106954483543
Node 16389, 1078.6426920269548
Node 16216, 1035.2680161759852
Node 13537, 772.4611928083931
Node 13073, 713.7138292634459
Node 9221, 347.3258864414563
Node 4224, 96.97807483301924
Node 1739, 11.381724930102738
Node 1549, 0.8917454888633655
Node 2809, 49.57646659656037
Node 15902, 1010.3248941624063
Node 15669, 1004.845645296341
Node 8658, 308.9671924534129
Node 8255, 284.05800409031673
Node 3539, 73.1300479936913
Node 1840, 16.147850616200486
Node 8142, 277.67086714312467
Node 5197, 133.29662236298546
Node 3261, 63.543710964528394
Node 1717, 10.593762496480867
Node 2574, 41.68079041561105
Node 4105, 93.47569776292467
Node 3591, 75.24688537764058
Node 2509, 39.48394635241949
Node 1815, 15.250344865660509
Node 6261, 178.6133135518652
Node 2903, 52.79253559562142
Node 2573, 41.551100001663066
Node 2060, 24.573629401145332
Node 10770, 471.9132666724955
Node 1855, 16.740784431918744
Node 9108, 340.2151708573951
Node 6710, 200.87481960671474
Node 2418, 36.61061555421561
Node 15754, 1006.5960444417809
Node 3070, 58.08241717291707
Node 12157, 604.7688384037237
Node 3548, 73.64592131492945
Node 2064, 24.645404783325727
Node 1668, 8.493310724430284
Node 4876, 120.69738622146912
Node 1873, 17.488506122375846
Node 3876, 85.31702612146786
Node 16363, 1068.5835772366852
Node 14480, 911.7079566464739
Node 13564, 776.5221240858369
Node 8215, 281.9426652890471
Node 5089, 129.633201648916
Node 1895, 18.55400995462009
Node 5152, 132.12098494066277
Node 2847, 50.56075901871566
Node 12201, 609.2562830940678
Node 6192, 176.20667891598941
Node 16201, 1033.2592716524482
Node 15536, 1003.3157494418246
Node 8929, 326.43742839410055
Node 3644, 77.62317695346563
Node 2511, 39.550683296630574
Node 11597, 549.2125689986784
Node 9271, 351.06330866140377
Node 10129, 418.02097890397505
Node 1894, 18.478460126962993
Node 1768, 12.901844343843631
Node 1738, 11.36632070737996
Node 16152, 1027.7200569237768
Node 10988, 491.33373096694487
Node 8421, 294.29023768717843
Node 5881, 162.27506529901203
Node 2497, 39.06774460158406
Node 2429, 36.98684912127471
Node 8250, 283.6116548870843
Node 6498, 190.3822041608501
Node 2275, 32.111985219953645
Node 10119, 416.83596485227497
Node 6060, 170.8538351471707
Node 3777, 81.69544359072225
Node 2005, 22.46182396847875
Node 14461, 909.2758912907171
Node 1638, 6.77591847199088
Node 13159, 725.8617758116645
Node 4844, 119.31196785213862
Node 9038, 334.28544790416726
Node 5712, 155.30389346727338
Node 16505, 1162.9121569032434
Node 15914, 1010.7523435521427
Node 12438, 634.3315052160594
Node 3161, 60.33982778881434
Node 1827, 15.723270475056019
Node 11826, 573.3851145251645
Node 5627, 151.50533814307278
Node 3086, 58.38148120097885
Node 4875, 120.68948713491434
Node 2608, 42.707813457913396
Node 2899, 52.5483446961686
Node 2156, 27.66031059644056
Node 1914, 19.124976649213338
Node 1718, 10.596553654851956
Node 1665, 8.441743927912835
Node 5810, 159.41545660720774
Node 4021, 90.48834773227148
Node 15540, 1003.3734299513419
Node 4002, 89.84527484454057
Node 12043, 593.938884755852
Node 10904, 484.23209101407565
Node 6197, 176.32890396111037
Node 2480, 38.56791585251174
Node 6504, 190.48311416007851
Node 1874, 17.601906060831098
Node 5117, 130.64576518398565
Node 2554, 40.803879101661174
Node 10951, 487.96885058949704
Node 6695, 200.26782383770978
Node 2831, 49.97847519061775
Node 2490, 38.918941331370426
Node 2325, 33.875301875202446
Node 16950, 4759.585811408378
Node 16651, 1544.8293641895434
Node 16508, 1166.1349258695807
Node 16440, 1112.148074578449
Node 16223, 1036.1756280684808
Node 10236, 426.316480031379
Node 3129, 59.44200101757687
Node 1584, 3.1940126279073975
Node 6419, 186.92693339296326
Node 6336, 181.86387094047564
Node 11365, 528.9006015810037
Node 4991, 125.69588659416894
Node 2839, 50.26351944774285
Node 2041, 23.490304369923017
Node 6024, 168.70071795924576
Node 3150, 60.01094268456803
Node 16310, 1055.39637448238
Node 4552, 108.45062861078856
Node 8483, 297.929047121367
Node 3214, 62.00293833972303
Node 8297, 286.66235768293564
Node 16460, 1120.7139626966275
Node 16366, 1069.7764501177896
Node 16192, 1032.0018335728018
Node 14075, 850.493242983847
Node 13794, 808.8231588101795
Node 2807, 49.54898149500347
Node 1841, 16.18373157157362
Node 1545, 0.5222480047066521
Node 12886, 689.376948752647
Node 7056, 219.11415460442092
Node 3685, 78.88794902319769
Node 2538, 40.30981984313574
Node 1975, 21.26930564212056
Node 1694, 9.641666191229744
Node 12596, 653.0168144098338
Node 6438, 187.49632702593252
Node 2842, 50.437749284611925
Node 2082, 25.328023832230098
Node 1748, 11.85096418278556
Node 1649, 7.140640774080492
Node 11189, 512.0751883574173
Node 7039, 217.99096359231797
Node 2113, 26.188641892735458
Node 15996, 1015.0256329209001
Node 13426, 756.3041871602795
Node 5996, 167.2303499453076
Node 6242, 177.90238804141453
Node 1620, 5.874774127470905
Node 15950, 1011.9721054020064
Node 13007, 705.3041335553144
Node 4499, 106.71715340287587
Node 3768, 81.3854594744442
Node 3192, 61.067108710399076
Node 1577, 2.5791547273935334
Node 7840, 261.59299129507554
Node 2622, 43.08408990040165
Node 1829, 15.80960321611001
Node 7504, 243.3343396384788
Node 7449, 239.7497021081835
Node 3965, 88.4099472358831
Node 5524, 147.46952125440532
Node 1653, 7.348345296546615
Node 15724, 1005.9110785896429
Node 2565, 41.26477678234591
Node 2324, 33.83248783356106
Node 15443, 1002.428872152957
Node 13252, 737.0117272992069
Node 11445, 535.401752153763
Node 4183, 95.63570507864253
Node 3689, 78.95194723154934
Node 1547, 0.8685374894241172
Node 3406, 69.13671661967267
Node 2352, 34.7890358730576
Node 16292, 1049.3048466674145
Node 6196, 176.28662383027577
Node 15713, 1005.5968216382839
Node 11303, 523.6882936886838
Node 7864, 263.1162965899667
Node 15589, 1003.8402637052153
Node 7447, 239.662287474305
Node 6405, 185.89509343600787
Node 4177, 95.42954995605187
Node 2783, 48.80009151448277
Node 4246, 97.7795572822014
Node 1639, 6.810768872958499
Node 15121, 1000.567515111862
Node 9600, 375.6805845599185
Node 3858, 84.64505484959615
Node 2577, 41.75889862017279
Node 2269, 31.912234736124432
Node 3751, 80.67242692845014
Node 3143, 59.866115744520634
Node 2091, 25.463230111159458
Node 1541, 0.013417011943780983
Node 4670, 112.90660657922265
Node 1834, 15.907809588574777
Node 14905, 988.6521673277675
Node 4494, 106.61315783886224
Node 4399, 103.21879409299407
Node 13830, 812.5824498289517
Node 10158, 420.6196769121365
Node 7824, 260.5831697700373
Node 1928, 19.676484904227987
Node 1791, 14.173024816964874
Node 6737, 202.47617309275918
Node 5331, 138.63034851257547
Node 1705, 9.961515073563683
Node 3972, 88.66807628581854
Node 1629, 6.308977935672007
Node 8805, 318.82586667989204
Node 3405, 69.09831107738219
Node 1812, 15.19607094632464
Node 8129, 277.0242901079734
Node 7803, 259.70000354634385
Node 7460, 240.4131052759241
Node 5496, 146.35282249675305
Node 7601, 248.5156952470644
Node 1957, 20.497939528687557
Node 4061, 92.05196192367903
Node 13687, 794.1480637169616
Node 5361, 139.70395204030598
Node 13339, 746.5123552117558
Node 11490, 539.6852194794424
Node 5855, 161.3212745984807
Node 5090, 129.6775166478993
Node 3167, 60.50991111870254
Node 2742, 47.034118089048015
Node 10468, 445.33245037819813
Node 1601, 4.248245100691488
Node 2532, 40.17840930842445
Node 12613, 654.9077669943309
Node 7089, 220.97058189706198
Node 4750, 115.9775534588254
Node 4617, 110.96409051727645
Node 1592, 3.8776364774986947
Node 4726, 115.05855523456519
Node 5887, 162.59644885494504
Node 3893, 85.78942841597367
Node 11902, 580.2221867558877
Node 1596, 4.074836144346938
Node 1560, 1.8424073946762978
Node 1737, 11.345638233828526
Node 16408, 1095.0820395346905
Node 16268, 1043.1152361383638
Node 13811, 810.2656977114797
Node 10295, 431.0807953508436
Node 11361, 528.6833130788523
Node 16255, 1041.4501779388806
Node 13903, 823.6440868466386
Node 13090, 715.6449004101461
Node 1967, 20.806980418178576
Node 1893, 18.44060982507528
Node 9100, 339.39315363130606
Node 5387, 141.30160765183794
Node 5222, 134.12806211207317
Node 13351, 747.4668638840052
Node 9953, 404.6554279502636
Node 8081, 274.5047291243366
Node 10776, 472.4172476944692
Node 3439, 70.34748479880241
Node 9126, 341.12869137885554
Node 2421, 36.7796583044811
Node 9096, 339.05849283256924
Node 4076, 92.48234629111553
Node 1681, 9.061033361687182
Node 2355, 34.91427616284039
Node 1555, 1.645610472066212
Node 7489, 242.85487065897883
Node 2456, 37.950491790580486
Node 6820, 206.70193297553251
Node 3958, 88.2976433280719
Node 2714, 45.88886925492161
Node 15987, 1014.5071203574724
Node 7346, 234.62447671185365
Node 1955, 20.460489040977873
Node 3491, 71.83748285170071
Node 2656, 44.30915514401611
Node 16394, 1082.244573131808
Node 16120, 1023.9119057835261
Node 12628, 656.2131466026284
Node 6850, 208.3453940136896
Node 2590, 42.08964419512212
Node 10218, 425.14384132827024
Node 6726, 201.8781121856766
Node 5166, 132.38651800874834
Node 2576, 41.75790437213998
Node 2315, 33.621450978281956
Node 2586, 42.025808254325845
Node 2415, 36.565319941478926
Node 8973, 329.5495045659347
Node 7129, 222.60435551458838
Node 7049, 218.80364600265045
Node 6308, 180.60910085125929
Node 15674, 1004.9360172380691
Node 2663, 44.597057949840845
Node 6540, 192.13488873258225
Node 5123, 130.99221242126913
Node 5066, 128.82291733230835
Node 3338, 66.54699764475636
Node 1551, 1.1092636846714707
Node 16317, 1056.8177973558952
Node 1804, 14.679633331969809
Node 16245, 1040.0271659286927
Node 15771, 1006.8551318942526
Node 13714, 799.0613203937199
Node 12706, 666.6322700720901
Node 3919, 86.9911954926624
Node 1918, 19.34734559272905
Node 12265, 615.9372801305769
Node 13109, 719.1283705943462
Node 9929, 402.3963185119499
Node 6890, 210.36078563752534
Node 3179, 60.700848739452546
Node 1732, 11.010181972054484
Node 2495, 39.01654035987683
Node 6789, 205.45982429465823
Node 5789, 158.51338067961436
Node 1925, 19.518646773157165
Node 5421, 142.52806784027356
Node 4702, 114.18089314297124
Node 2445, 37.61724700438547
Node 3177, 60.62220648433704
Node 2602, 42.37150463464841
Node 8807, 318.96511088851076
Node 5840, 160.57950869663296
Node 5605, 150.55449249231995
Node 1553, 1.442225514921448
Node 7295, 231.76823270198835
Node 3247, 63.04949166949881
Node 2175, 28.56058947317483
Node 10415, 440.25299659312776
Node 6917, 211.98786593099535
Node 3186, 60.89419444396627
Node 5649, 152.45291782525422
Node 5247, 135.32273520316411
Node 8561, 302.9807411470648
Node 6648, 197.58398849128824
Node 1764, 12.749532223011654
Node 15728, 1005.9847930301985
Node 5742, 156.49643688519453
Node 4896, 121.79352392688119
Node 2879, 51.666391440690994
Node 4901, 122.02877967083953
Node 4421, 103.74625103739896
Node 2745, 47.16371766205568
Node 3109, 58.78484017809287
Node 13476, 762.2023719596026
Node 4097, 93.16988384708239
Node 3916, 86.91629505741305
Node 3605, 76.02138647216205
Node 1713, 10.374951357100931
Node 2723, 46.342403079044786
Node 6964, 214.75811684736183
Node 6930, 212.7713369663245
Node 3395, 68.91115329521925
Node 3193, 61.0689429634338
Node 15839, 1008.5901125682284
Node 12673, 662.7836252310802
Node 4464, 105.43181144219612
Node 2971, 54.78060298145394
Node 4410, 103.46211878481151
Node 2000, 22.20278722140522
Node 4365, 102.20869384730199
Node 2157, 27.888899046931662
Node 1595, 3.9930890337821996
Node 12183, 607.8979524293893
Node 1741, 11.540779786123158
Node 1609, 5.17846975391605
Node 1579, 2.650611816018939
Node 10186, 422.3290885797715
Node 15748, 1006.4357736547812
Node 2260, 31.567605040974755
Node 13725, 800.6067302432876
Node 11828, 573.4316986214253
Node 7528, 244.4100904381843
Node 2945, 54.148875380672095
Node 2300, 33.13344640339145
Node 1589, 3.7739297875915576
Node 9785, 390.6909531186725
Node 8401, 293.3885271782665
Node 8364, 290.93872069868337
Node 6938, 213.44375175421376
Node 3834, 83.80938272289171
Node 3575, 74.80839832506783
Node 2652, 44.16260928715312
Node 6802, 206.19355015525852
Node 7675, 253.18007736890823
Node 1769, 12.931739348814705
Node 4530, 107.51554776699409
Node 2915, 53.18727945307556
Node 1612, 5.497893661831715
Node 1597, 4.159111588912041
Node 4328, 100.86436503726662
Node 1922, 19.46125578963604
Node 3222, 62.26563895630889
Node 3195, 61.10176023963982
Node 9472, 366.7558031507898
Node 3241, 62.82229446497152
Node 5168, 132.48083017133052
Node 1692, 9.631160349518307
Node 13546, 773.2938810289219
Node 6219, 177.04313766126177
Node 2662, 44.58740003781581
Node 6905, 211.15039061395362
Node 16589, 1296.9501782887119
Node 16222, 1036.1631732338333
Node 10211, 424.15427110130616
Node 2337, 34.29900154591535
Node 7908, 264.8809293111248
Node 16198, 1032.7083059169338
Node 15851, 1008.8731311667543
Node 8143, 277.69359929374554
Node 6797, 205.85007113679774
Node 5253, 135.58123715147693
Node 15849, 1008.8375070519909
Node 7174, 225.1793354537249
Node 2648, 43.96458913414389
Node 6491, 190.03303072200006
Node 3593, 75.50280769156504
Node 2650, 44.09608951434384
Node 12124, 601.3631455947593
Node 3204, 61.59995401404391
Node 12024, 592.2542337344071
Node 6388, 184.76119129201663
Node 11854, 575.6019157856173
Node 3364, 67.5386564032731
Node 7956, 267.89094491761233
Node 3904, 86.12509463993443
Node 15860, 1009.2067073115333
Node 13633, 786.7699040558344
Node 5872, 161.9119692566318
Node 4657, 112.54479029168537
Node 2690, 45.30834502705541
Node 3672, 78.50091797030841
Node 9256, 350.1168140707458
Node 3237, 62.68987969462473
Node 15757, 1006.621181369569
Node 12200, 609.1884058645466
Node 1634, 6.620963262345008
Node 7545, 245.15033480499872
Node 4385, 102.65609727424479
Node 3321, 65.97291567511068
Node 1885, 18.05499763900138
Node 1910, 19.018969016502588
Node 3343, 66.73953244615863
Node 2778, 48.57570464392723
Node 2318, 33.736021282842586
Node 1795, 14.25448926678105
Node 1790, 13.958032775945464
Node 4645, 112.16468841798935
Node 14165, 863.8199309037988
Node 8979, 330.1816852493336
Node 2830, 49.97803015232887
Node 1799, 14.438171387084953
Node 5069, 128.92058993861642
Node 3295, 64.82224910145872
Node 2074, 25.010515977205994
Node 4437, 104.24234429582918
Node 3098, 58.593170075068905
Node 2601, 42.32137171635392
Node 1802, 14.58182522531059
Node 13750, 803.1342205119502
Node 10509, 449.2108732067551
Node 8318, 288.04930946279114
Node 9276, 351.25969150622717
Node 2039, 23.468515020223883
Node 8563, 303.09589606783175
Node 1731, 11.008650460610177
Node 7173, 225.16811156808373
Node 11118, 503.600218475055
Node 3136, 59.74163254050566
Node 2119, 26.413736070232865
Node 2054, 24.231233423523644
Node 8600, 305.55796183017947
Node 7926, 266.3520214395097
