node_generations, branch_length
3673.497590170311, 11097.589433792946
85.73588039194995, 3587.761709778361
0.0, 85.73588039194995
54.991664165224286, 30.744216226725662
0.0, 54.991664165224286
32.95165022032513, 22.040013944899158
0.8645115567537153, 32.087138663571416
0.0, 0.8645115567537153
0.7643107157431901, 0.10020084101052518
0.0, 0.7643107157431901
0.0, 0.7643107157431901
23.301025391344787, 9.650624828980341
0.0, 23.301025391344787
21.593817283387228, 1.707208107957559
10.118100822067879, 11.47571646131935
0.15241352361949603, 9.965687298448383
0.0, 0.15241352361949603
0.0, 0.15241352361949603
7.460838138396207, 2.6572626836716715
0.0, 7.460838138396207
0.0, 7.460838138396207
19.829491808884896, 1.764325474502332
2.694575527041, 17.134916281843896
0.0, 2.694575527041
0.0, 2.694575527041
5.4341640516180725, 14.395327757266823
0.0, 5.4341640516180725
1.6523416703291407, 3.781822381288932
0.0, 1.6523416703291407
1.6328806076368303, 0.019461062692310405
0.0, 1.6328806076368303
0.0, 1.6328806076368303
2731.244853899589, 942.2527362707219
371.4813096334165, 2359.7635442661726
26.768352347703306, 344.71295728571323
16.134571172478783, 10.633781175224524
0.0, 16.134571172478783
2.757808519445514, 13.376762653033268
0.5682361245619724, 2.1895723948835415
0.0, 0.5682361245619724
0.4951789792502807, 0.07305714531169166
0.0, 0.4951789792502807
0.0, 0.4951789792502807
1.0482778695343227, 1.7095306499111913
0.0, 1.0482778695343227
0.0, 1.0482778695343227
23.21645388016181, 3.551898467541495
11.216034704490422, 12.00041917567139
0.0, 11.216034704490422
0.0, 11.216034704490422
21.407447646272185, 1.809006233889626
0.0, 21.407447646272185
0.0, 21.407447646272185
137.49793417190017, 233.98337546151635
12.050808742075839, 125.44712542982433
0.0, 12.050808742075839
9.497086292485296, 2.553722449590543
0.0, 9.497086292485296
0.0, 9.497086292485296
85.06709018545303, 52.430843986447144
56.74407330568811, 28.323016879764914
0.0, 56.74407330568811
55.952175572642254, 0.7918977330458574
0.0, 55.952175572642254
11.734191718823851, 44.2179838538184
0.9952421033327215, 10.73894961549113
0.0, 0.9952421033327215
0.0, 0.9952421033327215
4.883650762731091, 6.85054095609276
0.00023144884942156706, 4.883419313881669
0.0, 0.00023144884942156706
0.0, 0.00023144884942156706
3.9103210158775377, 0.9733297468535533
0.0, 3.9103210158775377
1.2709396545383997, 2.639381361339138
0.0, 1.2709396545383997
0.3736261743311593, 0.8973134802072404
