Node, generations
Node 4935, 14062.374718849655
Node 4166, 6991.566195642028
Node 3757, 4780.628636893168
Node 2565, 1468.8928673559053
Node 2071, 28.954797438679133
Node 1799, 10.998243765024812
Node 1647, 6.579961047327111
Node 1552, 4.721528990359473
Node 1310, 1.9882708668261926
Node 1094, 0.579252485133381
Node 1063, 0.40919951620320666
Node 966, 0.014176017937782757
Node 1099, 0.5924546514842877
Node 1050, 0.35403271763178257
Node 1757, 9.381325824203335
Node 1441, 3.2680161995578305
Node 1264, 1.564875632627662
Node 1047, 0.3443512243238124
Node 1513, 4.074207006762722
Node 2039, 25.58031889654461
Node 1542, 4.54819223577812
Node 1190, 1.1318026942571784
Node 1523, 4.228494877746941
Node 991, 0.10497357439809453
Node 1128, 0.7298335236130957
Node 1804, 11.172307783144872
Node 1686, 7.470452456494838
Node 1241, 1.4187444171468473
Node 1039, 0.319440340598136
Node 1145, 0.8506564718127407
Node 1396, 2.736721827450867
Node 1689, 7.611809009406529
Node 1191, 1.1351970060856902
Node 1393, 2.70403053417784
Node 1358, 2.3523763856829194
Node 1330, 2.155992282716774
Node 2522, 1192.6815157162441
Node 2319, 96.54958100567097
Node 2087, 30.825634521044705
Node 1967, 19.618690687206687
Node 1395, 2.7252749663870364
Node 1183, 1.0971149127285085
Node 2165, 46.910497697726015
Node 1481, 3.667412075983379
Node 1876, 14.214480420228913
Node 1407, 2.831137248104973
Node 996, 0.11429910366101524
Node 1803, 11.134680448685208
Node 1672, 7.117996201787612
Node 1568, 5.057091286348722
Node 1477, 3.5985707621346013
Node 1322, 2.103384534823499
Node 1331, 2.164469546132127
Node 969, 0.01707897746034374
Node 2360, 113.68032390145274
Node 1805, 11.247819412858997
Node 1695, 7.726327389741507
Node 1768, 9.688496320340123
Node 2109, 33.821644530434966
Node 1722, 8.431901639581291
Node 1399, 2.7707246872010707
Node 1651, 6.712645623953051
Node 1005, 0.16956706348758765
Node 3260, 3085.084733141725
Node 2086, 30.816908246390597
Node 2019, 23.555988313616286
Node 1376, 2.5837951092614766
Node 1371, 2.492942036988845
Node 1898, 15.649464492882565
Node 1679, 7.321265584951036
Node 1466, 3.506457152478375
Node 1452, 3.3668511047597574
Node 1229, 1.3538250285859794
Node 1696, 7.727444557136359
Node 2632, 1784.6421943776652
Node 2341, 106.33958559903286
Node 2327, 99.16182665042624
Node 2286, 79.72165714561113
Node 2192, 51.74190936080069
Node 1529, 4.315192337057506
Node 1366, 2.452570395009807
Node 1285, 1.764357120573833
Node 1051, 0.3549015160942092
Node 1860, 13.169305894122397
Node 1787, 10.595582737091332
Node 1501, 3.9314930546301263
Node 1421, 2.9781296332079217
Node 1415, 2.9111933625693043
Node 1372, 2.534970423805506
Node 1117, 0.6891868770698576
Node 1106, 0.6201803686846311
Node 1292, 1.800064900890183
Node 1601, 5.621881004034949
Node 1280, 1.7054668792567684
Node 1293, 1.811495644869103
Node 1122, 0.7105223319012433
Node 2468, 675.5683299450374
Node 2415, 152.3339301215801
Node 2330, 100.7355124945478
Node 1935, 17.208724822138358
Node 1490, 3.7536666678342008
Node 1290, 1.7971415256743366
Node 1887, 14.812692130729646
Node 1263, 1.5647667706799795
Node 1069, 0.42966882341957646
Node 1394, 2.708217616877
Node 2203, 54.42475662189236
Node 1747, 9.170993472545327
Node 1499, 3.8858777064886043
Node 1011, 0.18775108945070793
Node 1316, 2.0320406923035073
Node 1073, 0.4480716209853936
Node 1182, 1.0929815695024856
Node 2082, 30.234978347660967
Node 1880, 14.412910348887635
Node 1838, 12.373382239206393
Node 2048, 26.377330550785878
Node 2034, 25.219769842753017
Node 986, 0.09210869640439745
Node 1758, 9.38385660511212
Node 1161, 0.9610991454691696
Node 1588, 5.398611526734674
Node 1226, 1.34163117229893
Node 2366, 118.50889088781338
Node 1800, 11.02867736151336
Node 1303, 1.9044038594043624
Node 2294, 85.93036436779424
Node 2018, 23.5037212717126
Node 1270, 1.623631353137578
