Node, generations
Node 3163, 12186.908162052863
Node 2805, 1529.3882168421092
Node 2784, 1349.5302404914216
Node 2576, 436.6762439568697
Node 2730, 954.5108214037231
Node 2556, 411.7171261408201
Node 1286, 201.12581352852567
Node 726, 128.21003959574853
Node 2638, 580.3695835124604
Node 1965, 211.91096094048152
Node 915, 168.24657327944865
Node 1919, 210.30628303270282
Node 658, 114.37288363772005
Node 2476, 334.32297743914177
Node 2263, 242.23500112913146
Node 822, 147.46521823600074
Node 489, 65.82236576457696
Node 1934, 210.99710162776807
Node 1869, 208.96488824797987
Node 2419, 297.9402647748067
Node 2130, 222.44721437566446
Node 2337, 262.16014223374117
Node 1988, 213.3129228398256
Node 1101, 200.12314754091665
Node 595, 96.16986885986941
Node 2254, 240.08822976221944
Node 2116, 221.39685856517977
Node 2022, 215.09580586144506
Node 350, 9.964399156398871
Node 542, 81.34496709656007
Node 464, 58.67759243898647
Node 2091, 219.40650167262035
Node 2041, 215.6167011702164
Node 1794, 206.9791066020868
Node 2799, 1474.9298121084855
Node 2699, 771.9219461313892
Node 2574, 435.15938640990896
Node 2074, 217.69835698954094
Node 404, 37.628208279493826
Node 346, 7.9673795991916085
Node 2537, 387.7212234331084
Node 2103, 220.27215319295178
Node 1926, 210.5914879142987
Node 1195, 200.58790519775098
Node 2433, 305.38301831268706
Node 1916, 210.1448341376345
Node 1462, 202.4158105244133
Node 1364, 201.6278489921035
Node 1633, 204.10916231922266
Node 936, 172.7340480008442
Node 2352, 267.5580194847103
Node 2279, 245.59846153236097
Node 1817, 207.56983537221873
Node 2346, 264.39609660384235
Node 2220, 233.51103328916165
Node 2248, 239.36416874252896
Node 2187, 227.76492364404348
Node 1739, 205.79724987740332
Node 1859, 208.82136837126657
Node 1801, 207.14588494068337
Node 1759, 206.2980498855396
Node 358, 15.715770352738222
Node 1797, 207.04105824229902
Node 1469, 202.47639425724452
Node 2224, 234.8750019100617
Node 2139, 223.4761971581149
Node 1409, 201.95509914969338
Node 2053, 216.38551166226353
Node 1141, 200.347841400153
Node 2195, 228.46118798477414
Node 1437, 202.22301446886453
Node 549, 84.57238901300812
Node 2184, 227.56818622918996
Node 1228, 200.7055768888401
Node 2105, 220.34740869787544
Node 1890, 209.4103609442069
Node 1774, 206.47865784833147
Node 472, 60.48237732732829
Node 1629, 204.04844254083008
Node 1428, 202.12585610192122
Node 2691, 747.1273326671372
Node 2062, 216.86197783507635
Node 1749, 206.07186209216968
Node 852, 152.9655524868419
Node 721, 126.24221575396804
