node_generations, branch_length
11362.001882742958, 14657.492678639463
4846.014318964157, 6515.987563778801
187.84504626732397, 4658.169272696833
18.775044006265915, 169.07000226105805
0.0, 18.775044006265915
6.288222697384471, 12.486821308881444
1.6478687747181224, 4.640353922666349
0.0, 1.6478687747181224
0.0, 1.6478687747181224
3.2445904124926814, 3.04363228489179
0.0, 3.2445904124926814
0.858898999714006, 2.3856914127786757
0.0, 0.858898999714006
0.0, 0.858898999714006
132.64124777612483, 55.20379849119914
43.663218565768545, 88.97802921035628
4.514213621163498, 39.149004944605046
0.06108224861555598, 4.453131372547943
0.0, 0.06108224861555598
0.0, 0.06108224861555598
3.212226478046337, 1.3019871431171612
0.0, 3.212226478046337
0.0, 3.212226478046337
21.58610604753313, 22.077112518235417
3.2170579297299127, 18.369048117803217
0.5523608658058677, 2.664697063924045
0.0, 0.5523608658058677
0.0, 0.5523608658058677
1.204748223509562, 2.0123097062203508
0.0, 1.204748223509562
0.0, 1.204748223509562
12.622312137020403, 8.963793910512726
1.3501637069549839, 11.27214843006542
0.0, 1.3501637069549839
0.04860901796856156, 1.3015546889864222
0.0, 0.04860901796856156
0.0, 0.04860901796856156
9.309920659221945, 3.3123914777984584
0.0, 9.309920659221945
5.533376227285621, 3.7765444319363235
0.0, 5.533376227285621
2.663814640675275, 2.869561586610346
0.0, 2.663814640675275
1.970814598122361, 0.6930000425529139
0.8029260257671257, 1.1678885723552352
0.0, 0.8029260257671257
0.0, 0.8029260257671257
1.8566549268437216, 0.11415967127863946
0.0, 1.8566549268437216
0.0, 1.8566549268437216
122.9119226524685, 9.729325123656324
35.050832655109986, 87.86108999735852
4.574041506457018, 30.476791148652968
0.0, 4.574041506457018
0.21915833469343463, 4.354883171763583
0.0, 0.21915833469343463
0.0, 0.21915833469343463
17.00635901404545, 18.044473641064535
6.552926573083986, 10.453432440961464
1.1559232871400653, 5.397003285943921
0.0, 1.1559232871400653
0.0, 1.1559232871400653
1.2182091285493433, 5.334717444534642
0.0, 1.2182091285493433
0.0, 1.2182091285493433
14.58677782674163, 2.4195811873038213
5.1038004416274525, 9.482977385114177
0.0, 5.1038004416274525
0.0, 5.1038004416274525
10.073153232515994, 4.513624594225636
0.0, 10.073153232515994
4.635281351852227, 5.437871880663766
0.0, 4.635281351852227
0.2557753951916836, 4.379505956660544
0.0, 0.2557753951916836
0.0, 0.2557753951916836
41.38777591994695, 81.52414673252156
12.541181928901134, 28.846593991045815
0.0, 12.541181928901134
9.410879454285105, 3.1303024746160286
0.20706943804124675, 9.203810016243859
0.0, 0.20706943804124675
0.0, 0.20706943804124675
0.7646957842388348, 8.64618367004627
0.0, 0.7646957842388348
0.0, 0.7646957842388348
26.846279846742437, 14.54149607320451
7.673346292564485, 19.172933554177952
2.5222830023835225, 5.1510632901809625
0.0, 2.5222830023835225
2.331138634274963, 0.19114436810855961
0.0, 2.331138634274963
0.0, 2.331138634274963
4.858769384611917, 2.814576907952568
0.0, 4.858769384611917
3.9075011135597695, 0.9512682710521476
0.0, 3.9075011135597695
0.0, 3.9075011135597695
24.432831994992377, 2.4134478517500604
10.464541300125246, 13.96829069486713
2.4751745930621807, 7.989366707063065
0.0, 2.4751745930621807
0.515473392201969, 1.9597012008602117
0.0, 0.515473392201969
0.3950540762650074, 0.12041931593696159
0.0, 0.3950540762650074
0.0, 0.3950540762650074
8.992821520587352, 1.471719779537894
0.037001017041344966, 8.955820503546008
0.0, 0.037001017041344966
0.0, 0.037001017041344966
3.590362313675072, 5.40245920691228
0.0, 3.590362313675072
3.23064942352826, 0.35971289014681185
1.6833583705778277, 1.5472910529504325
0.0, 1.6833583705778277
0.0, 1.6833583705778277
2.1095387249372446, 1.1211106985910155
0.0, 2.1095387249372446
0.35028851401030625, 1.7592502109269383
0.0, 0.35028851401030625
0.0, 0.35028851401030625
23.99779963438503, 0.43503236060734807
0.0, 23.99779963438503
21.392543000525485, 2.6052566338595433
0.0, 21.392543000525485
19.59501050816766, 1.7975324923578242
0.0, 19.59501050816766
13.70749395181463, 5.887516556353031
0.0, 13.70749395181463
11.656348170857692, 2.0511457809569382
4.858894777042635, 6.797453393815057
0.12573158284238606, 4.733163194200249
0.0, 0.12573158284238606
0.0, 0.12573158284238606
2.9797597499506057, 1.8791350270920293
0.0, 2.9797597499506057
0.5089242455695623, 2.4708355043810433
0.0, 0.5089242455695623
0.0, 0.5089242455695623
7.402943898314609, 4.253404272543083
0.0, 7.402943898314609
0.0, 7.402943898314609
1291.097038759563, 3554.9172802045937
152.617710873669, 1138.479327885894
14.221763033282631, 138.39594784038638
4.124304971439612, 10.09745806184302
0.0, 4.124304971439612
1.3952160514545058, 2.729088919985106
0.0, 1.3952160514545058
0.8420744806274271, 0.5531415708270787
0.0, 0.8420744806274271
0.7607044135999513, 0.08137006702747573
0.0, 0.7607044135999513
0.0, 0.7607044135999513
9.101970875611677, 5.119792157670954
2.020968004849183, 7.081002870762494
0.0, 2.020968004849183
0.0, 2.020968004849183
5.890115027398679, 3.2118558482129984
2.593866663074362, 3.296248364324317
0.0, 2.593866663074362
0.0, 2.593866663074362
3.8597053888464705, 2.030409638552208
2.0442548161209966, 1.815450572725474
0.0788329593805975, 1.9654218567403992
0.0, 0.0788329593805975
0.0, 0.0788329593805975
1.0194090929446016, 1.024845723176395
0.3151125291011272, 0.7042965638434744
0.0, 0.3151125291011272
0.0, 0.3151125291011272
0.839756457706486, 0.1796526352381156
0.0, 0.839756457706486
0.3523689389866127, 0.4873875187198733
0.0, 0.3523689389866127
0.0, 0.3523689389866127
3.710038860364588, 0.14966652848188255
0.0, 3.710038860364588
2.6224635490902455, 1.0875753112743425
0.6724607765631048, 1.9500027725271407
0.0, 0.6724607765631048
0.0, 0.6724607765631048
1.5214270352586707, 1.1010365138315747
0.0, 1.5214270352586707
1.3773270221703309, 0.14410001308833986
0.0, 1.3773270221703309
1.1590776907345566, 0.2182493314357743
0.0, 1.1590776907345566
0.0, 1.1590776907345566
69.55497454963526, 83.06273632403375
0.0, 69.55497454963526
39.414697479035006, 30.140277070600256
19.7565869740459, 19.658110504989107
4.465915495361262, 15.290671478684636
2.6353048851813337, 1.8306106101799284
1.7334725403823734, 0.9018323447989602
0.11665214182730797, 1.6168203985550655
0.0, 0.11665214182730797
0.0, 0.11665214182730797
1.0962197256542074, 0.637252814728166
0.0, 1.0962197256542074
0.3059338597000397, 0.7902858659541677
0.0, 0.3059338597000397
0.0420412393838642, 0.26389262031617555
0.0, 0.0420412393838642
0.0, 0.0420412393838642
2.569260234593514, 0.06604465058781983
0.0, 2.569260234593514
0.0, 2.569260234593514
4.106034680635895, 0.3598808147253667
0.0, 4.106034680635895
0.0, 4.106034680635895
5.378292893740592, 14.378294080305306
0.8032670013809801, 4.575025892359612
0.0, 0.8032670013809801
0.0, 0.8032670013809801
3.226316541432732, 2.1519763523078597
0.0, 3.226316541432732
3.224490258056478, 0.0018262833762543451
1.067589113249556, 2.1569011448069215
0.0, 1.067589113249556
0.7015179338182294, 0.3660711794313267
0.0, 0.7015179338182294
