Node, generations
Node 4198, 8667.180950929938
Node 3584, 1667.1852838430914
Node 3060, 142.14679481241825
Node 2975, 77.2449574226668
Node 2601, 16.775225834252165
Node 2411, 9.547231934073825
Node 2340, 7.861817828491739
Node 2219, 6.038301037508878
Node 1981, 3.519004992235526
Node 1818, 2.14242449775208
Node 2155, 5.319315181094155
Node 2021, 3.9674255610668117
Node 2410, 9.520466247605125
Node 2071, 4.372663266526015
Node 1984, 3.568350391901249
Node 1737, 1.6982325850045599
Node 2527, 13.356002128383253
Node 2965, 74.30826886305404
Node 2589, 16.27611237620985
Node 2374, 8.677162251261487
Node 1872, 2.5656816121260904
Node 1764, 1.845583145884444
Node 2507, 12.522139161976366
Node 2470, 10.982797400672375
Node 2459, 10.581270989752984
Node 2323, 7.57901352313694
Node 2262, 6.625207200188112
Node 1931, 3.0469199071192943
Node 1387, 0.3286621142427039
Node 1295, 0.0864657879421968
Node 2096, 4.6498916071177305
Node 1697, 1.4647614448820103
Node 1356, 0.26799906688441655
Node 1668, 1.341673578714187
Node 1594, 1.1019441203794376
Node 1423, 0.43182135456287757
Node 2505, 12.269305103098821
Node 1610, 1.1396690252816233
Node 1272, 0.025219050161630997
Node 1551, 0.905830116430899
Node 2335, 7.699774193887097
Node 1776, 1.9100877671459937
Node 1371, 0.3026155742624624
Node 1658, 1.317713964659847
Node 1450, 0.49844054897086815
Node 2963, 73.76251797745127
Node 2867, 48.19609335166724
Node 2456, 10.443143585711429
Node 1795, 2.0274181272279823
Node 1654, 1.3077129546263628
Node 1728, 1.6551117334485628
Node 1570, 0.9867125643674053
Node 2722, 24.923936628621828
Node 2513, 12.717427542506979
Node 2016, 3.9121857253891705
Node 1487, 0.6795639090717508
Node 1404, 0.36772697478811367
Node 2006, 3.827323999469188
Node 1902, 2.722309933773266
Node 1907, 2.801150104662802
Node 2504, 12.254244197393108
Node 1961, 3.264500070501678
Node 1436, 0.46475676458053405
Node 1333, 0.18627259153018275
Node 1675, 1.3499759546455135
Node 2703, 23.356020242429643
Node 2472, 11.035510903145438
Node 2469, 10.90465560728302
Node 2403, 9.394866586348629
Node 2144, 5.113990301202428
Node 1722, 1.6138696500263041
Node 1453, 0.5062024633771725
Node 1401, 0.36296960331219896
Node 2443, 10.179675165572277
Node 1656, 1.3110684195075586
Node 2385, 8.96716357746937
Node 2304, 7.283015455560301
Node 2379, 8.805632077148411
Node 1573, 0.9900108118195475
Node 2638, 18.33340547632357
Node 1951, 3.200952700683433
Node 2328, 7.631316274898945
Node 2136, 5.0349336669323135
Node 1855, 2.434086201037719
Node 1577, 1.0225668941156205
Node 2261, 6.616398252208039
Node 2043, 4.159697268935786
Node 1969, 3.4081188259746615
Node 1939, 3.083034898687732
Node 2900, 54.314878149352026
Node 2802, 35.144238704351174
Node 1816, 2.134018594570716
Node 2819, 37.59386441197615
Node 2480, 11.272779109401256
Node 1767, 1.8518995619794976
Node 1502, 0.7212495018985238
Node 2395, 9.122730358914206
Node 2333, 7.684050261961972
Node 1807, 2.0951661026886126
Node 1607, 1.1312172328697538
Node 1376, 0.3119881174619387
Node 2264, 6.675730541017151
Node 1933, 3.054636559561926
Node 1881, 2.614908988603309
Node 1741, 1.7246718270844956
Node 2068, 4.356058219118481
Node 1527, 0.8138482390764255
Node 1812, 2.1179201096606803
Node 1785, 1.969731953356209
Node 1300, 0.09699046307745848
