Node, generations
Node 5882, 14648.121034391277
Node 5492, 1048.2465397780504
Node 5215, 306.1635874410352
Node 5016, 239.80347339304552
Node 4838, 218.5481360302267
Node 3496, 200.68451421147293
Node 879, 18.339845838283896
Node 4599, 208.74533360012953
Node 4563, 208.0109167827297
Node 4453, 206.0006596815889
Node 4311, 204.3369760328564
Node 1958, 110.58846375750835
Node 1197, 53.74292461529065
Node 961, 29.5844614505383
Node 4100, 202.91480677306012
Node 4959, 229.10538986763237
Node 2011, 114.81146088423374
Node 4804, 216.54772621904397
Node 1512, 77.65226454325155
Node 894, 21.279790797793588
Node 1273, 59.612386021975134
Node 4764, 214.2966097797581
Node 4517, 206.95293426382426
Node 2579, 156.863892575872
Node 1391, 69.11546611345074
Node 1332, 64.55260763001834
Node 4477, 206.339798961947
Node 1546, 79.16732043735267
Node 1033, 37.42842039246996
Node 2785, 172.70483771228655
Node 2394, 145.42194581926796
Node 5166, 281.64534083807257
Node 4981, 232.85697918742682
Node 3074, 195.10230252778624
Node 1361, 67.39707647366168
Node 1602, 82.84999643569807
Node 4109, 202.99155378678185
Node 1492, 76.40227464977447
Node 788, 3.1977789972511586
Node 1754, 94.81913885988773
Node 5052, 245.67383335934565
Node 3815, 201.58193870013324
Node 1198, 53.75853602070818
Node 1170, 50.777125763396874
Node 4996, 236.02626250010755
Node 4790, 215.4418091088258
Node 4139, 203.14754956204774
Node 3198, 200.10129156615545
Node 989, 32.23202179290853
Node 3114, 198.3027244089141
Node 2886, 179.21106957124454
Node 1466, 74.13429658305236
Node 934, 26.127311002195484
Node 1733, 93.3334198397971
Node 4711, 212.34581853080056
Node 4300, 204.2306002190373
Node 1394, 69.25933250105166
Node 3791, 201.5205516277186
Node 4572, 208.1754674446601
Node 4407, 205.2683504283228
Node 2093, 122.07012226165891
Node 1283, 60.497650980843865
Node 2738, 168.8767094958677
Node 2336, 141.03477979030157
Node 952, 28.17430180774503
Node 4439, 205.71688710431022
Node 4370, 204.87226937219847
Node 3982, 202.31746127276585
Node 2261, 135.0232386548734
Node 4312, 204.3371214345836
Node 1965, 110.98766591168614
Node 4990, 235.38767229805887
Node 4956, 228.8630379151033
Node 4844, 218.8002979699382
Node 4586, 208.4546943212185
Node 3002, 189.47622877095944
Node 2383, 144.79042529956922
Node 4079, 202.8123772084419
Node 3062, 194.2903221502298
Node 1308, 62.199963450741606
Node 954, 28.74426847004672
Node 4766, 214.33256121408778
Node 3561, 200.86901123983603
Node 2310, 138.5659420025258
Node 4958, 228.9108497483333
Node 4830, 217.77986069929918
Node 4756, 214.1028963826859
Node 3693, 201.19073601242704
Node 4750, 213.72768918641341
Node 4369, 204.8654022627859
Node 3627, 201.02044503505238
Node 1186, 52.87775701108394
Node 1957, 110.41495680358753
Node 930, 26.067346708689485
Node 4952, 227.92298636430203
Node 4086, 202.84413996500518
Node 964, 29.92040044019771
Node 3639, 201.0580308942539
Node 4870, 220.4943168385702
Node 3997, 202.39950285006245
Node 2778, 172.12093164188173
Node 1850, 101.54551748461955
Node 1415, 70.23324706202324
Node 2253, 134.40749177783312
Node 5422, 672.393949639431
Node 5165, 281.221259490405
Node 4881, 221.19891469272685
Node 4136, 203.12741620799207
Node 1142, 48.008283096659305
Node 865, 16.2077521461156
Node 782, 0.27333439577262475
Node 4878, 221.04773226974564
Node 4685, 211.31388989034733
Node 1750, 94.53950131461012
Node 1144, 48.25938947919305
Node 1124, 45.54912170636899
Node 4494, 206.49471173179276
Node 3983, 202.3263449681535
Node 4084, 202.8296862114463
Node 3657, 201.1085046236714
Node 1001, 33.863972625250824
Node 4841, 218.7591972986226
Node 4822, 217.49912564557607
Node 4286, 204.16991791950983
Node 1778, 96.62908788354603
Node 1171, 50.78983823874881
Node 811, 8.339290013468293
Node 4465, 206.14527988140074
Node 3468, 200.6278672815345
Node 2335, 141.0009088210388
Node 855, 14.918950159893203
Node 818, 9.385300666622175
Node 4339, 204.55367116245708
Node 3550, 200.83677885969593
Node 1020, 35.664257793920925
Node 801, 5.550445861947337
Node 3164, 200.04461775775601
Node 1538, 78.71800483515686
Node 5090, 254.04940743182812
Node 3849, 201.7213865555511
Node 2784, 172.66648502586486
Node 1770, 95.76484080047716
Node 4988, 233.78709408729821
