Node, generations
Node 6396, 19645.53784419479
Node 6008, 5819.571161045052
Node 5709, 459.9440021490177
Node 4098, 201.53971319438796
Node 3734, 200.60766909833333
Node 896, 10.323010077854802
Node 946, 18.37397766414191
Node 3771, 200.67996908647243
Node 5705, 442.9266401884817
Node 5624, 345.7845701411141
Node 5602, 328.01148116237306
Node 5487, 261.97649095460827
Node 5366, 236.25009469721365
Node 1205, 42.05824514009525
Node 846, 0.5512003678850476
Node 5304, 227.74562499554904
Node 4920, 208.63070139013286
Node 4632, 204.54511463590282
Node 4281, 202.28594857405002
Node 929, 15.805737999891798
Node 5461, 253.35012253678366
Node 2336, 124.77988230059398
Node 5422, 246.22366268857948
Node 5005, 210.63529905875433
Node 4716, 205.41809777432988
Node 4585, 204.15161129665842
Node 3650, 200.42204670932847
Node 941, 17.95983893212479
Node 909, 12.50440525074438
Node 4178, 201.83046594099144
Node 2502, 136.0645302749153
Node 2314, 123.59636426254464
Node 1728, 81.2848995838825
Node 4699, 205.29075533183067
Node 1963, 99.29794452361575
Node 1072, 29.51806057971316
Node 4815, 206.78343587659208
Node 1500, 64.88535017994333
Node 1046, 27.38294550681085
Node 919, 13.713724592111143
Node 2831, 158.47041863146083
Node 5298, 227.1037103471022
Node 5227, 221.52916128403584
Node 4924, 208.7040047596839
Node 4022, 201.2993319968186
Node 4303, 202.38058423826615
Node 5234, 221.83929210444063
Node 5085, 213.77688632662162
Node 4387, 202.80780669406397
Node 1685, 77.87031621728867
Node 4724, 205.547957925134
Node 3859, 200.87064995722542
Node 3113, 178.45995570475898
Node 1548, 68.27813167678929
Node 1165, 38.25230059147701
Node 2148, 113.55020402749308
Node 5141, 215.85818690247996
Node 922, 14.423306465684284
Node 4791, 206.4197297742897
Node 2335, 124.76960374283433
Node 4521, 203.60159403271587
Node 3070, 175.1532363101571
Node 990, 22.20100371019484
Node 3766, 200.67153056179703
Node 5558, 289.47256215943446
Node 4995, 210.40703506586544
Node 4409, 202.93188553850771
Node 2309, 123.31487780910894
Node 5301, 227.26949853818337
Node 5122, 215.18713774550255
Node 4666, 204.91949695021108
Node 1461, 62.21074305250462
Node 1363, 55.64690827424355
Node 5614, 337.1585362927294
Node 5293, 226.95197697741457
Node 1051, 27.892819808664964
Node 5254, 223.8601885886425
Node 5043, 212.01236804466515
Node 3345, 194.90859163189447
Node 3222, 186.12355343077027
Node 1628, 73.85157311915462
Node 840, 0.03498983703414263
Node 1828, 88.54626061549145
Node 3284, 190.7998979999182
Node 1021, 25.68402565261858
Node 2759, 153.9619233994018
Node 1093, 31.515410261755857
Node 1087, 30.958711373172925
Node 2470, 134.15769519409466
Node 1193, 40.94677007717184
Node 1847, 90.46940674096558
Node 5236, 222.01356855306778
Node 4910, 208.42709390882814
Node 1160, 38.06444668663126
