Node, generations
Node 16401, 23874.300990824893
Node 14694, 1493.9720777056248
Node 14517, 1155.4649602621676
Node 14357, 1062.5599549503793
Node 13274, 1000.789463115471
Node 3170, 92.02640006820165
Node 1265, 0.4795429524149436
Node 9496, 510.21775432873585
Node 3990, 128.24463432789545
Node 1629, 24.214145589572446
Node 14408, 1086.9467901426692
Node 14306, 1043.3260275549662
Node 13644, 1003.6182397684719
Node 7670, 340.93647856682503
Node 4527, 154.5715669794201
Node 1658, 26.24909220355186
Node 5307, 193.53071954311798
Node 1885, 36.15802730200603
Node 2811, 77.04069591525108
Node 1350, 8.046803360926946
Node 7718, 344.9355998403681
Node 2892, 80.93040831616062
Node 1349, 8.042216479682581
Node 2003, 41.7072797782504
Node 3992, 128.55940282262955
Node 1297, 3.0910108464979547
Node 1793, 32.376301838246405
Node 14201, 1026.1547808596067
Node 12935, 974.9909774191962
Node 4248, 140.97882598677
Node 1289, 2.7599668098050403
Node 3224, 94.369614020801
Node 1686, 27.99995888302893
Node 1898, 36.62387209730713
Node 1644, 25.21456153174754
Node 10716, 640.2723436195461
Node 5788, 219.98255672301661
Node 2675, 70.65356992532935
Node 2486, 63.71216312662221
Node 9702, 529.8937331731752
Node 7751, 347.37660829289365
Node 5616, 209.98483914905083
Node 1406, 11.824368630048735
Node 4316, 144.3457664548417
Node 1562, 20.706685757079903
Node 2369, 58.64627894306132
Node 5985, 230.9691411933282
Node 3866, 122.59637601610852
Node 2335, 56.71880223106735
Node 1388, 10.947634709243815
Node 14175, 1023.1085230082882
Node 14169, 1022.3492558632001
Node 13935, 1009.3248248348493
Node 11975, 813.5826205277764
Node 2887, 80.60775968401533
Node 11050, 680.852202031009
Node 3969, 127.29078737982705
Node 1346, 7.765346631182334
Node 13127, 1000.22389188194
Node 1511, 17.862875443375298
Node 8113, 377.92244139670447
Node 2227, 52.45702012236666
Node 1330, 6.766868954306836
Node 5622, 210.62577072199966
Node 14381, 1070.0945092708698
Node 14165, 1022.1922584345667
Node 14051, 1013.4947638055583
Node 13999, 1011.1210210538137
Node 7317, 315.58609743147935
Node 5535, 205.64965600151095
Node 14070, 1014.5478322460289
Node 11592, 757.7423414881396
Node 8515, 414.6639299024917
Node 7525, 330.437753607002
Node 3261, 95.86835315371911
Node 11314, 715.1741652517006
Node 4367, 147.04135735587363
Node 3128, 90.44275261640412
Node 2665, 70.16220291373091
Node 1789, 32.33484738114834
Node 2567, 66.59502187855037
Node 1383, 10.652065115731945
Node 3561, 108.40600767635945
Node 2178, 50.067871597718636
Node 1457, 14.919096432190049
Node 11064, 682.8524107848627
Node 3909, 124.74987498930844
Node 9140, 473.7349661714786
Node 13194, 1000.465322553926
Node 13051, 996.4556046719885
Node 10215, 582.6264443187761
Node 10203, 580.6374023718154
Node 5296, 192.99743198315642
Node 5104, 184.03101549559352
Node 12085, 831.7200667282309
Node 5025, 179.38707310868986
Node 4065, 132.185523913808
Node 1302, 3.586781663318936
Node 1321, 5.963055961100182
Node 7800, 350.688902637836
Node 5185, 187.95013016151987
Node 3264, 95.9319264775932
Node 2263, 53.88241719679944
Node 4842, 169.17135901110382
Node 2394, 59.85755885793698
Node 2059, 44.15471143329509
Node 1295, 2.966046112235129
Node 2349, 57.61817960110241
Node 4297, 143.59490619123727
Node 7420, 323.1970624117114
Node 5901, 226.7375073237738
Node 5489, 203.08439936265486
Node 1285, 2.1567366908565795
Node 6819, 282.19685466367326
Node 3696, 114.20085312345414
Node 6099, 237.59040516611546
Node 6061, 234.95202490239225
Node 4167, 137.38107156894938
Node 1288, 2.685598839671246
Node 2475, 63.17460021177473
Node 1390, 10.979557091023958
Node 14215, 1027.3606145917138
Node 12636, 923.8367240354526
Node 10569, 621.2946449191948
Node 4604, 157.71595502989084
Node 4309, 144.08930188807966
Node 1976, 40.05461164417819
Node 3289, 97.00545408832359
Node 2996, 84.84074485090555
Node 9875, 546.4637935715025
Node 2902, 81.29572739012471
Node 7611, 336.7336641582074
Node 5421, 198.8207467324915
Node 1276, 1.204058294039605
Node 5046, 180.59755478404503
Node 2368, 58.63073859533861
Node 1402, 11.360135794899707
Node 7277, 313.02189319850606
Node 5785, 219.85104716163838
Node 5559, 206.6738184489439
Node 2652, 69.78981020304951
Node 4826, 168.21271716919313
Node 3234, 94.65878902814441
Node 1481, 15.743204642381677
Node 2555, 66.22042715167642
Node 1580, 21.67371135769502
Node 1427, 13.441861601128204
Node 5912, 227.45705189419604
Node 3252, 95.56149468181673
Node 2497, 64.19347881694264
Node 2878, 80.36885676823476
Node 1672, 27.189452662103196
Node 3823, 120.31581513571312
Node 2391, 59.708046015836366
Node 13725, 1004.7894736403322
Node 2630, 68.86587672953122
Node 12936, 975.1143401146563
Node 4810, 167.60291580138667
Node 2057, 44.13730857606976
Node 1344, 7.471762029431006
Node 6180, 242.64553237137187
Node 3620, 111.11370997173253
Node 4998, 177.4142980242535
Node 3444, 103.8717835425319
Node 4134, 135.4640003294176
Node 1333, 7.074963814517264
Node 2345, 57.37173995821281
Node 1278, 1.2652257467297896
Node 14614, 1274.6641097989414
Node 14422, 1095.3397664012584
Node 12966, 981.2695662297415
Node 2381, 59.27901700333956
Node 1298, 3.1867872565598563
Node 12327, 872.6920479584102
Node 10530, 615.7266600076412
Node 9162, 475.743467825544
Node 1368, 9.339793212941075
Node 10316, 591.4254290520479
Node 6558, 266.35599791179294
Node 8872, 448.5619864991012
Node 1571, 21.283627070494884
Node 8654, 427.96084533085127
Node 5793, 220.2367301221696
Node 3361, 100.28279286681006
Node 1616, 23.57375465627519
Node 1410, 11.964331468143293
Node 2893, 80.9682515864579
Node 3518, 107.15664037557805
Node 1372, 9.906255568286474
Node 6654, 272.635827673338
Node 1464, 15.276382262758213
Node 6457, 259.82580611468546
Node 3811, 119.98287333219659
Node 2945, 83.19369782965065
Node 2245, 52.9480925529538
Node 1720, 29.309458153178937
Node 11435, 734.695443354426
Node 5470, 202.0062604654603
Node 2876, 80.30512114425369
Node 1490, 16.418782078572928
Node 1565, 20.951419862755863
Node 7731, 345.7071815764226
Node 5531, 205.3871556334854
Node 1444, 14.31082519911787
Node 13438, 1001.6522019303062
Node 7961, 364.4860409356909
Node 7644, 339.13788034050026
Node 7275, 312.9271044480002
Node 2037, 43.26763571171596
Node 7868, 356.46568067914797
Node 9367, 497.6942366993309
Node 8821, 443.4744352893087
Node 9280, 487.41478516931534
Node 6615, 269.9715889057557
Node 4574, 156.65475645409649
Node 14423, 1095.3792887475834
Node 14421, 1095.2939871079125
Node 10858, 655.8634773009967
Node 3171, 92.07790738891536
Node 1650, 25.73226303792821
Node 10789, 647.6969878800259
Node 4190, 138.4447575984814
Node 5012, 178.37359063770458
Node 4060, 132.0113735027707
Node 3976, 127.65915694706835
Node 1700, 28.74867434151197
Node 4569, 156.5502708574805
Node 1387, 10.899257160238864
Node 2465, 62.86057789994087
Node 2242, 52.82801870318057
Node 1674, 27.207528671252877
Node 14035, 1012.4756225737061
Node 13256, 1000.717138108023
Node 1950, 38.55433277309088
Node 1973, 39.97292030954728
Node 1317, 5.826745823178275
Node 14021, 1011.7278395102787
Node 9471, 507.97670215889576
Node 7480, 327.37241184357146
Node 6437, 258.45984085064833
Node 1453, 14.784715059855069
Node 2208, 51.66043660436083
Node 1271, 1.0640399829486566
Node 13883, 1007.7342784658363
Node 4582, 156.87778838517545
Node 16015, 16178.001063578231
Node 14722, 2003.680910419592
Node 7557, 332.7879893338373
Node 1967, 39.76548030171873
Node 1328, 6.65205180925469
Node 14680, 1443.0898821485787
Node 13979, 1010.5678134276749
Node 1780, 32.119783779963086
Node 1515, 18.053852037874144
Node 14652, 1374.870266266648
Node 14278, 1037.0338428043844
Node 9587, 518.2791701303463
Node 14128, 1018.2509602026815
Node 9322, 492.17032964154623
Node 1340, 7.341988085755386
Node 14111, 1017.2951677799537
Node 10754, 644.7047279391757
Node 5760, 218.47803245858628
Node 2016, 42.318630640017844
Node 1438, 14.057559362036736
Node 3700, 114.69732399877925
Node 1929, 37.98538335997521
Node 13911, 1008.721180676778
Node 1744, 30.694297908909423
