Node, generations
Node 1454, 1829.4501537765282
Node 1345, 1348.6949863781456
Node 1193, 1107.0120537475123
Node 1287, 1209.9188162280996
Node 1115, 1060.2218169474256
Node 931, 1016.4623119930804
Node 764, 1005.4653156830559
Node 113, 216.21279780058802
Node 92, 165.08736927555736
Node 60, 31.35673577157096
Node 1432, 1636.7760361989197
Node 1376, 1452.5815149536759
Node 1202, 1112.3039554705263
Node 1328, 1316.1939709613428
Node 1279, 1198.5439429282576
Node 1241, 1158.7199955519354
Node 1065, 1040.4814233910279
Node 1295, 1229.8729829602516
Node 97, 172.7125683357355
Node 1107, 1054.3384293537663
Node 635, 1000.7194139477308
Node 565, 943.3273518384815
Node 827, 1009.6879593744694
Node 483, 847.9395409326439
Node 269, 547.4730934018437
Node 1428, 1621.3639972080605
Node 1281, 1202.1199295213958
Node 692, 1002.6344289522953
Node 1420, 1595.3559878980482
Node 1358, 1389.2465657792852
Node 1212, 1125.1191135205386
Node 1294, 1229.5753561715258
Node 387, 720.2067808246699
Node 79, 122.94535382922365
Node 1039, 1033.8063844744954
Node 1393, 1494.6291071328405
Node 1291, 1220.1362347831337
Node 1215, 1127.8137306920173
Node 1172, 1085.4555243171496
Node 1100, 1052.9301682046982
Node 68, 98.75684928113631
Node 63, 73.4119164888677
Node 1139, 1070.2383041127393
Node 1086, 1047.3281721199558
Node 1196, 1110.1659277004076
Node 1289, 1216.9129613543798
Node 1192, 1106.4678811638469
Node 547, 917.6675351813722
Node 127, 273.2531658196867
Node 1130, 1065.0935797355212
Node 1019, 1029.0585366419168
Node 960, 1019.5787364486786
Node 782, 1006.3848938639809
Node 1237, 1153.361592584856
Node 1141, 1071.019282640338
Node 906, 1014.2827300308152
Node 1332, 1324.981640590005
Node 853, 1011.4202997576598
Node 465, 825.8831484893367
