Node, generations
Node 8433, 17294.461945994128
Node 8325, 15287.146143537153
Node 7001, 3178.213592394262
Node 6300, 288.25484081687773
Node 6069, 161.15552082199935
Node 5841, 124.29996902548702
Node 5665, 114.71730376921747
Node 5317, 106.39584901696198
Node 5257, 105.71787101628519
Node 4659, 102.08165678221651
Node 5614, 113.19738980254643
Node 5529, 110.57546145952278
Node 5380, 107.35436782740041
Node 5213, 105.2270989211949
Node 5834, 123.83200421664863
Node 5294, 106.09084078156806
Node 3530, 100.12305398057401
Node 5247, 105.60122631215235
Node 2063, 44.81631122127114
Node 1982, 41.010684533562305
Node 1503, 17.86679395430175
Node 4641, 102.00031005793284
Node 3412, 100.02327470055357
Node 2083, 45.5487307305649
Node 5732, 117.72135315893661
Node 2113, 46.67250988690282
Node 5441, 108.63816222179332
Node 5278, 105.88574758245524
Node 4597, 101.87078240568773
Node 4079, 100.78357006213794
Node 4575, 101.81805869727614
Node 2969, 82.44111930849759
Node 2716, 72.0078632450616
Node 4459, 101.52468435053754
Node 3247, 93.64583882414613
Node 1898, 36.93369891550977
Node 1477, 16.089479628911047
Node 4023, 100.69458081284176
Node 5024, 103.77769502882474
Node 3070, 86.91482511778653
Node 1520, 18.9083593753087
Node 1433, 13.844181188997172
Node 1329, 6.820569179159877
Node 4952, 103.30591604790425
Node 4520, 101.65725363194073
Node 1264, 0.44384156204693537
Node 5403, 107.82108110125013
Node 1384, 10.51829899338242
Node 5066, 104.04253053231167
Node 4772, 102.47728303464766
Node 4898, 103.00685935273057
Node 1787, 31.566085071961062
Node 1719, 28.24667098497276
Node 1511, 18.379068794390957
Node 1447, 14.421147120397306
Node 2632, 68.64469043633987
Node 1270, 1.0380890717358504
Node 6063, 158.27401715826633
Node 5875, 127.30249193831199
Node 5801, 120.93738253418218
Node 5718, 116.90016769525452
Node 4966, 103.37163030056533
Node 2586, 66.63959767110273
Node 5473, 109.27253637542357
Node 4868, 102.87757963998303
Node 4417, 101.4292283238853
Node 2904, 80.02002458606259
Node 2545, 65.00971702908154
Node 2407, 59.20890268513759
Node 2272, 53.81798732374238
Node 5234, 105.41491219239074
Node 4732, 102.3678902974246
Node 1545, 20.666003131407628
Node 5108, 104.2826690898243
Node 4725, 102.34609823795526
