Node, generations
Node 10676, 16604.122586359194
Node 9305, 1312.6127736309265
Node 8980, 1045.4657731144353
Node 8846, 1024.5364953156984
Node 4493, 444.1977278073338
Node 2246, 197.8152180408502
Node 1244, 97.9382118745272
Node 2192, 193.3390298089963
Node 1043, 75.72505608550784
Node 8364, 1004.1353305597715
Node 1854, 158.0469083604521
Node 737, 37.32507719821749
Node 663, 23.054554078749717
Node 3023, 272.7753716898676
Node 1724, 144.37060695598643
Node 795, 44.52255679192277
Node 928, 62.2810883674214
Node 916, 61.348645913763136
Node 8903, 1031.7131660619098
Node 2790, 249.8651523494893
Node 4820, 486.6547268820776
Node 3777, 357.66514719471746
Node 619, 11.73602133626778
Node 9258, 1228.9956071358229
Node 2311, 202.22343554848464
Node 2079, 181.65172509766347
Node 9241, 1199.06461795384
Node 4475, 441.4889535965362
Node 2938, 264.45601044689226
Node 2524, 222.6613683003826
Node 9158, 1126.5166213056152
Node 8791, 1018.7677970031938
Node 4758, 478.0646464011391
Node 3031, 273.55607872035876
Node 9150, 1120.2197824174787
Node 4091, 393.94541591551916
Node 2867, 257.3647185358946
Node 708, 31.266157188401603
Node 8848, 1024.627432153695
Node 8336, 1003.8507740075335
Node 2762, 247.75181741561389
Node 1876, 160.23511005839268
Node 1627, 134.04462573839038
Node 7745, 986.8903351167602
Node 4774, 479.92491723014774
Node 2720, 243.58245474865578
Node 3369, 312.51698732843374
Node 8446, 1005.2445538600473
Node 2816, 251.80421033660363
Node 2764, 247.9856701429102
Node 8318, 1003.6625668445997
Node 1961, 168.6107024820292
Node 10237, 9908.281852386408
Node 5549, 586.1609675681445
Node 1078, 79.37340272002938
Node 10146, 8701.429199124572
Node 9564, 3277.132967944591
Node 9279, 1250.7421457923556
Node 2252, 197.95962628235287
Node 1066, 78.2139813757729
Node 9175, 1139.5889317546935
Node 9039, 1059.3928933569312
Node 8647, 1010.1958087718396
Node 7867, 1000.1575460470576
Node 2557, 226.35320150534878
Node 1367, 107.68816925684115
Node 5737, 615.2917209259871
Node 815, 47.303630082378035
Node 808, 46.174150090342536
Node 4947, 504.5973755998882
Node 3797, 359.70048458645164
Node 1027, 74.05978877403139
Node 3909, 371.6840315459109
Node 1801, 151.69680366434437
Node 2656, 236.6825872837198
Node 844, 52.16983270762344
Node 1147, 86.38133359281834
Node 767, 40.82146731224316
Node 1067, 78.43383294083718
Node 746, 38.8704494020618
Node 8946, 1038.2878852314166
Node 4345, 423.62750106630847
Node 4130, 399.1813291389628
Node 8758, 1016.3187488688443
Node 8728, 1014.1967117030291
Node 7685, 973.4332288076633
Node 3016, 271.97477546146814
Node 1465, 118.92915718942822
Node 840, 51.981239156357745
Node 6563, 758.2472284230064
Node 3847, 365.57144000023806
Node 8415, 1004.818684501132
Node 1954, 168.21265246919626
Node 1357, 106.76288916019278
Node 1221, 95.240650967375
Node 2479, 219.27089545549114
Node 9116, 1096.6831897352804
Node 956, 65.19136222086013
Node 888, 58.59721356405494
Node 8966, 1041.8362385113733
Node 1105, 82.43296179383593
Node 1061, 77.06440963596317
Node 607, 7.270328148167723
Node 3405, 316.37410845791817
Node 703, 30.43790068964673
Node 9326, 1406.9968685076465
Node 9149, 1120.0460391478625
Node 8967, 1041.8671312800209
Node 8574, 1008.1987450372892
Node 1645, 135.3721727926198
Node 1420, 113.50548415123517
Node 799, 45.00487517962906
Node 2562, 227.1889852125234
Node 8611, 1009.3259679645944
Node 5458, 572.2520542745784
Node 2638, 235.51623294137312
Node 2215, 194.91909064121967
Node 1849, 157.52868519402188
Node 919, 61.67630450745427
Node 3967, 378.2998069988859
Node 943, 64.12482592937239
Node 3598, 336.6837851090376
Node 1664, 138.3999940633765
Node 8066, 1001.2878154489867
Node 1274, 100.1035144998466
Node 1439, 115.88382028566056
Node 8973, 1043.1173688047681
Node 8877, 1028.2630384145634
Node 8767, 1016.9132287596791
Node 3934, 374.78456642068244
Node 8444, 1005.2133090906111
Node 6290, 704.0617014769919
Node 2539, 224.82744775383586
Node 8840, 1023.8719036412476
Node 3735, 352.45479913754707
Node 1918, 164.29411968895948
Node 1218, 95.07362052920378
Node 8899, 1031.4212064294286
Node 8619, 1009.4934717239837
Node 6090, 671.6845038429032
Node 3307, 305.55059000050363
Node 724, 34.54547347558378
Node 4886, 495.88184708503263
Node 4723, 473.1462569398427
Node 1540, 125.35613025905445
Node 8436, 1005.0734927024995
Node 6207, 690.9152638693045
Node 5516, 582.0822082524564
Node 1472, 119.56939914663745
Node 879, 56.813346238542586
Node 8169, 1002.1030006137977
Node 1017, 72.36055483490442
Node 643, 19.81828629721851
Node 7884, 1000.2452838888947
Node 3133, 284.9936857750616
Node 5426, 567.8214791259992
Node 719, 33.50765979832597
Node 1672, 138.8411005830764
Node 8813, 1020.8929412074216
Node 5409, 565.2678533627912
Node 3865, 367.0483077820551
Node 8796, 1019.3844844584153
Node 1562, 127.9145730459663
Node 8193, 1002.2966610205747
Node 6748, 788.8029107353295
