Node, generations
Node 2923, 15198.556691590758
Node 2331, 588.531246543226
Node 2238, 433.20199233021833
Node 1607, 210.52261267713888
Node 2214, 406.5883598195447
Node 2130, 324.04072010213304
Node 2084, 293.85495487901323
Node 1930, 237.3184614972921
Node 985, 200.7484288892113
Node 1887, 231.26518624938996
Node 1667, 212.65008389532852
Node 1947, 241.2541759455774
Node 1834, 224.3576533175692
Node 1274, 202.89551340167085
Node 847, 200.09176248852836
Node 1889, 231.453276394254
Node 1794, 220.41418369511902
Node 1553, 207.9899137128625
Node 751, 179.78713745026883
Node 2127, 319.0593584062373
Node 2118, 315.1397828511892
Node 2157, 345.58166274045146
Node 2016, 263.19683148961917
Node 283, 3.7821770071047656
Node 1549, 207.86349039215511
Node 2131, 324.08487263093804
Node 1934, 237.6704367340158
Node 409, 81.58595800479691
Node 1413, 205.03702667020133
Node 1117, 201.49364747151589
Node 284, 7.375688377848978
Node 2089, 295.1399453515729
Node 1938, 239.13831192207394
Node 1273, 202.88807120157898
Node 542, 122.8659682278707
Node 1866, 228.43232801698565
Node 1758, 217.1262265830438
Node 1707, 214.4379908566573
Node 498, 110.86127732347785
Node 294, 22.163518675609083
Node 2310, 529.4930272367795
Node 830, 200.03112541551326
Node 763, 183.1868565124935
Node 1719, 215.14453990745045
Node 1493, 206.51577360301118
Node 2638, 5950.492982680211
Node 2402, 865.649674215968
Node 2305, 517.3248418237142
Node 2290, 501.5892161976413
Node 2225, 416.5915681918292
Node 2057, 279.81251202644404
Node 1036, 201.06111406457194
Node 1854, 226.8013725416158
Node 2140, 332.8849263517186
Node 1826, 223.86882161882374
Node 1296, 203.16216983444656
Node 1153, 201.76174750936755
Node 1072, 201.21522256600412
Node 1964, 245.27147589612724
Node 1653, 211.93161786926774
Node 1790, 220.14042447629828
Node 2228, 419.4787999001673
Node 1995, 253.6725554743433
Node 1780, 219.29260008218083
Node 1676, 213.29174679598026
Node 809, 194.88774668004288
Node 1435, 205.42024646114956
Node 1090, 201.325899193138
Node 412, 83.16460226370505
Node 1953, 243.50866754879866
Node 1913, 234.20295440162351
Node 295, 22.480884127985686
Node 1657, 212.07783709800844
Node 1043, 201.08418801503714
Node 953, 200.5895727875468
Node 2344, 619.0521506545314
Node 1728, 215.702094053993
Node 831, 200.0353949937846
Node 1572, 208.8047697274013
Node 1185, 201.97281955344553
Node 820, 198.3693663125354
Node 1466, 206.09741379746083
Node 2234, 429.6417872969848
Node 1972, 247.8683613185889
Node 1898, 232.40282678490613
Node 2058, 280.6338070366629
Node 1962, 244.8528481443465
Node 1958, 243.99929866780985
Node 1739, 216.20557843716378
Node 1922, 235.5086544343982
Node 1802, 221.09019735369057
Node 2050, 277.7011566321688
Node 1538, 207.5619600226795
Node 465, 103.64709059675626
Node 2020, 263.99188808793957
Node 1857, 226.88920613634988
