Node, generations
Node 9914, 14387.16055011227
Node 9579, 2578.185682869702
Node 9297, 2096.0665481347746
Node 9116, 2030.6411678205711
Node 454, 38.409250714551405
Node 2713, 445.8333237566714
Node 1781, 287.16320006067406
Node 1740, 281.93346426199133
Node 879, 132.3757430527501
Node 9171, 2042.2148898915148
Node 9122, 2031.5956381687818
Node 3400, 571.659775170838
Node 2045, 334.7603605757367
Node 9033, 2020.6232297398644
Node 7949, 1842.0261912377716
Node 1018, 155.98275245486664
Node 6528, 1343.4105838967496
Node 5550, 1071.9378541690448
Node 5472, 1051.3638814283697
Node 4417, 789.602064913062
Node 1363, 220.34396545959464
Node 467, 43.839166175540804
Node 9364, 2140.758142516434
Node 6088, 1215.8633154138347
Node 5194, 975.6299244218255
Node 2895, 476.7178893981343
Node 2647, 432.4584652605109
Node 922, 140.3760974560444
Node 5117, 959.194424010863
Node 386, 11.21750588646491
Node 1136, 177.2119242871329
Node 9221, 2057.716193132092
Node 9099, 2027.833995301505
Node 7494, 1666.338656924452
Node 3580, 608.5119839930989
Node 1830, 294.8587438591638
Node 6378, 1292.812109131174
Node 1865, 301.4852085487714
Node 2339, 382.272926083406
Node 939, 142.53636877885694
Node 9757, 6405.869576570934
Node 9552, 2491.199911710775
Node 3521, 598.5544089133422
Node 9444, 2228.9875614701223
Node 8562, 2002.3409264873299
Node 6072, 1211.3694518896132
Node 5274, 995.8560156336499
Node 5331, 1010.9034466984134
Node 563, 66.46342208736058
Node 544, 61.90587573097944
Node 6843, 1442.4729277883596
Node 1135, 177.20083728621404
Node 4093, 722.4630418843204
Node 2676, 437.1035872230935
Node 1967, 321.2803100972734
Node 2624, 429.6503166289373
Node 409, 22.69813019644452
Node 9356, 2132.4402306583374
Node 5698, 1107.4807702419612
Node 3255, 547.3652803004194
Node 543, 61.038361723840374
Node 513, 55.0393445668079
Node 4132, 729.6375975010284
Node 3745, 647.5346779534743
Node 388, 12.912276501297018
Node 9215, 2055.577502031595
Node 4810, 879.4315539270001
Node 2059, 336.60279921109543
Node 1891, 306.0868578198457
Node 9068, 2024.597458807817
Node 2742, 450.6705307587622
Node 5978, 1181.0643369833865
Node 1743, 282.51014677370176
Node 9660, 3092.653834178469
Node 9554, 2496.0873578608307
Node 9533, 2422.2960666503254
Node 9323, 2109.9378231928317
Node 7514, 1673.0058048535325
Node 1532, 245.78079057151632
Node 5986, 1183.8169101651151
Node 3088, 514.8258548015681
Node 632, 82.58704265704573
Node 888, 134.13603297714567
Node 9035, 2020.7638146939405
Node 7345, 1607.1783909094306
Node 1259, 199.6005229427136
Node 567, 67.0174563135329
Node 1153, 180.0938545266062
Node 1564, 250.9633352388491
Node 9419, 2194.535446712495
Node 9212, 2054.1602270451476
Node 9181, 2046.7907453550492
Node 3794, 657.3745295054487
Node 876, 131.96623824020108
Node 426, 27.804843891426856
Node 9054, 2022.7485674553789
Node 5569, 1076.1497740154268
Node 3531, 600.1502584182207
Node 4825, 884.0930967603787
Node 3000, 494.1751600517402
Node 1033, 158.820157480295
Node 9046, 2021.8872773401908
Node 6617, 1369.7630797613454
Node 4674, 844.9676655718831
Node 702, 100.81792797343509
Node 1799, 290.11726404626626
Node 6756, 1413.827213732547
Node 4333, 772.1352219783474
Node 2188, 357.7637258077235
Node 1757, 283.75414539572375
Node 2083, 341.73797256259934
Node 4815, 881.8166657832902
Node 2176, 355.71730489482144
Node 3874, 675.8931479834783
Node 1184, 185.6697649235567
Node 419, 24.919112502587957
Node 682, 95.64705429466764
Node 523, 57.27748752219277
Node 2910, 479.87280625819994
Node 551, 63.791129350792744
Node 1243, 196.77574096894173
Node 825, 123.49425370688364
Node 9200, 2051.628878651185
Node 8963, 2015.0033187780539
Node 633, 82.70122828279622
Node 397, 17.24081157960797
Node 4176, 739.0261861063897
Node 2496, 406.90237287990664
Node 405, 21.33580172484902
Node 1668, 269.1974303018543
Node 1379, 223.95169106472733
