Node, generations
Node 5264, 52420.29455189232
Node 3532, 6558.442890971003
Node 2953, 1249.3054865759145
Node 2460, 1013.0211256351942
Node 1627, 872.2669558409107
Node 1607, 862.2979714755438
Node 1416, 769.5721561440174
Node 145, 41.24472758879792
Node 1730, 916.7152303303268
Node 140, 10.186418141622063
Node 2857, 1122.604991363281
Node 2816, 1095.0175431588523
Node 2373, 1008.8612944286549
Node 881, 521.3573453906454
Node 2787, 1080.241825073018
Node 434, 294.9972421596417
Node 2422, 1010.7768872860398
Node 2342, 1007.8696497376288
Node 1238, 683.3734186761361
Node 693, 435.54904106621467
Node 2040, 1001.5029137642584
Node 3063, 1844.4711359544701
Node 2798, 1086.296740551073
Node 2703, 1045.46919025437
Node 2222, 1004.5964287167202
Node 1910, 996.580835819232
Node 243, 160.04882265162166
Node 2190, 1003.9454359473166
Node 164, 89.3059390019453
Node 2795, 1085.867624988974
Node 2033, 1001.4053620049009
Node 502, 337.9425825014266
Node 3849, 10522.91037847334
Node 3233, 3739.2144732761503
Node 3019, 1405.2249538567
Node 2844, 1113.483277824133
Node 2715, 1048.2607303419527
Node 643, 413.03291166231054
Node 1567, 842.9030119533187
Node 2784, 1077.3362134140461
Node 2634, 1030.1365177136163
Node 485, 329.5802002473762
Node 2299, 1006.5816570839313
Node 2759, 1064.4185230502928
Node 807, 486.0185999719622
Node 3007, 1361.0671868427803
Node 2732, 1053.8062895413916
Node 2942, 1226.5195959916139
Node 2832, 1105.433449537529
Node 2814, 1094.4708486589811
Node 2935, 1217.685448562054
Node 2679, 1039.69014904124
Node 2509, 1015.5478118553436
Node 192, 120.05232579428072
Node 1284, 703.7459773716619
Node 3044, 1506.1949654406471
Node 3005, 1358.7464918487165
Node 2908, 1178.7062425635434
Node 2905, 1176.5468096064226
Node 2766, 1067.5481871959973
Node 2756, 1063.378281116753
Node 2671, 1037.1800172140677
Node 1142, 645.8009187190534
Node 2612, 1026.4507944132913
Node 609, 397.1180758879436
Node 2914, 1190.7264780691223
Node 2617, 1026.8137680722277
Node 2630, 1029.0695360900781
Node 1710, 911.4572240597871
Node 440, 297.2813131028808
Node 865, 511.7700075109698
Node 763, 462.90500732455354
Node 3027, 1431.539536001923
Node 2950, 1245.5218463222443
Node 2619, 1027.3111950024854
Node 2574, 1021.5056235854165
Node 2615, 1026.7385665500674
Node 1796, 944.355715695256
Node 2558, 1019.9564937834128
Node 1036, 597.8732929606915
Node 2847, 1114.05967495662
Node 2790, 1082.3300664551098
Node 2697, 1044.3678902401607
Node 2514, 1016.4740030374217
Node 1795, 944.1859012656533
Node 1829, 961.6080729854461
Node 297, 197.49509366976525
Node 227, 147.5064131498042
Node 2543, 1018.5786017610247
Node 1294, 707.7073915527797
Node 514, 344.23244277932235
Node 141, 10.950448737860295
Node 2267, 1005.6252261152649
Node 1043, 603.4337799405828
Node 369, 248.7680883538369
Node 334, 232.0824450778711
Node 247, 164.82290154061837
Node 471, 321.61618267862616
Node 1178, 659.1191384517069
Node 2778, 1075.9746337535046
Node 2333, 1007.5242313150914
Node 579, 380.8469084834165
Node 2644, 1031.0857860971666
Node 1940, 1000.3425768758077
Node 929, 544.0058751765214
Node 570, 377.5907839045868
Node 211, 134.90609767166572
Node 2126, 1002.663800565725
Node 2794, 1085.6183312245294
Node 3010, 1375.8858924639346
Node 2700, 1045.0898579365817
Node 168, 94.16772727057742
Node 1013, 588.1953138800757
Node 2960, 1261.7811152043769
Node 2569, 1021.0103925138934
Node 1071, 620.3708362887818
Node 189, 117.26643006288046
Node 2934, 1217.4556674682235
Node 2594, 1024.4104969610032
Node 2361, 1008.4233989957281
Node 436, 295.1737790900642
Node 171, 96.85781409456455
Node 2478, 1013.9753375241208
Node 279, 186.91208300698597
Node 2823, 1100.475674345795
Node 2573, 1021.4065759077195
Node 2608, 1026.116887326316
Node 1441, 785.5637409812622
Node 3386, 5162.708811674517
Node 2394, 1009.6190095999161
Node 326, 226.45463539289855
Node 376, 254.0859065352314
Node 2840, 1110.8420949929357
Node 1012, 587.6500877151384
Node 710, 440.64726115366994
Node 407, 274.6895182532713
Node 328, 227.29371759704662
Node 2785, 1078.1738294231234
Node 900, 529.1470510211567
