Node, generations
Node 4564, 8384.461870385978
Node 4299, 1133.3542086989485
Node 4215, 710.1518755676578
Node 4091, 407.84549241194236
Node 3671, 227.62375420599852
Node 3592, 219.7031889947334
Node 2914, 203.1581347841737
Node 2668, 201.68956858269445
Node 628, 12.740009086516487
Node 1466, 127.988213939233
Node 671, 24.162658512597663
Node 3435, 211.61050492895137
Node 2875, 202.85526691235486
Node 4088, 403.9800818561283
Node 3993, 327.7389710504708
Node 3859, 261.51407160744
Node 3563, 218.03422251015544
Node 2506, 201.0463538005747
Node 1063, 81.30464816096584
Node 784, 40.91424770040753
Node 3616, 221.56380532790345
Node 2613, 201.43255855456977
Node 768, 38.2667720814338
Node 970, 69.67143835432454
Node 859, 52.77491272257155
Node 721, 31.786265656564012
Node 667, 22.55870347244963
Node 3947, 298.0351844844717
Node 3817, 251.46156390708393
Node 3506, 214.68637328891984
Node 1930, 177.64199990992884
Node 3015, 204.03541828208955
Node 1136, 89.58376833768472
Node 3723, 234.91677626015343
Node 3560, 217.9045656321096
Node 1181, 96.0509387776759
Node 666, 22.300386171352613
Node 3308, 208.3016785776227
Node 3138, 205.33859612024042
Node 1679, 151.67841699635989
Node 724, 32.27129611477924
Node 610, 8.631522739921477
Node 1000, 74.15315469655748
Node 3945, 297.61510475199526
Node 3874, 267.786367404196
Node 3739, 236.6662592744834
Node 589, 2.714864073508964
Node 3505, 214.6819706283814
Node 2854, 202.6882764990571
Node 1885, 172.889046449775
Node 993, 72.6829080585598
Node 3060, 204.47659800001577
Node 1343, 115.30326334871482
Node 3803, 248.4019939320019
Node 876, 55.19380718694221
Node 3729, 235.57996411759393
Node 2476, 200.920740448431
Node 1737, 157.55268434360724
Node 908, 60.36683613397785
Node 652, 18.38606073207367
Node 1175, 95.20776651228293
Node 2220, 200.18533081466745
Node 3376, 209.79870452233942
Node 2916, 203.16563948254995
Node 2843, 202.62147783200322
Node 2697, 201.82886620180605
Node 3086, 204.80570028066438
Node 3007, 203.92713720841658
Node 2258, 200.2651303785427
Node 1478, 128.41338312533478
Node 968, 69.05346600123075
Node 2728, 201.97814128066761
Node 773, 39.14261383999985
Node 661, 20.62153254377204
Node 3892, 275.1816014570601
Node 3541, 216.6032026442451
Node 602, 7.287257099637206
Node 3662, 226.10565500576618
Node 3113, 205.03787539328368
Node 3372, 209.66412880179354
Node 4080, 394.5440600571221
Node 4026, 347.7638043882552
Node 3781, 243.1687292499871
Node 3141, 205.38752223527575
Node 3087, 204.80704664214412
Node 3618, 221.80578328362012
Node 3960, 304.40251487967856
Node 3800, 247.8741463749988
