Node, generations
Node 1350, 3873.336255034687
Node 853, 1332.4540380637686
Node 808, 1150.9101214540863
Node 637, 599.4277497194722
Node 697, 788.8683948215884
Node 519, 191.26326726665823
Node 164, 5.5762055565548305
Node 479, 140.31226389897097
Node 377, 70.38921168263647
Node 370, 66.7523934743987
Node 214, 15.888157763983557
Node 239, 20.28871346098984
Node 151, 2.660619415330294
Node 391, 78.03673970227128
Node 299, 38.05454819342597
Node 163, 5.200378598413162
Node 198, 13.421645967131669
Node 177, 7.416391732822265
Node 541, 244.89172685900442
Node 268, 28.369923739201184
Node 226, 17.9893688976769
Node 217, 16.834854226576912
Node 1305, 3467.843293521866
Node 1157, 2414.1119190673567
Node 338, 53.46491038330123
Node 191, 11.182710275788027
Node 181, 7.747479274602766
Node 270, 28.62179129366363
Node 249, 22.865860843563876
Node 232, 19.65150949351532
Node 231, 19.226209495245985
Node 1134, 2315.1089801004377
Node 967, 1754.4065456751189
Node 507, 173.86702221232764
Node 145, 1.214827258243166
Node 501, 168.61074614343534
Node 322, 47.42279496675436
Node 233, 19.928527766346562
Node 487, 152.68215156817257
Node 294, 36.42843775662699
Node 252, 24.72449585826548
Node 219, 17.03434668247172
Node 229, 18.516788139215567
Node 469, 131.36941685216598
Node 307, 40.34820626716852
Node 167, 5.881520439702115
Node 284, 31.434248778922928
Node 178, 7.508086651220566
Node 245, 21.339885362405475
Node 218, 16.961471448860642
Node 141, 0.7889215808372461
Node 440, 103.1513451427957
Node 398, 81.33744420068363
Node 215, 16.23269555039511
Node 174, 7.340142259734484
Node 154, 3.3041656066166603
Node 405, 83.81143332092773
Node 351, 56.18527307998906
Node 371, 67.24046031125852
Node 310, 41.03713757743581
Node 577, 355.7079039135868
Node 390, 77.43496508476625
Node 241, 20.449319440846963
Node 180, 7.657164200670752
Node 374, 69.09023046324957
Node 355, 58.56180366639688
Node 220, 17.07345320713396
Node 285, 31.572273202884507
Node 481, 145.4211317248194
Node 360, 62.02431514060715
Node 325, 49.600487659102555
Node 205, 14.912274151167125
Node 160, 4.938735100666485
Node 147, 1.667280366777816
Node 162, 5.044595669567647
Node 142, 0.8059675447431491
Node 358, 60.859029920814024
Node 158, 4.526288856150653
Node 269, 28.593789653954765
Node 173, 7.13598105797505
Node 143, 1.0155225859073767
Node 259, 26.57694873561127
Node 430, 97.0295931370973
Node 261, 27.453489680459086
Node 394, 78.89039847455412
Node 192, 11.426108045798463
Node 1035, 2019.0395357900748
Node 421, 90.55871555589148
Node 236, 20.14468895417803
Node 387, 76.1468415545831
Node 225, 17.837495552489298
Node 184, 9.037166821108137
Node 140, 0.19215099073812794
Node 188, 9.814436592040098
Node 759, 992.3101758662986
Node 255, 25.879588854833262
Node 209, 15.439462069073455
Node 203, 13.839735919333013
Node 756, 965.2761470372329
Node 467, 127.79139827331424
Node 350, 56.172211807266855
Node 290, 34.6603378489349
Node 148, 1.8956877636635188
Node 320, 45.792986410801646
Node 429, 96.03517672220026
Node 314, 42.132633388799825
Node 679, 726.4328350336608
Node 432, 99.04138371926413
Node 187, 9.344117811861743
Node 550, 274.6211987261389
Node 189, 10.179973030326517
Node 155, 3.903403094041568
Node 414, 87.92657326922986
Node 312, 41.94369342567681
Node 149, 2.335624501253819
Node 276, 29.86795364825943
Node 165, 5.701382470008588
Node 336, 53.37359651910013
Node 211, 15.515873406239999
Node 171, 6.903264981270293
Node 1266, 3005.4748752591936
Node 626, 553.1074970123173
Node 388, 76.908618475198
Node 153, 3.182779555550533
Node 159, 4.897108198237834
Node 497, 161.75743841505883
Node 366, 63.564691452835106
Node 657, 676.7204822869502
Node 436, 99.99421562130794
Node 378, 70.54850885468605
Node 150, 2.456305380373466
Node 144, 1.165726988649706
Node 412, 87.25231105628134
Node 152, 3.132887807827665
Node 278, 30.297128970125197
Node 264, 28.206509972096484
Node 238, 20.213088489954924
Node 247, 21.963662036971662
Node 196, 12.38012075852755
