Node, generations
Node 7623, 24735.589506452092
Node 6853, 8483.75811769297
Node 6500, 4034.7465258121297
Node 6134, 399.07154996148597
Node 5982, 274.6368737064294
Node 5360, 207.8454571335401
Node 3973, 200.20540042107
Node 2294, 101.521543349206
Node 5346, 207.63498613113316
Node 5164, 205.14540814963075
Node 5178, 205.281331233563
Node 2905, 137.92632973089377
Node 5753, 225.01768203405504
Node 5296, 206.7962773143378
Node 2465, 110.7966653240587
Node 4517, 201.3686762463099
Node 4221, 200.63226603930983
Node 3029, 144.16604466114026
Node 2404, 107.33563502287652
Node 5335, 207.47281796665277
Node 5202, 205.42517890142534
Node 987, 11.373819988156722
Node 6058, 318.36448498783307
Node 5963, 268.7771255831304
Node 5837, 235.01962889559454
Node 3554, 179.53622501444275
Node 5851, 238.70369435277604
Node 4202, 200.57831127809249
Node 2747, 129.01067893448894
Node 2340, 104.23127140827364
Node 952, 5.862760423770124
Node 1465, 50.67406932561625
Node 2962, 141.14441136612993
Node 1454, 50.26183033177743
Node 1364, 44.85618441665382
Node 1376, 45.587884388613276
Node 1052, 19.37397404093554
Node 5527, 212.06874696922117
Node 3853, 200.03051259451553
Node 3775, 194.8335887923439
Node 985, 10.763694563830077
Node 5447, 209.75160419882454
Node 4949, 203.32086230915274
Node 1941, 79.415093024432
Node 1477, 51.61442328002112
Node 1201, 31.882265464215568
Node 1710, 65.58323084520119
Node 4627, 201.76750330103087
Node 6042, 307.28320744398906
Node 5803, 230.4322935671733
Node 5455, 210.004563198442
Node 4981, 203.50053868229736
Node 2702, 125.92589583196215
Node 1546, 55.29388166177223
Node 1011, 15.121996636180054
Node 4348, 200.93349770635774
Node 2107, 88.5576037923341
Node 1353, 44.14981614682163
Node 986, 10.786403395535556
Node 4242, 200.66790243322095
Node 3443, 172.91577702562668
Node 1894, 76.9475281251781
Node 1255, 36.21957235206314
Node 2483, 112.15471589531975
Node 1271, 37.36307819318057
Node 5334, 207.47162776123662
Node 2458, 110.10288778730299
Node 3483, 175.60903023792034
Node 2712, 126.68864431528459
Node 2609, 120.27654164841613
Node 3367, 167.31722840803383
Node 5927, 255.5065975247392
Node 5554, 213.31486173807858
Node 2697, 125.3460668168926
Node 1119, 26.20933776015088
Node 958, 6.75300674178148
Node 1920, 78.1646292452877
Node 1741, 67.50065583105034
Node 953, 5.918608613158331
Node 1639, 61.35309137548648
Node 5623, 216.85054771586402
Node 5158, 205.09446230903993
Node 6144, 415.4667443591786
Node 5835, 234.83419786641574
Node 5236, 205.84847457337884
Node 3761, 194.209754427069
Node 1227, 34.02470145558563
Node 6110, 366.4812933334712
Node 5830, 234.19874979255206
Node 5739, 223.72294395495888
Node 5712, 221.94664103142293
Node 5600, 215.70692645267906
Node 2119, 89.14038770281199
Node 1549, 55.389121206972625
Node 1181, 30.72972318419857
Node 1035, 18.145753228337632
Node 5706, 221.62875086917842
Node 5409, 208.90163993400117
Node 1600, 58.82589321077156
Node 4603, 201.6659471323966
Node 2016, 83.48235430137697
Node 1473, 51.25654908949313
Node 1104, 24.567314527773636
Node 974, 8.895718439679152
Node 6003, 284.10147477144903
Node 5915, 252.41758979071435
Node 4733, 202.17116147893927
Node 1581, 57.556565217662445
Node 1452, 50.04444553399972
Node 1135, 27.37724600316622
