Node, generations
Node 2392, 21125.335001105854
Node 721, 3878.9791968091195
Node 22, 11.876479440960964
Node 489, 2884.703168996163
Node 273, 2235.567757582919
Node 2272, 19140.907439794046
Node 23, 14.360763913436289
Node 20, 9.707633494152246
Node 1792, 12301.78567729957
Node 194, 2012.096450839343
Node 42, 80.4173363360571
Node 1701, 11304.651913247872
Node 91, 565.6291245024363
Node 1018, 5559.611150562791
Node 34, 57.05635887729484
Node 26, 39.780662575905225
Node 820, 4391.769266858232
Node 28, 47.03851258995463
Node 21, 9.96498278207437
