Node, generations
Node 13975, 3405.830945084107
Node 13577, 1150.1010809767686
Node 13467, 1084.3540042320633
Node 11019, 813.4487697124742
Node 9013, 543.2612790320659
Node 1460, 28.05703141117079
Node 9604, 616.5393930417839
Node 3494, 125.49318438084123
Node 1765, 43.70729453381085
Node 1264, 14.370236261656842
Node 3542, 128.36480575254166
Node 1909, 51.33520192320834
Node 13382, 1051.210252050946
Node 5080, 215.67089016170925
Node 4641, 187.20368397597485
Node 1230, 11.713202681790909
Node 1927, 52.46439350959926
Node 8541, 490.8433748611726
Node 1331, 19.105647040582927
Node 6249, 289.7846659957055
Node 13573, 1148.7633752901515
Node 10196, 695.8508802091638
Node 7642, 403.90334792633416
Node 2739, 90.09949610277664
Node 1373, 22.094100916337084
Node 8509, 487.81411357678337
Node 8331, 470.29908847557783
Node 13562, 1139.9812545522661
Node 13548, 1131.060072693454
Node 10064, 678.7291967969815
Node 6385, 300.53649603398463
Node 2559, 81.44656170083708
Node 13513, 1106.3080064645806
Node 13271, 1030.509678790748
Node 13200, 1021.9978622071449
Node 12825, 1005.6822457019348
Node 3039, 104.17107425526642
Node 2202, 65.47679383586264
Node 1588, 35.76241434349172
Node 1505, 31.223402287046966
Node 10298, 709.2208066818428
Node 3133, 108.19717639908944
Node 2794, 93.3255992613237
Node 1657, 39.0128753966496
Node 13044, 1011.3614475867939
Node 6682, 323.56751554379787
Node 5033, 212.53250008135993
Node 3260, 114.43201314797548
Node 2826, 94.41762728697213
Node 2274, 69.15952729851583
Node 1125, 0.6601734384497937
Node 4844, 199.3724373493239
Node 1811, 46.10572860771045
Node 6492, 309.1475351601518
Node 4232, 163.57278321168883
Node 1466, 28.267943517211627
Node 5313, 229.23624907063055
Node 9981, 666.6352132300808
Node 2496, 78.86191111645266
Node 13356, 1045.4263336966617
Node 13046, 1011.4925799316214
Node 13349, 1043.4483931989055
Node 11847, 952.6813622690923
Node 13325, 1039.3210829412287
Node 12986, 1009.4484461072103
Node 5180, 221.37451079986232
Node 1605, 36.44526688035799
Node 1518, 32.27559215873782
Node 12740, 1004.3875530037577
Node 10944, 802.0844679108245
Node 6260, 290.4759173190159
Node 5925, 267.2455331688811
Node 5880, 264.2981919974692
Node 4078, 155.7776139376229
Node 1328, 18.920900092129934
Node 1278, 15.16172906118051
Node 12408, 1001.3770568603744
Node 8538, 490.5524568210924
Node 5621, 246.928474780783
Node 4737, 192.66761689757672
Node 3241, 113.39512604966865
Node 2469, 77.82261361083148
Node 3807, 141.8418137725337
Node 5964, 269.62822754979265
Node 1335, 19.365724573533928
Node 11214, 845.6139496815098
Node 9226, 567.8691761159752
Node 2497, 78.88075686113571
Node 2297, 70.25479789617539
Node 5876, 264.0035808465381
Node 1293, 16.282992445086858
Node 1187, 8.308880454362487
Node 1175, 7.02221735534091
Node 13231, 1024.5834154493402
Node 13199, 1021.9432620752135
Node 5108, 217.4662387980272
Node 12503, 1002.1475062678202
Node 9172, 563.2449589152178
Node 5722, 253.96077115957928
Node 1305, 17.189326331086125
Node 4389, 172.55144263584765
Node 5752, 256.56143487047956
Node 4643, 187.32249884298196
Node 4325, 168.93071829328682
Node 2073, 59.381829898213795
Node 1976, 54.92935876687428
Node 11418, 879.4712690047955
Node 10311, 712.731119633049
Node 3139, 108.3045514672474
