Node, generations
Node 5180, 30578.91521998027
Node 3923, 251.5724655235206
Node 3785, 228.09542627369453
Node 3310, 206.1028932432402
Node 2305, 200.1733519339765
Node 1167, 91.9172936268171
Node 699, 30.442495869906065
Node 610, 11.260099409611827
Node 3582, 214.36628298125606
Node 3342, 206.46496942587794
Node 2272, 200.1099157398212
Node 631, 16.561370597802725
Node 4457, 2387.950683819192
Node 4243, 554.0539541074857
Node 4152, 393.66847642039755
Node 4102, 335.64158685133447
Node 3953, 260.2477508845452
Node 3872, 242.31869666740215
Node 3469, 209.67669278546774
Node 3267, 205.49692444891198
Node 3512, 211.0638779362446
Node 1222, 96.32030002082365
Node 2863, 202.0666435124492
Node 3925, 253.01016296543148
Node 3176, 204.34141654973888
Node 1058, 78.77157209279565
Node 609, 11.255395826641497
Node 2463, 200.55940144167192
Node 698, 30.234434389184287
Node 3870, 242.22421048501306
Node 3592, 215.064161165415
Node 2664, 201.14953052445645
Node 1176, 92.82656370678451
Node 3841, 235.93022863625163
Node 3802, 229.9028399744255
Node 3755, 225.6021377325865
Node 3471, 209.69859138762
Node 3006, 202.9420722223261
Node 3146, 203.97682007281625
Node 3757, 225.8447091416182
Node 3319, 206.19334331577357
Node 2748, 201.46146330317703
Node 1564, 135.86383154938753
Node 1543, 132.82988109461493
Node 3200, 204.58119883394355
Node 3736, 223.56440421204078
Node 3382, 207.35746523381923
Node 3653, 217.95365033657856
Node 3008, 202.95383424430608
Node 850, 55.415440676189164
Node 714, 33.201878226611626
Node 2694, 201.25291294950924
Node 3824, 233.8153465015163
Node 3605, 215.81771240954313
Node 932, 65.1298187007941
Node 2938, 202.46552121867435
Node 3773, 227.0742558003811
Node 3099, 203.5774022158509
Node 619, 13.290795167783585
Node 589, 5.170100571754234
Node 2407, 200.41412448122702
Node 3375, 207.24256907189175
Node 3972, 266.1744792878199
Node 3578, 214.15784709233898
Node 3487, 210.1038523019816
Node 3296, 205.80655277731677
Node 1173, 92.68018831885232
Node 3394, 207.6016397465005
Node 1048, 78.0209246019188
Node 3235, 205.04043042866388
Node 3883, 244.1713377903614
Node 3028, 203.07166618048612
Node 962, 67.74103322064936
Node 3155, 204.10517887058705
Node 4108, 340.9779724133827
Node 3985, 268.779434901143
Node 3761, 226.518320777261
Node 3596, 215.47874576996637
Node 3692, 220.91707171060133
Node 1769, 156.03938588647074
Node 2050, 183.58674820948545
Node 4063, 308.79166488999897
Node 3663, 218.3249108237567
Node 773, 43.118445190468115
Node 598, 8.351653546846698
Node 3187, 204.4243298335292
Node 1093, 83.11112653527579
Node 2781, 201.6138918801762
Node 3781, 227.79848935229919
Node 3514, 211.26606728363117
Node 2930, 202.4193387611566
Node 709, 32.41329453674633
Node 4183, 441.27332856211757
Node 4157, 400.2381431584619
Node 4072, 313.33779544649013
Node 3844, 236.5266517513241
Node 3675, 219.46885175547976
Node 3495, 210.3537250134871
Node 1217, 95.95952110562988
Node 3226, 204.90460403263512
Node 3537, 212.00415580174808
Node 3416, 208.37975702028115
Node 1995, 179.07083357939098
Node 921, 64.22864136165889
Node 1641, 144.0594925097848
Node 2298, 200.16348948311702
Node 2193, 197.9207519464613
Node 2027, 181.64095889336744
Node 584, 2.811055744547884
Node 3805, 229.9767570213467
Node 3803, 229.95294511218773
Node 2062, 184.97009435797509
Node 1042, 77.491536973553
Node 862, 57.28441151392347
Node 602, 9.921402268567947
Node 3634, 217.07572267463166
Node 3182, 204.38127104039089
Node 3072, 203.40132654751196
Node 2161, 195.06004734053113
Node 3464, 209.5792040938828
Node 591, 5.2506313028348925
Node 3132, 203.8305070791101
Node 634, 17.97905708688941
Node 3973, 266.44041002187896
Node 913, 63.68118063340673
Node 3285, 205.7038451914847
Node 2115, 190.15590172330857
Node 1291, 104.76319293214326
Node 1051, 78.24881553099826
Node 2065, 185.6901345717613
Node 580, 1.1843660637258515
Node 2625, 201.00488165088805
Node 2372, 200.33025540478215
Node 4137, 372.8334375906365
Node 3750, 224.8885908069417
Node 3135, 203.86386032731167
Node 781, 44.79901172720926
Node 646, 22.680827480231834
Node 2911, 202.3115517733459
Node 742, 38.49450957666094
Node 3738, 223.83690258472646
Node 987, 71.2363303315938
Node 845, 54.530325645391486
Node 3987, 269.2869827352606
Node 3880, 243.81551609280976
Node 3391, 207.5086344108993
Node 3588, 214.74206167453792
Node 2076, 186.60869869818617
Node 3560, 213.13442645402418
Node 758, 40.109386802923254
Node 1996, 179.07155755418546
Node 3889, 245.0496926276558
Node 2015, 180.45946919379756
Node 1153, 90.25366263351145
Node 658, 24.81989706755897
Node 1694, 149.37518559464954
Node 1309, 106.79276457310797
Node 3211, 204.7544260233937
Node 1099, 83.51921152646004
Node 951, 66.54674838032496
Node 2186, 197.58522340367776
Node 4171, 424.7266436349546
Node 3982, 268.05786349423636
Node 3945, 258.4673324302309
Node 3584, 214.599452189287
Node 3400, 207.73321163903256
Node 1606, 140.1709488636229
Node 600, 8.457146157231092
Node 3774, 227.11201818996784
Node 628, 15.95890881848384
Node 3969, 265.87554841347105
Node 3728, 223.02837316827694
Node 3601, 215.67587084233904
Node 3786, 228.2011991331386
Node 3678, 219.54700473641313
Node 2647, 201.1249641278735
Node 3666, 218.42114870426934
Node 3078, 203.43309373567055
Node 741, 38.38369141489935
Node 3019, 203.0156038491367
Node 1744, 154.39552616956766
Node 3612, 216.02407582060857
Node 2304, 200.16789373434284
Node 1712, 150.55467626905372
Node 2155, 194.638692417537
Node 2630, 201.04013070615048
Node 2095, 188.49751686241154
Node 4118, 350.05658847755257
Node 3828, 234.02237789038938
Node 3091, 203.51094837303071
Node 2974, 202.70817857829354
Node 697, 30.188692484374975
Node 1825, 161.6746089753601
Node 3558, 213.0614943996327
Node 1128, 87.8652975268662
Node 3553, 212.68821569980145
Node 3003, 202.93276054169857
Node 2039, 182.7670988903083
Node 4082, 321.9115798893922
Node 3974, 266.69728508485827
Node 3687, 220.25779073894068
Node 3422, 208.57285323524556
Node 3364, 206.93242132072746
Node 3408, 207.99587927006075
Node 2791, 201.6783784325105
Node 2706, 201.30057382309857
Node 1351, 110.48630167821256
Node 1208, 94.96901468130734
Node 3912, 249.60039721492274
Node 3539, 212.01614417456557
Node 3508, 210.94357983988564
Node 1274, 102.68827721714513
Node 1006, 73.16580011643248
Node 995, 71.71837702666527
Node 3661, 218.28046997529415
Node 3177, 204.34457869096022
Node 1684, 148.61938598345134
Node 3637, 217.17292270774576
Node 3496, 210.38274678274263
Node 3572, 213.9041862657622
Node 3243, 205.1291473434671
Node 2285, 200.14588432471538
Node 3353, 206.68338718762197
Node 4068, 310.96923094887325
Node 3538, 212.01210637666898
Node 1269, 102.26257860469009
Node 3377, 207.2726556279821
Node 3240, 205.09302617979787
Node 1529, 130.99642226661496
Node 720, 34.106091859954745
Node 3013, 202.98450014603037
Node 1190, 93.73899084767889
Node 621, 14.562613386670368
Node 3701, 221.37416870863154
Node 3034, 203.10552028382884
Node 3616, 216.1280058041365
Node 3443, 209.07232943015552
Node 2259, 200.0848252650056
Node 645, 22.143033652724
Node 3093, 203.5184317792635
Node 2046, 183.31516446134262
Node 1013, 73.91721284480744
Node 712, 32.83166756046129
Node 2562, 200.8044467907827
Node 1450, 122.44997882127744
Node 2542, 200.76239664878582
Node 801, 48.701283343926576
Node 3497, 210.41412322277435
Node 2162, 195.16539294588318
Node 4394, 1280.8959164577207
Node 4380, 1163.1453185059518
Node 4254, 575.7162791966756
Node 3999, 275.6920501833389
Node 3905, 248.79283248795085
Node 3280, 205.62431021262702
Node 2876, 202.10999925615727
Node 3710, 222.02645087117457
Node 3272, 205.53689337918536
Node 1945, 174.68704506478448
Node 1758, 155.17960169508643
Node 1168, 91.9177372139475
Node 1509, 128.06141983604022
Node 3279, 205.62059759169645
Node 4161, 406.3962713371525
Node 4088, 325.1747921232207
Node 3094, 203.55788687008265
Node 586, 3.8635228819975462
Node 3795, 229.0220550651256
Node 3447, 209.17309147871194
Node 1399, 116.77724657237935
Node 581, 1.5823016375800936
Node 3107, 203.66827135148026
Node 813, 50.12400397186076
Node 4115, 345.76629525358027
Node 4079, 319.08041107392995
Node 3507, 210.88330357714474
Node 3236, 205.05429819012727
Node 2491, 200.62870874745573
Node 2230, 200.03871333519467
Node 1957, 175.59680728561318
Node 2187, 197.6157767604047
