Node, generations
Node 2417, 26524.630568159715
Node 1708, 1428.0333248133452
Node 1524, 480.3054191204461
Node 1117, 225.8639336540809
Node 951, 210.73705066040458
Node 1523, 478.2039279695395
Node 1360, 293.66852243763685
Node 910, 208.99955654349634
Node 652, 202.49209816754876
Node 426, 191.4269509954069
Node 273, 103.09727752811378
Node 204, 48.217626446199496
Node 351, 152.9302739006787
Node 612, 202.0198972680367
Node 226, 64.08294394266763
Node 1359, 292.7761437796869
Node 1022, 215.95734917490324
Node 645, 202.39474437665532
Node 197, 39.142975930827966
Node 1015, 215.3348928953483
Node 762, 204.6401873426618
Node 206, 50.223982590400254
Node 933, 209.93460084456004
Node 1408, 328.9285892782545
Node 1159, 232.69964029620297
Node 1395, 315.5000977907435
Node 1324, 276.6248281680044
Node 1272, 257.79038902691036
Node 1189, 238.0796532085039
Node 829, 205.94428407395569
Node 560, 201.34408596633108
Node 1211, 243.68890183927758
Node 690, 203.10147458448512
Node 1377, 304.5997617218012
Node 1144, 229.6119135267391
Node 899, 208.5321543556527
Node 1626, 836.7276631467494
Node 1353, 288.44891122897764
Node 1313, 271.7766154892125
Node 1280, 259.953870104589
Node 943, 210.45255735271115
Node 780, 205.00854513379448
Node 831, 205.9793863898965
Node 1506, 438.462769300911
Node 1172, 236.12493263933644
Node 339, 146.43871788977603
Node 964, 212.057083073317
Node 666, 202.67265193443143
Node 254, 88.9376270861868
Node 675, 202.8250921407532
Node 301, 125.44277997177502
Node 1466, 383.7468703093707
Node 1279, 259.8396556689144
Node 731, 203.90952489863488
Node 1214, 244.72170387266087
Node 909, 208.94863577670992
Node 1335, 280.1198645041674
Node 1199, 240.47492840726505
Node 971, 212.3899400426386
Node 310, 131.02981630096494
Node 287, 115.42585855389203
Node 740, 204.16035999561618
Node 1106, 224.48745951607918
Node 269, 100.50353201948188
Node 1071, 220.30915587032746
Node 993, 213.75231908756666
Node 1302, 267.0171881132401
Node 1937, 8460.18568966466
Node 1580, 653.0248979843265
Node 1400, 320.0755342878777
Node 1354, 288.49011700449495
Node 1312, 270.6134025536903
Node 1303, 267.069512891474
Node 1153, 231.719820042768
Node 929, 209.66438571938886
Node 925, 209.57769157458463
Node 1032, 216.79155123227142
Node 1167, 234.2942802717414
Node 1378, 304.97630700188597
Node 1355, 289.84421657396626
Node 1162, 233.08221361203155
Node 1120, 226.12680178038693
Node 628, 202.16799884550375
Node 1092, 222.57906502703713
Node 1129, 227.48145310277985
Node 1025, 216.3083072203694
Node 1274, 258.3196286504528
Node 1246, 251.54268447555717
Node 1205, 242.54742715578698
Node 1126, 227.25228018360815
Node 900, 208.55525484845433
Node 679, 202.87985585621723
Node 228, 69.99733734294782
Node 1140, 228.73209275941804
Node 1510, 445.2031564917641
Node 1643, 894.7270538534651
Node 1569, 634.3359120518362
Node 843, 206.3247349498367
Node 717, 203.6248254397374
Node 749, 204.42232403109574
Node 335, 143.32922959610548
Node 508, 200.78751441128856
Node 356, 154.8831721579851
Node 1435, 359.1917204284281
Node 1308, 269.0345590327973
Node 1085, 221.42948191167747
Node 1628, 846.4412223713073
Node 1418, 339.4351994809128
Node 1149, 230.86542382740325
Node 266, 96.62383778397418
Node 921, 209.37957101981848
Node 1351, 287.7165520463834
Node 744, 204.26066580348757
Node 573, 201.49568585548008
Node 814, 205.6543934339728
Node 1613, 795.47605463381
Node 1536, 505.89529837336534
Node 1507, 438.8012096825053
Node 1429, 350.59784450098016
Node 1156, 232.23487230588447
Node 511, 200.85663460709483
Node 1004, 214.27970260916936
Node 745, 204.2887888802377
Node 232, 72.54582338113933
Node 705, 203.32166206273493
Node 1362, 294.7368947657182
Node 939, 210.23524576317712
Node 381, 168.02227319152806
Node 1188, 237.90180376838077
Node 1021, 215.94419276556124
Node 319, 133.20018615820865
Node 1519, 468.93327284340364
Node 1270, 257.47515976225765
Node 1197, 239.9911207710623
Node 1082, 220.89040480265055
Node 1049, 217.80667363001132
Node 217, 57.01055353970313
Node 1127, 227.27687624194994
Node 821, 205.80449589592573
Node 430, 195.43736199748838
Node 1030, 216.62135673928614
Node 416, 188.45051926440286
Node 1486, 410.7754033649015
Node 1145, 229.84044374634647
Node 848, 206.46868446775002
Node 1087, 221.74181777844663
Node 944, 210.4776128016332
Node 343, 148.6294564613937
Node 1028, 216.5303386973918
Node 1483, 404.8398981869786
Node 1147, 230.689631001729
Node 1110, 225.12087656984892
Node 1132, 227.5480189940216
Node 1097, 223.27285281194875
Node 341, 148.12426074891764
Node 1089, 221.94213463005562
Node 631, 202.25456366444746
Node 1264, 256.73089449319343
Node 1243, 250.50770182400697
Node 1112, 225.30700183095576
Node 1007, 214.4911440436127
Node 727, 203.86029458666297
Node 1068, 220.18215704419538
Node 1059, 219.11939937016245
Node 317, 132.29116609256505
Node 1161, 232.91187516114724
Node 1019, 215.74617427192837
Node 1135, 227.83642485858994
Node 1041, 217.4949550035786
Node 1552, 561.6609486669121
Node 1414, 336.5247394424182
Node 1306, 267.3986341750667
Node 1277, 258.950999269649
Node 1266, 256.8114956338202
Node 1236, 249.06302244753005
Node 644, 202.39315390247967
Node 920, 209.35577460185982
Node 1469, 388.6900307580763
Node 1450, 370.57894168960337
