Node, generations
Node 1746, 19726.650565892298
Node 1522, 15476.105382131185
Node 548, 3693.101716157017
Node 159, 600.0369829591883
Node 68, 155.58362957664437
Node 1585, 16541.04936450652
Node 424, 2732.9070670627434
Node 63, 152.51409061240344
Node 36, 117.05799951937091
Node 52, 137.2839628908763
Node 914, 6914.08751189029
Node 454, 2932.081292877531
Node 256, 1450.154944684376
Node 129, 297.79656459099203
Node 113, 261.7571708066743
Node 59, 149.17264425907948
Node 56, 145.5784981955185
Node 33, 114.75095624943816
Node 130, 299.60135671532674
