node_generations, branch_length
17000.170681908192, 30096.386198110125
33.96075324279112, 16966.2099286654
0.0, 33.96075324279112
5.596657494026582, 28.36409574876454
0.0, 5.596657494026582
0.4081862962023992, 5.188471197824183
0.0, 0.4081862962023992
0.0, 0.4081862962023992
16116.146657230829, 884.0240246773628
1666.4497819580256, 14449.696875272803
92.69734212091171, 1573.7524398371138
19.308752943747628, 73.38858917716408
9.11453258410628, 10.194220359641347
0.0, 9.11453258410628
6.279663887461432, 2.8348686966448486
0.0, 6.279663887461432
3.885465367091616, 2.3941985203698155
0.0, 3.885465367091616
0.0, 3.885465367091616
12.094970565467403, 7.213782378280225
0.0, 12.094970565467403
10.030918513571576, 2.0640520518958265
0.0, 10.030918513571576
7.442940484701955, 2.587978028869621
0.0, 7.442940484701955
0.0, 7.442940484701955
72.82479917518836, 19.872542945723353
0.0, 72.82479917518836
55.776209725089885, 17.048589450098476
0.0, 55.776209725089885
30.017835226431934, 25.75837449865795
0.0, 30.017835226431934
0.0, 30.017835226431934
102.84444800602176, 1563.6053339520038
19.430898289252195, 83.41354971676957
0.0, 19.430898289252195
8.20898499788776, 11.221913291364435
0.0, 8.20898499788776
0.0, 8.20898499788776
25.26558971312802, 77.57885829289374
0.0, 25.26558971312802
0.0, 25.26558971312802
4226.546565796804, 11889.600091434026
0.0, 4226.546565796804
3809.63616770789, 416.91039808891446
693.193651634787, 3116.442516073103
39.853820162045665, 653.3398314727414
12.166339700266638, 27.687480461779025
0.0, 12.166339700266638
0.0, 12.166339700266638
32.55800060656032, 7.295819555485345
0.0, 32.55800060656032
3.152866841428859, 29.40513376513146
0.0, 3.152866841428859
0.0, 3.152866841428859
135.7668116398776, 557.4268399949094
13.840015933019378, 121.92679570685823
0.0, 13.840015933019378
0.0, 13.840015933019378
120.07037726269422, 15.69643437718338
33.082392799358885, 86.98798446333534
0.0, 33.082392799358885
7.1083134657708715, 25.974079333588016
1.6666626612460258, 5.441650804524846
0.0, 1.6666626612460258
1.4073675772756566, 0.25929508397036916
0.0, 1.4073675772756566
0.0, 1.4073675772756566
5.693413538546242, 1.4148999272246296
0.0, 5.693413538546242
0.0, 5.693413538546242
54.374920745882854, 65.69545651681136
17.305440751473096, 37.06947999440976
8.274213514471697, 9.0312272370014
0.0, 8.274213514471697
0.0, 8.274213514471697
8.99469290197201, 8.310747849501086
0.0, 8.99469290197201
0.0, 8.99469290197201
27.61607050233989, 26.758850243542962
0.0, 27.61607050233989
0.0, 27.61607050233989
1247.6546161250815, 2561.9815515828086
88.81116881643626, 1158.8434473086452
0.0, 88.81116881643626
88.25815704981537, 0.553011766620898
4.8373969349416654, 83.4207601148737
0.0, 4.8373969349416654
0.0, 4.8373969349416654
73.30411985111078, 14.954037198704583
3.294424601814044, 70.00969524929674
0.0, 3.294424601814044
0.0, 3.294424601814044
9.624859002902964, 63.67926084820782
0.0, 9.624859002902964
