node_generations, branch_length
7402.961155455443, 28432.231297179453
4953.208545180031, 2449.752610275412
0.0, 4953.208545180031
4245.140354337448, 708.0681908425831
0.0, 4245.140354337448
87.28580294330365, 4157.854551394144
0.0, 87.28580294330365
0.0, 87.28580294330365
5841.490280370762, 1561.4708750846812
2392.2996031699677, 3449.190677200794
0.0, 2392.2996031699677
0.0, 2392.2996031699677
2566.1056603534535, 3275.3846200173084
0.0, 2566.1056603534535
174.45064802377794, 2391.6550123296756
0.0, 174.45064802377794
0.0, 174.45064802377794
15908.140461055538, 19927.051991579356
4473.438105221471, 11434.702355834066
0.0, 4473.438105221471
0.0, 4473.438105221471
4521.971411785663, 11386.169049269876
0.0, 4521.971411785663
3833.035955500326, 688.9354562853368
1496.1038520607697, 2336.932103439556
0.0, 1496.1038520607697
87.8995968434803, 1408.2042552172893
0.0, 87.8995968434803
0.8321564332909265, 87.06744041018936
0.0, 0.8321564332909265
0.0, 0.8321564332909265
1979.7747823917884, 1853.2611731085376
0.0, 1979.7747823917884
132.31434061658376, 1847.4604417752048
0.0, 132.31434061658376
5.677887173091889, 126.63645344349187
0.0, 5.677887173091889
0.0, 5.677887173091889
