node_generations, branch_length
1592.543774062855, 26182.4295958116
213.98899239305473, 1378.5547816698001
202.0377319141947, 11.951260478860036
0.0, 202.0377319141947
0.0, 202.0377319141947
204.5542879170477, 9.434704476007028
0.0, 204.5542879170477
0.0, 204.5542879170477
732.0358634808438, 860.5079105820112
399.5160348012837, 332.5198286795601
291.9987385500861, 107.51729625119759
176.07832264442175, 115.92041590566436
0.0, 176.07832264442175
0.0, 176.07832264442175
261.090246559312, 30.90849199077411
0.0, 261.090246559312
234.66614621009342, 26.424100349218577
0.0, 234.66614621009342
0.0, 234.66614621009342
308.6843426598859, 90.83169214139781
234.46555035842204, 74.21879230146385
0.0, 234.46555035842204
222.35026327577594, 12.115287082646091
0.0, 222.35026327577594
0.0, 222.35026327577594
251.8670977366148, 56.81724492327109
244.0605581430082, 7.806539593606601
0.0, 244.0605581430082
206.3478332223026, 37.7127249207056
0.0, 206.3478332223026
203.55226139095947, 2.795571831343125
0.0, 203.55226139095947
0.0, 203.55226139095947
249.19619550848518, 2.67090222812962
0.0, 249.19619550848518
204.72467054081682, 44.47152496766836
0.0, 204.72467054081682
142.45277503700675, 62.27189550381007
0.0, 142.45277503700675
0.0, 142.45277503700675
520.0929309037758, 211.94293257706795
211.426422938687, 308.66650796508884
0.0, 211.426422938687
0.0, 211.426422938687
367.39094184093767, 152.70198906283815
223.2492423680894, 144.14169947284827
0.0, 223.2492423680894
204.99816540552487, 18.251076962564525
0.0, 204.99816540552487
0.0, 204.99816540552487
270.5102942766538, 96.88064756428389
0.0, 270.5102942766538
268.5553528145325, 1.954941462121269
0.0, 268.5553528145325
0.0, 268.5553528145325
1852.3085106327799, 25922.664859241675
843.5658476106556, 1008.7426630221242
418.527433943167, 425.0384136674886
249.35809402701898, 169.16933991614803
0.0, 249.35809402701898
214.1172752193501, 35.24081880766889
0.0, 214.1172752193501
205.7238528897349, 8.393422329615191
0.0, 205.7238528897349
200.01294948169604, 5.71090340803886
0.0, 200.01294948169604
0.0, 200.01294948169604
381.57597106433, 36.95146287883699
209.99421508055715, 171.58175598377287
0.0, 209.99421508055715
202.92364992245388, 7.070565158103278
0.0, 202.92364992245388
0.0, 202.92364992245388
318.82613864409245, 62.74983242023757
278.3178498441055, 40.50828879998693
221.04087553981162, 57.2769743042939
213.34526521035315, 7.695610329458475
136.00956905439088, 77.33569615596227
0.0, 136.00956905439088
0.0, 136.00956905439088
202.8286564504093, 10.516608759943836
0.0, 202.8286564504093
201.99072383634245, 0.8379326140668582
0.0, 201.99072383634245
104.15472075003582, 97.83600308630663
0.0, 104.15472075003582
0.0, 104.15472075003582
213.906973117128, 7.133902422683633
211.81270302278327, 2.094270094344722
0.0, 211.81270302278327
19.654055430764437, 192.15864759201884
0.0, 19.654055430764437
0.0, 19.654055430764437
213.5379270552397, 0.369046061888298
0.0, 213.5379270552397
0.0, 213.5379270552397
267.68505952449334, 10.632790319612184
209.37635881783083, 58.308700706662506
0.0, 209.37635881783083
208.95695697415547, 0.4194018436753595
0.0, 208.95695697415547
200.25361045777728, 8.70334651637819
0.0, 200.25361045777728
0.0, 200.25361045777728
233.41425182653302, 34.27080769796032
219.33793945123716, 14.076312375295856
0.0, 219.33793945123716
0.0, 219.33793945123716
220.07341672102717, 13.340835105505846
0.0, 220.07341672102717
215.5968109103716, 4.47660581065557
0.0, 215.5968109103716
79.05773049445776, 136.53908041591384
0.0, 79.05773049445776
0.0, 79.05773049445776
290.3192970874, 28.50684155669245
210.6709163846308, 79.6483807027692
75.22388137448023, 135.44703501015056
0.0, 75.22388137448023
37.893794239476655, 37.33008713500357
0.0, 37.893794239476655
0.0, 37.893794239476655
201.1198105837146, 9.55110580091619
0.0, 201.1198105837146
200.28166114312882, 0.838149440585795
0.0, 200.28166114312882
0.0, 200.28166114312882
233.70896772433753, 56.610329363062476
0.0, 233.70896772433753
137.27516016817165, 96.43380755616587
0.0, 137.27516016817165
0.0, 137.27516016817165
700.0833022793099, 143.4825453313457
371.80752081682436, 328.27578146248555
203.36613056722618, 168.4413902495982
0.0, 203.36613056722618
0.0, 203.36613056722618
249.49044971530077, 122.3170711015236
203.50852383458098, 45.981925880719785
