node_generations, branch_length
240.47911594462974, 34432.80462312894
203.76219052712966, 36.71692541750008
0.0, 203.76219052712966
0.0, 203.76219052712966
212.22009421065945, 28.259021733970286
201.47633488420257, 10.743759326456882
0.0, 201.47633488420257
200.45194379483536, 1.0243910893672137
0.0, 200.45194379483536
68.68232783352315, 131.7696159613122
0.0, 68.68232783352315
0.0, 68.68232783352315
205.86303562200453, 6.3570585886549225
201.09763146783584, 4.765404154168692
0.0, 201.09763146783584
16.20554798460794, 184.8920834832279
0.0, 16.20554798460794
0.0, 16.20554798460794
201.51550007660265, 4.3475355454018825
0.0, 201.51550007660265
200.52076794785162, 0.9947321287510249
37.157830439772134, 163.36293750807948
0.0, 37.157830439772134
0.0, 37.157830439772134
153.57650665617655, 46.944261291675076
51.044549131116796, 102.53195752505975
0.0, 51.044549131116796
0.0, 51.044549131116796
122.91689420372616, 30.65961245245039
0.0, 122.91689420372616
69.45553462256531, 53.46135958116085
0.0, 69.45553462256531
21.473784057733226, 47.98175056483208
0.0, 21.473784057733226
13.583512750276789, 7.8902713074564375
0.0, 13.583512750276789
0.0, 13.583512750276789
1743.8394926026294, 32929.44424647094
1419.1341876754177, 324.7053049272117
1088.1376597976546, 330.9965278777631
378.3847165267207, 709.7529432709339
288.97376235007846, 89.41095417664224
261.586756168339, 27.38700618173948
204.4949679255178, 57.09178824282117
8.099470130091778, 196.39549779542602
0.0, 8.099470130091778
0.0, 8.099470130091778
204.30848040217788, 0.18648752333993457
34.23373521006363, 170.07474519211425
0.0, 34.23373521006363
0.0, 34.23373521006363
202.85928747909958, 1.4491929230783
0.0, 202.85928747909958
202.56974883311995, 0.28953864597963275
22.335065045187655, 180.23468378793228
0.0, 22.335065045187655
0.0, 22.335065045187655
27.411538197442546, 175.1582106356774
0.0, 27.411538197442546
0.0, 27.411538197442546
226.58154275941627, 35.005213408922714
207.5373837101733, 19.044159049242978
128.2180071817703, 79.31937652840298
0.0, 128.2180071817703
0.0, 128.2180071817703
206.42333111770395, 1.114052592469335
0.0, 206.42333111770395
202.28201465704237, 4.141316460661585
0.0, 202.28201465704237
170.31508599519867, 31.966928661843696
74.09583075987467, 96.219255235324
0.0, 74.09583075987467
21.949871975130797, 52.145958784743875
0.0, 21.949871975130797
0.0, 21.949871975130797
169.912186606196, 0.40289938900266975
0.0, 169.912186606196
90.12659073546448, 79.78559587073153
0.0, 90.12659073546448
76.6185509558732, 13.508039779591272
20.777271462567033, 55.841279493306175
0.0, 20.777271462567033
0.0, 20.777271462567033
46.53424215397004, 30.084308801903163
0.0, 46.53424215397004
37.698668554352125, 8.835573599617916
