Node, generations
Node 2760, 53980.23508059788
Node 650, 3730.36265604357
Node 275, 290.0457622184614
Node 183, 160.6724372227285
Node 72, 107.04343586484244
Node 256, 240.46722829989423
Node 252, 233.50236029760524
Node 228, 201.93050122284905
Node 140, 134.54037178074503
Node 288, 319.20522455908923
Node 254, 235.16277237206685
Node 244, 215.07766340204762
Node 213, 188.9803240588776
Node 1110, 8165.918303275297
Node 662, 3831.043491895319
Node 157, 144.5179156683846
Node 40, 37.40008320072995
Node 122, 126.04135333086715
Node 115, 122.76992495599838
Node 300, 616.1031978874088
Node 295, 341.09167536607146
Node 260, 249.06570345787856
Node 253, 233.83182919367013
Node 150, 140.90542574622657
Node 249, 231.65821833692826
Node 233, 205.20049122976428
Node 231, 202.63392072781292
Node 210, 185.26007471919294
Node 104, 116.35212250831222
Node 205, 180.33276412504486
Node 998, 6860.766160706632
Node 216, 190.8795396181181
Node 187, 163.66514772518727
Node 110, 120.93148952410881
Node 98, 114.24529205642067
Node 192, 167.8617573107672
Node 160, 147.68151110265117
Node 54, 101.72319768205034
Node 80, 108.89379388690416
